編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
RPXRMLNJIIOFFCA38CA,坡道平面,0,41.10,
RPSNMLNLRHOFFEA68CA,坡道平面,0,,
RPPQMLLKKIOFFCA57CA,升降平面,0,,
RPSOMLNLRHOFFFA88CA,塔式車位,1150000,,
RPSNMLNLRHOFFFA78CA,坡道平面,0,,
RPOOMLOJIIOFFFA57CA,坡道機械,0,16.14,
RPOOMLOJIIOFFFA57CA,坡道機械,0,16.14,
RPTNMLMLRHOFFCA58DA,坡道平面,2500000,28.34,
RPXNMLQLRHOFFCA76DA,坡道平面,0,59.83,
RPSPMLMJIIOFFAA37CA,坡道平面,3000000,27.32,
RPTOMLOLRHOFFFA09CA,坡道平面,0,,
RPTOMLOLRHOFFFA09CA,坡道平面,0,,
RPPOMLNLRHOFFBA28DA,坡道平面,3500000,46.23,
RPPOMLNLRHOFFBA28DA,坡道平面,3500000,46.24,
RPTQMLNLRHOFFCA98DA,坡道平面,1600000,42.27,
RPQOMLLLRHOFFEA48DA,坡道平面,2500000,50.04,
RPTQMLOJIIOFFEA28DA,塔式車位,1500000,2.37,
RPTQMLOJIIOFFEA28DA,塔式車位,1500000,2.37,
RPTOMLLLIIOFFBA57CA,升降機械,0,,
RPTOMLLLIIOFFBA57CA,升降機械,0,,
RPPOMLTJIIOFFCA97DA,坡道平面,0,36.06,
RPVOMLRLRHOFFEA86CA,坡道平面,0,27.44,
RPVOMLRLRHOFFEA86CA,坡道平面,0,27.44,
RPVOMLRLRHOFFEA86CA,坡道平面,0,23.62,
RPVOMLRLRHOFFEA86CA,坡道平面,0,27.44,
RPVNMLNLRHOFFEA98CA,坡道平面,0,38.94,
RPQNMLKMRHOFFFA38CA,坡道機械,0,16.44,
RPVQMLNLRHOFFEA66CA,坡道平面,0,,
RPSNMLSLRHOFFEA56CA,坡道平面,0,36.60,
RPSNMLSLRHOFFEA56CA,坡道平面,0,36.60,
RPUQMLLLIIOFFDA08CA,坡道平面,0,32.81,
RPTOMLNLRHOFFDA78CA,坡道平面,1880000,40.41,
RPXNMLPJIIOFFAA08DA,坡道平面,3500000,36.52,
RPOQMLNLRHOFFDA48CA,坡道平面,0,33.77,
RPRQMLNLRHOFFDA78CA,坡道平面,0,37.59,
RPOQMLNLRHOFFCA38CA,升降機械,0,10.54,
RPTRMLNLRHOFFCA98CA,升降機械,0,,
RPWNMLPLRHOFFCA09CA,升降機械,0,18.04,
RPWNMLPLRHOFFCA09CA,升降機械,0,18.04,
RPOPMLLLIIOFFEA47CA,坡道平面,2600000,45.47,
RPVNMLRKIIOFFCA38DA,坡道平面,2500000,41.79,
RPUOMLOKIIOFFCA97CA,坡道機械,2200000,41.04,
RPSNMLSJIIOFFBA87CA,坡道平面,0,,
RPQOMLNJIIOFFBA27CA,坡道機械,0,,
RPQOMLNJIIOFFBA27CA,坡道機械,0,,
RPOPMLOJIIOFFCA37CA,坡道平面,0,53.78,
RPXOMLTJIIOFFCA68CA,坡道機械,2200000,41.04,
RPPOMLOLRHOFFBA28CA,坡道機械,0,16.85,
RPWNMLOLRHOFFAA78CA,塔式車位,1500000,17.70,
RPXNMLOLRHOFFAA88CA,坡道平面,0,35.02,
RPQNMLPLRHOFFAA28CA,坡道平面,0,,
RPPNMLPLRHOFFAA18CA,升降平面,0,38.75,
RPXOMLPLRHOFFAA09CA,坡道平面,2500000,39.92,
RPOPMLPLRHOFFAA28CA,坡道平面,2500000,39.92,
RPSOMLLJIIOFFAA17CA,一樓平面,0,,
RPVOMLTJIIOFFCA48CA,坡道平面,2950000,41.04,
RPSNMLOKIIOFFAA47CA,坡道平面,2250000,46.70,
RPXNMLOKIIOFFAA97CA,坡道平面,2250000,46.70,
RPWNMLOKIIOFFAA87CA,坡道平面,2700000,46.70,
RPWNMLOKIIOFFAA87CA,坡道平面,2400000,46.70,
RPOOMLOKIIOFFAA17CA,坡道平面,2250000,46.70,
RPQNMLPKIIOFFAA37CA,坡道平面,2250000,46.70,
RPPNMLPKIIOFFAA27CA,坡道平面,2550000,46.70,
RPVNMLPKIIOFFAA87CA,坡道平面,2250000,46.70,
RPVNMLPKIIOFFAA87CA,坡道平面,2250000,46.70,
RPWNMLSKIIOFFAA28CA,坡道平面,2700000,46.70,
RPWNMLSKIIOFFAA28CA,坡道平面,2600000,46.70,
RPOTMLNLRHOFFCA78DA,坡道平面,2500000,41.56,
RPRNMLRLRHOFFDA88CA,坡道平面,0,35.34,
RPSQMLPLRHOFFBA88CA,坡道機械,2000000,14.25,
RPUNMLPKIIOFFAA77CA,坡道平面,2700000,46.70,
RPUNMLPKIIOFFAA77CA,坡道平面,2700000,46.70,
RPTNMLPKIIOFFAA67CA,坡道平面,2550000,46.70,
RPTNMLPKIIOFFAA67CA,坡道平面,2300000,46.70,
RPRNMLPKIIOFFAA47CA,坡道平面,2150000,46.70,
RPRNMLPKIIOFFAA47CA,坡道平面,2250000,46.70,
RPSNMLPKIIOFFAA57CA,坡道平面,2300000,46.70,
RPUNMLLJIIOFFAA27CA,坡道平面,2500000,41.98,
RPUOMLQKIIOFFAA97CA,坡道平面,0,36.26,
RPWPMLLMIIOFFCA18CA,坡道平面,2500000,43.67,
RPVPMLTJIIOFFCA58CA,坡道機械,2200000,41.04,
RPOQMLSKIIOFFCA97CA,坡道平面,0,38.92,
RPPNMLPLRHOFFCA38CA,升降平面,0,,
RPXPMLSKIIOFFCA78CA,坡道平面,0,34.20,
RPRPMLPLRHOFFCA78CA,坡道平面,0,,
RPRRMLPLRHOFFCA98CA,塔式車位,0,,
RPXRMLPLRHOFFCA96CA,坡道平面,0,29.76,
RPXRMLPLRHOFFCA96CA,坡道機械,0,21.72,
RPXRMLPLRHOFFCA96CA,坡道機械,0,21.72,
RPXRMLPLRHOFFCA96CA,坡道機械,0,21.72,
RPXRMLPLRHOFFCA96CA,坡道機械,0,21.72,
RPXRMLPLRHOFFCA96CA,坡道機械,0,21.72,
RPXRMLPLRHOFFCA96CA,坡道機械,0,21.72,
RPWOMLPLRHOFFDA66CA,坡道平面,0,,
RPWOMLPLRHOFFDA66CA,坡道機械,0,,
RPUQMLPLRHOFFDA66CA,塔式車位,0,9.68,
RPSPMLOLIIOFFCA97CA,坡道平面,0,30.74,
RPSPMLOLIIOFFCA97CA,坡道平面,0,30.74,
RPSOMLOLRHOFFDA78CA,坡道平面,0,14.43,
RPQOMLOLRHOFFDA58CA,塔式車位,0,,
RPOOMLLJIIOFFDA07CA,坡道平面,2750000,27.32,
RPORMLPLRHOFFDA78CA,坡道平面,0,,
RPRQMLLJIIOFFEA67CA,坡道平面,2600000,42.69,
RPVPMLSKIIOFFCA58CA,坡道平面,0,38.92,
RPUPMLSKIIOFFCA48CA,坡道平面,0,34.20,
RPPOMLPLRHOFFEA68CA,坡道平面,0,36.90,
RPXNMLPJIIOFFEA38CA,坡道平面,0,41.82,
RPXNMLPJIIOFFEA38CA,坡道平面,0,41.82,
RPQNMLPLRHOFFEA68CA,坡道平面,0,32.44,
RPWPMLMLIIOFFDA28CA,坡道平面,0,34.72,
RPWPMLMLIIOFFDA28CA,坡道平面,0,34.72,
RPWPMLMLIIOFFDA28CA,坡道平面,0,34.72,
RPUPMLMLIIOFFDA08CA,坡道平面,0,34.72,
RPUPMLMLIIOFFDA08CA,坡道平面,0,34.72,
RPUPMLMLIIOFFDA08CA,坡道平面,0,34.72,
RPROMLRJIIOFFAA77DA,坡道平面,2000000,,
RPWPMLQJJIOFFCA48CA,坡道平面,0,37.90,
RPWPMLQJJIOFFCA48CA,坡道平面,0,37.90,
RPWPMLQJJIOFFCA48CA,坡道平面,0,37.90,
RPTNMLSLRHOFFEA76DA,坡道平面,0,42.94,
RPTNMLSLRHOFFEA76DA,坡道平面,0,42.94,
RPROMLOJIIOFFEA87DA,升降機械,2000000,9.34,
RPPNMLTLRHOFFFA56DA,塔式車位,950000,15.12,
RPQQMLRLRHOFFDA56DA,坡道平面,2500000,18.19,
RPPNMLQLRHOFFDA68DA,坡道平面,0,,
RPPPMLRLRHOFFBA78DA,塔式車位,1500000,6.14,
RPPNMLQJIIOFFFA87DA,升降機械,2000000,,
RPXNMLRLRHOFFCA86DA,坡道平面,0,,
RPQNMLMJKIOFFEA57CA,坡道平面,0,41.74,
RPQNMLMJKIOFFEA57CA,坡道平面,0,41.74,
RPQNMLMJKIOFFEA57CA,坡道平面,0,41.74,
RPQNMLMJKIOFFEA57CA,坡道機械,0,15.83,
RPQNMLMJKIOFFEA57CA,坡道機械,0,15.83,
RPQNMLMJKIOFFEA57CA,坡道機械,0,15.83,
RPUNMLQLRHOFFEA56CA,坡道平面,0,,
RPXNMLQLRHOFFEA86CA,坡道平面,0,44.25,
RPOPMLNJIIOFFEA47CA,坡道平面,0,27.44,
RPOPMLNJIIOFFEA47CA,坡道平面,0,27.44,
RPOPMLNJIIOFFEA47CA,坡道平面,0,27.44,
RPRNMLRLRHOFFEA98CA,坡道平面,2300000,39.29,
RPRNMLRLRHOFFEA98CA,坡道平面,2300000,39.29,
RPQNMLRLRHOFFEA88CA,坡道平面,2300000,39.29,
RPQNMLRLRHOFFEA88CA,坡道平面,2300000,39.29,
RPPOMLMJIIOFFEA37CA,坡道平面,1800000,36.22,
RPTOMLMJIIOFFEA77CA,坡道平面,1700000,36.22,
RPPQMLSKIIOFFCA08CA,坡道平面,0,38.92,
RPPNMLQLRHOFFCA48CA,坡道平面,1450000,23.11,
RPVQMLOLIIOFFCA38CA,坡道平面,0,30.74,
RPTPMLOLIIOFFDA18CA,坡道平面,0,33.87,
RPTPMLOLIIOFFDA18CA,坡道平面,0,33.87,
RPUPMLOLIIOFFCA18CA,坡道平面,0,30.74,
RPROMLOLIIOFFCA77CA,坡道平面,750000,10.62,
RPOOMLOLIIOFFCA47CA,坡道平面,0,23.12,
RPSNMLRLRHOFFCA88CA,升降平面,0,27.06,
RPPNMLTKIIOFFFA18CA,坡道平面,0,,
RPPNMLLJIIOFFCA96CA,升降機械,1200000,29.54,
RPPNMLNKIIOFFCA27CA,坡道平面,0,,
RPPNMLNKIIOFFCA27CA,坡道平面,0,,
RPPNMLNKIIOFFCA27CA,坡道平面,0,,
RPPNMLNKIIOFFCA27CA,坡道平面,0,,
RPWOMLRLRHOFFBA66CA,坡道平面,4100000,53.20,
RPWOMLRLRHOFFBA66CA,其他,2500000,30.25,
RPTNMLRKIIOFFCA08CA,坡道平面,2550000,29.10,
RPWQMLOLIIOFFCA48CA,坡道平面,0,30.74,
RPXPMLPLRHOFFBA66CA,坡道平面,3000000,27.87,
RPXQMLOLIIOFFCA58CA,坡道平面,0,30.74,
RPTPMLMJIIOFFAA47CA,坡道平面,3100000,27.32,
RPUNMLNJIIOFFAA47CA,坡道平面,0,27.12,
RPPPMLPLRHOFFAA38CA,坡道平面,3000000,39.92,
RPVOMLMLIIOFFAA77CA,坡道平面,2200000,33.26,
RPSPMLPKIIOFFAA77CA,坡道平面,0,,
RPTQMLQKIIOFFCA28CA,升降機械,1250000,15.53,
RPSNMLLLIIOFFAA27CA,坡道平面,2250000,46.70,
RPUPMLPKIIOFFAA97CA,坡道平面,2500000,35.05,
RPVPMLPKIIOFFAA08CA,坡道平面,2300000,35.05,
RPVPMLPKIIOFFAA08CA,坡道平面,2300000,35.05,
RPTPMLPKIIOFFAA87CA,坡道平面,2300000,35.05,
RPVNMLNJIIOFFAA57CA,坡道平面,0,,
RPVNMLNJIIOFFAA57CA,坡道平面,0,,
RPQNMLTKIIOFFFA28CA,坡道平面,0,,
RPUNMLLLIIOFFAA47CA,坡道平面,2250000,46.70,
RPPNMLLJIIOFFAA76CA,坡道機械,1200000,28.90,
RPRNMLLLIIOFFAA17CA,坡道平面,2250000,46.70,
RPQNMLMJIIOFFBA07CA,坡道平面,2550000,,
RPOOMLLJJIOFFAA86CA,坡道平面,2250000,46.70,
RPOOMLLJJIOFFAA86CA,坡道平面,2250000,46.70,
RPUOMLPKIIOFFBA97CA,其他,1650000,7.35,
RPQNMLOKIIOFFCA47CA,升降機械,2200000,14.87,
RPVNMLLLIIOFFAA57CA,坡道平面,2250000,46.70,
RPUQMLNJIIOFFCA97CA,坡道平面,2500000,44.88,
RPQOMLNJIIOFFCA37CA,坡道平面,0,,
RPQNMLLLIIOFFAA07CA,坡道平面,2350000,46.70,
RPTOMLRLRHOFFCA09CA,坡道平面,0,,
RPTNMLLJIIOFFCA37CA,坡道平面,2300000,,
RPQPMLQLRHOFFCA78CA,坡道平面,2200000,24.33,
RPQPMLQLRHOFFCA78CA,坡道平面,2200000,24.33,
RPRPMLQLRHOFFCA88CA,坡道平面,2000000,24.33,
RPRPMLQLRHOFFCA88CA,坡道平面,2000000,24.33,
RPVOMLQLRHOFFCA56CA,升降機械,900000,7.56,
RPSNMLTLRHOFFDA56CA,坡道平面,0,,
RPTNMLLJIIOFFDA47CA,坡道平面,0,,
RPPOMLOKIIOFFEA67CA,坡道平面,0,40.67,
RPPPMLQKIIOFFDA87CA,坡道平面,0,12.96,
RPQOMLOKIIOFFEA77CA,坡道平面,0,40.67,
RPUNMLOKIIOFFEA08CA,坡道平面,0,40.67,
RPVNMLOKIIOFFEA18CA,坡道平面,0,40.67,
RPWNMLOKIIOFFEA28CA,坡道平面,0,40.67,
RPVNMLMJIIOFFDA77CA,坡道平面,0,,
RPVNMLMJIIOFFDA77CA,坡道平面,0,,
RPXOMLQLRHOFFEA96CA,坡道平面,0,37.49,
RPXOMLNLIIOFFEA48CA,坡道平面,0,,
RPXOMLNLIIOFFEA48CA,坡道平面,0,,
SPXOMLNLIIOFFEA58CA,坡道平面,2000000,35.24,
RPUNMLQLRHOFFFA66CA,坡道平面,2800000,32.09,
RPRPMLPKIIOFFDA97CA,坡道平面,2950000,25.11,
RPOOMLRLRHOFFEA78CA,坡道平面,0,32.92,
RPRNMLRLRHOFFFA09CA,坡道平面,0,,
RPRNMLRLRHOFFFA09CA,坡道平面,0,,
RPRNMLRLRHOFFFA09CA,坡道平面,0,,
RPSOMLRJIIOFFAA87DA,坡道機械,800000,4.07,
RPQOMLRLRHOFFCA88DA,升降機械,1500000,21.36,
RPORMLPKIIOFFCA87DA,坡道平面,0,14.88,
RPORMLPKIIOFFCA87DA,坡道機械,0,14.88,
RPUQMLLJIIOFFEA08DA,坡道平面,3000000,39.15,
RPUQMLLJIIOFFEA08DA,坡道平面,3000000,39.15,
RPXRMLRJIIOFFCA88DA,坡道平面,2800000,37.58,
RPQNMLSLRHOFFFA56DA,其他,1700000,,
RPQPMLSJIIOFFFA38DA,塔式車位,950000,15.12,
RPVPMLNJIIOFFEA28DA,坡道機械,2000000,16.69,
RPVPMLNJIIOFFEA28DA,坡道平面,2500000,30.04,
RPWPMLRJIIOFFBA48DA,坡道平面,0,,
RPOQMLNJIIOFFCA47DA,坡道平面,2200000,,
RPQNMLPJIIOFFAA37DA,升降平面,2300000,,
RPQNMLPJIIOFFAA37DA,升降機械,2000000,,
RPQNMLLJIIOFFFA37CA,升降平面,0,,
RPSNMLLJIIOFFFA57CA,坡道平面,3600000,35.53,
RPSQMLLJIIOFFEA77CA,升降機械,2400000,7.92,
RPPOMLPKIIOFFFA87CA,坡道平面,0,29.60,
RPPOMLPKIIOFFFA87CA,坡道平面,0,29.60,
RPPOMLPKIIOFFFA87CA,坡道平面,0,29.60,
RPPOMLPKIIOFFFA87CA,坡道平面,0,29.60,
RPOQMLLJIIOFFEA37CA,坡道平面,0,40.07,
RPQNMLOKIIOFFFA77CA,坡道平面,0,43.38,
RPSNMLLJIIOFFCA27CA,坡道平面,0,,
RPPNMLMJIIOFFCA07CA,坡道平面,1500000,22.84,
RPSOMLQLRHOFFBA78CA,坡道平面,0,42.18,
RPSOMLQLRHOFFBA78CA,坡道機械,0,21.09,
RPSOMLQLRHOFFBA78CA,坡道機械,0,21.09,
RPSOMLQLRHOFFBA78CA,塔式車位,0,10.54,
RPRRMLRJIIOFFCA18CA,坡道平面,2500000,44.00,
RPWNMLPJIIOFFCA08CA,坡道平面,0,39.62,
RPWQMLOJIIOFFCA28CA,坡道平面,0,45.93,
RPTQMLRKIIOFFCA38CA,坡道平面,3100000,42.04,
RPQQMLSKIIOFFCA18CA,坡道平面,0,38.92,
RPQNMLNJIIOFFCA27CA,坡道平面,2500000,38.73,
RPWRMLTJIIOFFCA88CA,坡道平面,0,,
RPROMLMJIIOFFBA27CA,坡道機械,0,9.45,
RPVPMLPJIIOFFCA18CA,升降機械,0,,
RPXOMLOLIIOFFAA18CA,坡道平面,0,16.10,
RPOPMLOLIIOFFAA37CA,坡道平面,0,15.97,
RPPOMLRJIIOFFAA47CA,坡道機械,0,,
RPSNMLPJIIOFFAA47CA,坡道平面,2500000,35.02,
RPVNMLMJIIOFFAA47CA,坡道平面,0,33.69,
RPVNMLMJIIOFFAA47CA,坡道平面,0,38.77,
RPVNMLMJIIOFFAA47CA,坡道平面,0,38.77,
RPVNMLMJIIOFFAA47CA,坡道平面,0,38.77,
RPVPMLMJIIOFFAA67CA,坡道平面,0,,
RPVNMLTLIIOFFBA48CA,其他,1800000,18.21,
VPVOMLQJJIOFFBA58CA,升降平面,0,.97,
VPVOMLQJJIOFFBA58CA,升降平面,0,.97,
VPVOMLQJJIOFFBA58CA,升降平面,0,.97,
UPVOMLQJJIOFFBA48CA,升降平面,0,.97,
UPVOMLQJJIOFFBA48CA,升降平面,0,.97,
UPVOMLQJJIOFFBA48CA,升降平面,0,.97,
TPVOMLQJJIOFFBA38CA,升降平面,0,.97,
TPVOMLQJJIOFFBA38CA,升降平面,0,.97,
TPVOMLQJJIOFFBA38CA,升降平面,0,.97,
RPUQMLSJIIOFFCA48CA,坡道平面,0,,
RPPSMLNJIIOFFCA67CA,坡道平面,0,,
WPVOMLQJJIOFFBA68CA,升降平面,0,.97,
WPVOMLQJJIOFFBA68CA,升降平面,0,.97,
WPVOMLQJJIOFFBA68CA,升降平面,0,.97,
RPVRMLPJIIOFFCA38CA,坡道機械,0,,
RPWPMLNJIIOFFCA08CA,坡道平面,0,45.53,
RPWPMLNJIIOFFCA08CA,坡道平面,0,45.53,
RPQPMLNJIIOFFDA57CA,坡道平面,2800000,33.86,
RPTNMLRJIIOFFCA97CA,升降機械,1700000,25.70,
RPVQMLTJIIOFFDA78CA,坡道機械,0,,
RPPOMLRJJIOFFCA77CA,坡道平面,2200000,36.06,
RPPOMLRJJIOFFCA77CA,坡道平面,2200000,36.06,
RPTNMLNJIIOFFDA67CA,坡道平面,0,,
RPSNMLSJIIOFFEA18CA,坡道平面,0,,
RPQOMLKMIIOFFEA57CA,升降機械,1900000,17.48,
RPUOMLMJIIOFFEA87CA,坡道平面,2200000,40.69,
RPOPMLMJIIOFFEA37CA,坡道平面,2500000,39.29,
RPOPMLMJIIOFFEA37CA,坡道平面,2500000,37.21,
RPSNMLKMIIOFFAA27CA,坡道平面,0,,
RPQSMLRJIIOFFCA28DA,坡道平面,2500000,38.56,
RPRPMLTJIIOFFCA28DA,坡道平面,3500000,45.20,
RPUQMLOKIIOFFCA28DA,坡道平面,2500000,,
RPPQMLMJIIOFFDA57DA,坡道平面,1500000,27.00,
RPPQMLMJIIOFFDA57DA,坡道平面,1500000,27.00,
RPPQMLMJIIOFFDA57DA,坡道平面,1500000,27.00,
RPPQMLMJIIOFFDA57DA,坡道平面,1500000,27.00,
RPPQMLMJIIOFFDA57DA,坡道平面,1500000,27.00,
RPOPMLOJIIOFFDA57DA,升降機械,1500000,13.43,
RPSNMLQJIIOFFFA18DA,升降機械,1500000,11.24,
RPPNMLMJIIOFFFA47DA,坡道平面,0,,
SPVOMLQJJIOFFBA28CA,升降平面,0,.97,
SPVOMLQJJIOFFBA28CA,升降平面,0,.97,
SPVOMLQJJIOFFBA28CA,升降平面,0,.97,
RPVOMLQJJIOFFBA18CA,升降平面,0,.97,
RPVOMLQJJIOFFBA18CA,升降平面,0,.97,
RPVOMLQJJIOFFBA18CA,升降平面,0,.97,
RPVOMLQJJIOFFBA18CA,升降平面,0,.97,
RPVRMLOJIIOFFCA38DA,坡道平面,2500000,34.72,
RPVNMLRJIIOFFAA08DA,坡道機械,1300000,20.10,
RPPNMLPJIIOFFAA27DA,坡道平面,1800000,36.26,
RPTNMLMKIIOFFCA67DA,坡道平面,2800000,36.37,
RPTNMLMKIIOFFCA67DA,坡道平面,2800000,36.37,
RPTNMLMKIIOFFCA67DA,坡道平面,2800000,36.37,
RPQNMLNJIIOFFFA57CA,坡道平面,0,,
RPTOMLNJIIOFFEA87CA,坡道平面,0,41.05,
RPTOMLNJIIOFFEA87CA,坡道平面,0,41.05,
RPRNMLTKJIOFFEA38CA,坡道平面,2700000,39.56,
RPQOMLTJIIOFFEA18CA,坡道機械,0,20.56,
RPQOMLTJIIOFFEA18CA,坡道機械,0,20.56,
RPTNMLTKJIOFFEA58CA,升降平面,0,37.67,
RPSNMLPJIIOFFDA77CA,坡道平面,0,,
RPWNMLMJIIOFFDA87CA,坡道平面,0,38.64,
RPXNMLMJIIOFFDA97CA,塔式車位,0,,
RPUOMLMJIIOFFDA77CA,坡道平面,2900000,43.59,
RPTNMLRJIIOFFFA28CA,塔式車位,830000,,
RPXOMLMJIIOFFDA08CA,坡道平面,2550000,37.72,
RPOOMLOLIIOFFDA57CA,坡道平面,0,,
RPOOMLOLIIOFFDA57CA,坡道平面,0,,
RPQNMLNJIIOFFDA37CA,升降機械,0,17.65,
RPSNMLNJIIOFFDA57CA,坡道機械,0,,
RPPPMLMJIIOFFCA27CA,坡道平面,0,28.20,
RPSNMLNJIIOFFCA47CA,坡道平面,0,,
RPROMLNJIIOFFCA47CA,坡道平面,0,40.86,
RPROMLNJIIOFFCA47CA,坡道平面,0,40.86,
RPROMLNJIIOFFCA47CA,坡道平面,0,,
RPOOMLRJIIOFFCA57CA,升降機械,0,19.07,
RPVOMLMJIIOFFDA87CA,坡道機械,2000000,14.46,
RPWOMLMJIIOFFDA97CA,坡道機械,2400000,14.46,
RPQPMLKLJIOFFCA47CA,坡道平面,0,,
RPRNMLNJIIOFFBA27CA,坡道平面,0,35.94,
RPORMLOLIIOFFCA77CA,坡道平面,0,,
RPSNMLNJIIOFFBA37CA,坡道平面,0,60.50,
RPUOMLNJIIOFFBA67CA,坡道機械,0,24.93,
RPWNMLNJIIOFFAA67CA,坡道平面,0,36.79,
RPTNMLNJIIOFFAA37CA,坡道平面,0,,
RPTNMLNJIIOFFAA37CA,坡道平面,0,,
RPTNMLNJIIOFFAA37CA,坡道平面,0,,
RPTOMLMLIIOFFAA57CA,坡道平面,2200000,33.26,
RPOOMLPKIIOFFBA37CA,坡道平面,2000000,43.22,
RPPNMLSJIIOFFAA47CA,升降平面,0,32.80,
RPSOMLOKIIOFFAA57CA,坡道平面,0,38.80,
RPPNMLQJIIOFFCA57DA,坡道平面,2500000,36.46,
RPPNMLOJIIOFFBA17CA,升降機械,800000,,
RPOOMLOKIIOFFCA37CA,坡道平面,1400000,45.39,
RPPOMLOKIIOFFCA47CA,坡道平面,1400000,45.39,
RPRQMLSKIIOFFCA28CA,坡道平面,0,34.20,
RPTQMLSKIIOFFCA48CA,坡道平面,0,38.92,
RPSQMLSKIIOFFCA38CA,坡道平面,0,38.92,
RPTOMLOJIIOFFCA77CA,坡道平面,0,34.98,
RPTOMLOJIIOFFCA77CA,坡道平面,0,34.98,
RPWQMLSKIIOFFCA78CA,坡道平面,0,38.92,
RPUQMLSKIIOFFCA58CA,坡道平面,0,34.20,
RPSNMLPJIIOFFCA67CA,坡道平面,700000,28.35,
RPWPMLOJIIOFFCA18CA,坡道平面,0,,
RPOSMLNJIIOFFCA57CA,升降平面,1350000,39.04,
RPQOMLOJIIOFFCA47CA,坡道機械,0,18.98,
RPTOMLNJIIOFFAA47CA,坡道平面,0,42.65,
RPTOMLNJIIOFFAA47CA,坡道平面,0,42.65,
RPUOMLSJIIOFFDA38CA,坡道平面,0,35.72,
RPUOMLSJIIOFFDA38CA,坡道平面,0,42.03,
RPXQMLSKIIOFFCA88CA,坡道平面,0,38.92,
RPXQMLSKIIOFFCA88CA,坡道平面,0,38.92,
RPXQMLSKIIOFFCA88CA,坡道平面,0,38.92,
RPOOMLOJIIOFFEA47CA,坡道平面,0,44.24,
RPOOMLOJIIOFFEA47CA,坡道平面,0,44.24,
RPOOMLOJIIOFFEA47CA,坡道平面,0,44.24,
RPQNMLNKIIOFFFA67CA,塔式車位,950000,15.12,
RPROMLPKIIOFFFA08CA,坡道平面,0,39.63,
RPROMLPKIIOFFFA08CA,坡道平面,0,39.63,
RPROMLPKIIOFFFA08CA,坡道平面,0,39.63,
RPRNMLSJIIOFFAA77DA,坡道平面,0,37.20,
RPSOMLPJIIOFFCA87DA,坡道平面,1500000,41.32,
RPSOMLPJIIOFFCA87DA,坡道平面,1500000,41.32,
RPSOMLPJIIOFFCA87DA,坡道平面,1500000,41.32,
RPSOMLPJIIOFFCA87DA,坡道平面,1500000,41.32,
RPSOMLPJIIOFFCA87DA,坡道平面,1500000,41.32,
RPSOMLPJIIOFFCA87DA,坡道平面,1500000,41.32,
RPSOMLPJIIOFFCA87DA,坡道平面,1500000,41.32,
RPSOMLPJIIOFFCA87DA,坡道平面,1500000,41.32,
RPRPMLKMIIOFFEA77CA,塔式車位,400000,4.11,
RPRPMLKMIIOFFEA77CA,塔式車位,400000,4.11,
RPRPMLKMIIOFFEA77CA,塔式車位,400000,4.11,
RPWRMLRJIIOFFCA78DA,坡道平面,2500000,37.83,
RPQOMLLKIIOFFCA37DA,坡道平面,3000000,37.86,
RPQOMLLKIIOFFCA37DA,坡道平面,3000000,37.86,
RPUPMLRJIIOFFBA28DA,坡道平面,3000000,27.87,
RPUPMLNJIIOFFEA18DA,坡道平面,2400000,29.12,
RPRNMLNKIIOFFEA77DA,坡道平面,2500000,25.62,
RPQNMLLJJIOFFEA37CA,升降平面,0,,
RPXOMLPJIIOFFBA28DA,升降機械,1500000,20.67,
RPOPMLPJIIOFFBA47DA,坡道平面,2300000,44.01,
RPWPMLPJIIOFFCA38DA,升降平面,2500000,24.77,
RPVOMLSJIIOFFCA48DA,升降機械,1500000,19.26,
RPOSMLOJIIOFFCA77DA,坡道平面,3500000,40.94,
RPOSMLOJIIOFFCA77DA,坡道平面,3500000,40.94,
RPROMLTJIIOFFAA97DA,坡道機械,1200000,15.18,
RPQNMLSJIIOFFAA67DA,坡道平面,2800000,,
RPOPMLRJIIOFFFA97CA,升降平面,0,25.63,
RPWPMLOJIIOFFEA38CA,坡道平面,2300000,33.69,
RPPNMLPJIIOFFEA57CA,坡道平面,1850000,27.52,
RPQNMLPJIIOFFEA67CA,坡道平面,2150000,27.52,
RPWNMLPKIIOFFEA38CA,坡道平面,1900000,32.85,
RPTNMLOKIIOFFEA97CA,坡道平面,0,40.67,
RPTOMLPJIIOFFDA97CA,坡道機械,1900000,14.46,
RPRNMLPJIIOFFDA67CA,坡道平面,0,47.29,
RPWNMLPJIIOFFDA18CA,坡道平面,0,33.81,
RPPPMLOJIIOFFDA57CA,坡道平面,0,,
RPRNMLOJJIOFFBA47CA,坡道平面,0,,
RPQNMLOKIIOFFDA57CA,坡道平面,2500000,,
RPQNMLOKIIOFFDA57CA,坡道平面,2500000,,
RPQNMLOKIIOFFDA57CA,坡道平面,2500000,,
RPQNMLOKIIOFFDA57CA,坡道平面,2500000,,
RPQNMLOKIIOFFDA57CA,坡道平面,2500000,,
RPVNMLMLIIOFFDA97CA,坡道平面,0,37.56,
RPVNMLMLIIOFFDA97CA,坡道平面,0,37.56,
RPUNMLLKIIOFFBA57DA,坡道平面,2800000,42.66,
RPPRMLPJIIOFFCA77CA,坡道平面,0,,
RPORMLSKIIOFFCA08CA,坡道平面,0,38.92,
RPRRMLSKIIOFFCA38CA,坡道平面,0,38.92,
