編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
RPQOMLRJJHPFFCA87CA,坡道平面,0,,
RPQOMLRJJHPFFCA87CA,坡道平面,0,,
RPQOMLRJJHPFFCA87CA,坡道平面,0,,
RPQOMLRJJHPFFCA87CA,坡道平面,0,,
RPQOMLRJJHPFFCA87CA,坡道平面,0,,
RPQOMLRJJHPFFCA87CA,坡道平面,0,,
RPQOMLRJJHPFFCA87CA,坡道平面,0,,
RPQOMLRJJHPFFCA87CA,坡道平面,0,,
RPQOMLRJJHPFFCA87CA,坡道平面,0,,
RPQOMLRJJHPFFCA87CA,坡道平面,0,,
RPQOMLRJJHPFFCA87CA,坡道平面,0,,
RPQOMLRJJHPFFCA87CA,坡道平面,0,,
RPQOMLRJJHPFFCA87CA,坡道平面,0,,
RPQOMLRJJHPFFCA87CA,坡道平面,0,,
RPQOMLRJJHPFFCA87CA,坡道平面,0,,
RPQOMLRJJHPFFCA87CA,坡道平面,0,,
RPQOMLRJJHPFFCA87CA,坡道平面,0,,
RPQOMLRJJHPFFCA87CA,坡道平面,0,,
RPQOMLRJJHPFFCA87CA,坡道平面,0,,
RPQOMLRJJHPFFCA87CA,坡道平面,0,,
RPQOMLRJJHPFFCA87CA,坡道平面,0,,
RPQOMLRJJHPFFCA87CA,坡道平面,0,,
RPPOMLNLKIOFFEA87CA,坡道平面,0,43.19,
RPUPMLOLKIOFFEA58CA,坡道平面,0,,
RPUPMLOLKIOFFEA58CA,坡道平面,0,,
RPWNMLTKKIOFFFA09CA,坡道平面,2700000,32.07,
RPPNMLLLKIOFFAA27DA,坡道平面,2500000,32.06,
RPPQMLRKLHPFFCA28CA,升降機械,0,13.37,
RPOPMLTKKIOFFAA08DA,一樓平面,0,4.94,
RPWNMLRLKIOFFEA88CA,坡道平面,0,36.79,
RPWNMLRLKIOFFEA88CA,坡道平面,0,36.79,
RPQNMLLMKIOFFCA67DA,坡道平面,2000000,37.30,
RPSPMLOKJHPFFEA18CA,坡道平面,0,41.05,
RPSPMLOKJHPFFEA18CA,坡道平面,0,41.05,
RPXOMLNLKIOFFEA68CA,坡道平面,2600000,42.69,
RPVOMLOLKIOFFCA48DA,坡道平面,2700000,29.10,
RPVOMLOLKIOFFCA48DA,坡道平面,2700000,29.10,
RPPNMLSLKIOFFFA38CA,坡道平面,3000000,33.08,
RPOOMLOLKIOFFFA08DA,其他,1500000,16.14,
RPQPMLQLKIOFFEA38CA,坡道機械,0,6.66,
RPQPMLNJKHPFFCA67CA,坡道平面,680000,7.93,
RPOQMLNLKIOFFCA87DA,坡道平面,1500000,,
RPOQMLNLKIOFFCA87DA,坡道平面,1500000,,
RPSNMLSLKIOFFAA28DA,坡道機械,1800000,29.65,
RPVPMLMKKHPFFCA28DA,坡道平面,0,33.90,
RPVNMLKMKIOFFEA18CA,坡道平面,0,,
RPOPMLNLKIOFFEA87CA,坡道機械,0,22.01,
RPOPMLNLKIOFFEA87CA,坡道機械,0,22.01,
RPOPMLNLKIOFFEA87CA,坡道機械,0,22.01,
RPOPMLNLKIOFFEA87CA,坡道機械,0,22.01,
RPXOMLKMKIOFFDA48DA,坡道機械,1800000,22.50,
RPQPMLQLKIOFFDA28CA,坡道平面,3000000,,
RPSPMLNLKIOFFDA18CA,坡道平面,0,,
RPPNMLNLKIOFFDA67CA,坡道平面,2900000,41.16,
RPRRMLRJJHPFFCA28CA,坡道平面,3000000,32.05,
RPSRMLRJJHPFFCA38CA,坡道平面,2800000,32.05,
RPTRMLRJJHPFFCA48CA,坡道平面,3000000,32.05,
SPOQMLKKJHPFFCA37CA,坡道平面,2700000,38.04,
RPOQMLKKJHPFFCA27CA,坡道平面,2700000,38.04,
RPUQMLRJJHPFFCA48CA,坡道機械,0,19.23,
RPUQMLKKJHPFFCA87CA,坡道平面,2600000,38.04,
RPVQMLKKJHPFFCA97CA,坡道平面,2600000,38.04,
RPVNMLPLKIOFFCA38CA,坡道平面,1900000,28.82,
RPVQMLOLKIOFFCA58CA,坡道平面,0,33.16,
RPWOMLKMKIOFFCA18CA,坡道平面,0,34.84,
RPQQMLKKJHPFFCA47CA,坡道平面,2800000,38.04,
SPQQMLKKJHPFFCA57CA,坡道平面,2800000,38.04,
SPQQMLKKJHPFFCA57CA,坡道平面,2800000,38.04,
SPSQMLKKJHPFFCA77CA,坡道平面,2800000,38.04,
RPSRMLKLKIOFFCA97CA,塔式車位,0,18.91,
RPXQMLKKJHPFFCA18CA,坡道平面,2700000,38.04,
RPQNMLOLKIOFFCA77CA,坡道平面,1250000,22.83,
RPQNMLOLKIOFFCA77CA,坡道平面,1250000,22.83,
RPSNMLMJJHPFFAA27CA,坡道平面,0,8.16,
RPSNMLMJJHPFFAA27CA,坡道平面,0,8.16,
RPSNMLMJJHPFFAA27CA,坡道機械,0,8.16,
RPSNMLMJJHPFFAA27CA,坡道機械,0,8.16,
RPRNMLKKJHPFFAA07CA,坡道平面,0,34.56,
RPPOMLKLKIOFFAA17CA,升降機械,0,,
RPPOMLKLKIOFFAA17CA,升降機械,0,,
RPPNMLPJJHPFFAA37DA,坡道機械,1300000,,
RPVOMLQJJHPFFAA08CA,坡道平面,2300000,35.05,
RPVOMLQJJHPFFAA08CA,坡道平面,2300000,35.05,
RPSNMLPLKIOFFAA87CA,坡道平面,0,,
RPROMLRKJHPFFAA87CA,坡道機械,1350000,15.85,
RPROMLRKJHPFFAA87CA,坡道機械,1350000,15.85,
RPUOMLRKJHPFFAA18CA,坡道平面,2500000,42.89,
RPRPMLKLJHPFFAA37CA,坡道平面,0,,
RPQNMLSLKIOFFCA18CA,坡道平面,0,25.25,
RPQNMLSLKIOFFCA18CA,坡道平面,0,25.25,
RPQNMLSLKIOFFCA18CA,坡道平面,0,25.60,
RPQNMLSLKIOFFCA18CA,坡道平面,0,25.60,
RPQNMLSLKIOFFCA18CA,坡道平面,0,25.60,
RPQNMLSLKIOFFCA18CA,坡道平面,0,25.60,
RPURMLRLKIOFFCA88CA,坡道機械,0,,
RPQNMLLKJHPFFCA27CA,坡道平面,0,37.46,
RPQNMLLKJHPFFCA27CA,坡道平面,0,37.46,
RPTOMLRKJHPFFAA08CA,坡道機械,1350000,15.85,
RPPPMLNJJHPFFCA47CA,坡道平面,0,32.39,
RPTNMLNJJHPFFBA57CA,坡道平面,0,,
RPSPMLNJJHPFFCA77CA,坡道平面,1400000,45.39,
RPXNMLRKJHPFFAA38CA,坡道平面,2600000,42.89,
SPVNMLRJKHPFFBA38CA,升降機械,0,14.76,
SPVNMLRJKHPFFBA38CA,升降平面,0,44.64,
RPVNMLRJKHPFFBA28CA,升降機械,0,14.76,
RPVNMLRJKHPFFBA28CA,升降平面,0,38.43,
TPVNMLRJKHPFFBA48CA,升降機械,0,15.70,
TPVNMLRJKHPFFBA48CA,升降平面,0,44.64,
VPVNMLRJKHPFFBA68CA,升降機械,0,15.70,
VPVNMLRJKHPFFBA68CA,升降平面,0,44.64,
UPVNMLRJKHPFFBA58CA,升降機械,0,15.70,
RPQNMLKMKIOFFDA57CA,坡道平面,0,38.91,
RPPNMLRLKIOFFDA08CA,坡道平面,2200000,,
RPUOMLPLKIOFFDA48CA,塔式車位,1360000,,
RPRNMLOLKIOFFDA97CA,坡道平面,0,,
RPUOMLTJJHPFFCA48CA,坡道平面,0,,
RPTNMLPLKIOFFDA28CA,坡道平面,0,33.07,
RPTNMLPLKIOFFDA28CA,坡道平面,0,33.07,
RPUNMLKMKIOFFEA08CA,坡道平面,0,,
WPVNMLRJKHPFFBA78CA,升降機械,0,15.70,
WPVNMLRJKHPFFBA78CA,升降平面,0,44.64,
XPVNMLRJKHPFFBA88CA,升降機械,0,15.70,
RPQQMLOLKIOFFEA28CA,坡道平面,2700000,38.10,
RPPQMLOLKIOFFEA18CA,坡道平面,0,38.10,
RPPQMLOLKIOFFEA18CA,坡道平面,0,38.10,
RPUQMLOLKIOFFEA68CA,坡道平面,3600000,38.10,
RPPPMLLMKIOFFEA87CA,坡道平面,1500000,32.18,
RPPPMLLMKIOFFEA87CA,坡道平面,1500000,32.18,
RPPPMLLMKIOFFEA87CA,坡道平面,1500000,32.18,
RPTNMLLMKIOFFFA18CA,坡道平面,0,25.42,
RPVTMLRLKIOFFCA66DA,坡道平面,2500000,36.78,
RPTQMLOLKIOFFEA58CA,坡道平面,0,38.10,
RPTQMLOLKIOFFEA58CA,坡道平面,0,38.10,
RPSOMLNKJHPFFDA97DA,坡道平面,2500000,40.41,
RPSOMLNKJHPFFDA97DA,坡道平面,2500000,40.41,
RPSQMLOLKIOFFEA48CA,坡道平面,0,38.10,
RPSQMLOLKIOFFEA48CA,坡道平面,0,38.10,
RPRQMLOLKIOFFEA38CA,坡道平面,2700000,38.10,
RPQOMLRLKIOFFFA58DA,坡道平面,3060000,33.94,
RPQNMLQLKIOFFFA38DA,坡道平面,0,,
RPSNMLQLKIOFFFA58DA,坡道平面,0,,
RPSNMLQLKIOFFFA58DA,坡道機械,0,,
RPPNMLPJJHPFFEA77DA,坡道平面,2000000,52.82,
RPTPMLRLKIOFFDA78DA,坡道平面,2500000,56.67,
RPXPMLPLKIOFFDA98DA,坡道平面,0,44.36,
RPXPMLPLKIOFFDA98DA,坡道平面,0,44.36,
RPVNMLQJJHPFFAA08DA,坡道機械,1400000,20.15,
RPVNMLQJJHPFFAA08DA,坡道機械,800000,20.15,
RPTOMLOJKHPFFEA18CA,坡道平面,2900000,38.10,
RPUOMLOKJHPFFEA38DA,坡道機械,0,29.71,
RPUOMLOKJHPFFEA38DA,坡道機械,0,29.71,
RPUNMLRLKIOFFFA78CA,坡道平面,0,43.58,
RPVNMLPLKIOFFFA68CA,坡道平面,0,,
RPVNMLPLKIOFFFA68CA,坡道平面,0,,
RPPNMLPLKIOFFFA08CA,坡道平面,3400000,47.87,
RPTNMLPLKIOFFEA38CA,坡道平面,0,29.97,
RPTNMLPLKIOFFEA38CA,坡道平面,0,29.97,
RPSPMLMLJHPFFCA97DA,坡道平面,2950000,,
RPRQMLOLKIOFFDA28CA,塔式車位,1480000,16.60,
RPTVMLTJJHPFFCA56DA,其他,0,,
RPUNMLOJKHPFFFA28CA,坡道機械,0,19.01,
RPUNMLOJKHPFFFA28CA,坡道機械,0,19.01,
RPUNMLOJKHPFFFA28CA,坡道機械,0,19.01,
RPTRMLNJJHPFFCA18DA,坡道平面,3000000,32.04,
RPTRMLNJJHPFFCA18DA,坡道平面,3000000,32.04,
RPOOMLLMKIOFFBA37CA,塔式車位,0,20.73,
RPUNMLNJJHPFFBA67CA,升降機械,1050000,16.72,
RPQNMLNJJHPFFBA27CA,坡道平面,2700000,36.25,
RPPNMLPLKIOFFBA67CA,坡道平面,0,40.38,
RPPNMLPLKIOFFBA67CA,坡道平面,0,40.38,
RPPOMLSJJHPFFCA87CA,坡道平面,0,41.04,
RPPOMLRLKIOFFBA97CA,坡道平面,3100000,35.85,
RPROMLRLKIOFFBA18CA,坡道平面,1950000,,
RPQNMLPLKIOFFAA67CA,坡道平面,0,27.49,
RPSPMLOKJHPFFAA77CA,坡道平面,2200000,31.40,
RPRPMLRLKIOFFDA48CA,坡道平面,0,32.81,
RPRPMLRLKIOFFDA48CA,坡道平面,0,32.81,
RPTPMLNJJHPFFCA87CA,坡道平面,1400000,45.39,
RPUPMLNJJHPFFCA97CA,坡道平面,1800000,46.25,
RPSNMLKKJHPFFAA17CA,坡道平面,0,34.71,
RPPOMLPLKIOFFAA67CA,升降機械,0,27.89,
RPQOMLPLKIOFFAA77CA,坡道平面,0,32.06,
RPROMLPLKIOFFAA87CA,坡道平面,0,,
RPRPMLOKJHPFFAA67CA,坡道機械,1550000,,
RPPNMLQLKIOFFBA77CA,塔式車位,0,10.80,
RPWPMLPLKIOFFBA58CA,坡道平面,0,,
RPUSMLRJJHPFFBA58CA,坡道平面,2480000,37.02,
RPTSMLRJJHPFFBA48CA,坡道平面,2500000,37.02,
RPXNMLNJJHPFFCA08CA,坡道平面,1800000,46.25,
RPSTMLRJJHPFFBA48CA,坡道機械,1000000,12.96,
RPRTMLRJJHPFFBA38CA,坡道機械,1000000,12.96,
RPSOMLNJJHPFFCA67CA,塔式車位,0,13.72,
RPPTMLRJJHPFFBA18CA,坡道平面,2600000,37.02,
RPXOMLQKJHPFFAA38CA,坡道機械,2000000,27.48,
RPOPMLRLKIOFFCA08CA,坡道平面,3000000,33.44,
RPWQMLTJJHPFFCA88CA,坡道平面,0,39.88,
RPWQMLTJJHPFFCA88CA,坡道平面,0,39.88,
RPWQMLTJJHPFFCA88CA,坡道平面,0,39.88,
RPWSMLRJJHPFFBA78CA,坡道機械,1400000,13.95,
RPURMLRJJHPFFCA58CA,坡道機械,1700000,19.23,
RPSPMLRJJHPFFCA18CA,坡道平面,0,,
RPWOMLPKJHPFFBA28CA,坡道機械,2200000,31.50,
RPWOMLPKJHPFFBA28CA,坡道機械,2200000,31.50,
RPSNMLLMKIOFFDA87CA,坡道平面,0,51.13,
RPSNMLLMKIOFFDA87CA,坡道平面,0,51.13,
RPSNMLKMKIOFFDA77CA,坡道平面,0,21.68,
RPTNMLLMKIOFFDA97CA,升降平面,0,21.86,
RPTNMLLMKIOFFDA97CA,升降機械,0,21.86,
RPSPMLQLKIOFFDA48CA,坡道平面,2800000,33.86,
RPUNMLTJJHPFFCA38CA,坡道平面,0,1.86,
RPQNMLQJJHPFFDA77CA,坡道平面,0,,
RPWNMLPJJHPFFDA28CA,其他,0,,
RPXRMLTJJHPFFCA09CA,坡道平面,2700000,41.04,
RPUPMLQLKIOFFDA68CA,坡道平面,2900000,33.86,
RPXOMLRLKIOFFEA09CA,升降平面,0,32.12,
RPVOMLKKJHPFFCA77CA,坡道平面,2300000,28.82,
RPUOMLKKJHPFFCA67CA,坡道平面,2000000,34.58,
RPUOMLKKJHPFFCA67CA,坡道平面,2000000,34.59,
RPUOMLKKJHPFFCA67CA,坡道平面,2000000,34.59,
RPWOMLKKJHPFFCA87CA,坡道平面,0,28.82,
RPWOMLKKJHPFFCA87CA,坡道平面,0,34.59,
RPPNMLRJJHPFFEA87CA,升降平面,1000000,38.61,
RPPNMLRJJHPFFEA87CA,升降平面,1000000,38.61,
RPPNMLRJJHPFFEA87CA,升降平面,1000000,38.61,
RPPNMLRJJHPFFEA87CA,升降平面,1000000,38.61,
RPSOMLPLKIOFFFA48CA,坡道平面,0,39.08,
RPSOMLPLKIOFFFA48CA,坡道平面,0,39.08,
RPQNMLTJJHPFFEA18CA,坡道平面,0,,
RPQNMLTJJHPFFEA18CA,坡道平面,0,,
RPOPMLSJJHPFFEA08CA,坡道平面,0,32.59,
RPOPMLSJJHPFFEA08CA,坡道平面,0,32.59,
RPOPMLSJJHPFFEA08CA,坡道平面,0,32.59,
RPPNMLTJJHPFFEA08CA,坡道平面,2800000,,
RPRNMLRLKIOFFEA38CA,坡道平面,0,,
RPQNMLQLKIOFFBA97DA,坡道平面,3000000,40.41,
RPVQMLLMKIOFFCA48DA,坡道平面,2500000,33.44,
RPVPMLLMKIOFFEA58DA,坡道平面,2800000,45.98,
RPPOMLPKJHPFFFA97CA,坡道平面,0,39.63,
RPPOMLPKJHPFFFA97CA,坡道平面,0,39.63,
RPPOMLPKJHPFFFA97CA,坡道平面,0,39.63,
RPVPMLLMKIOFFDA48DA,坡道平面,4000000,34.98,
RPUNMLMJJHPFFCA77DA,坡道平面,2500000,,
RPSRMLRLKIOFFCA78DA,坡道平面,0,,
RPQOMLPKJHPFFFA08CA,坡道平面,0,29.60,
RPQOMLPKJHPFFFA08CA,坡道平面,0,29.60,
RPQOMLPKJHPFFFA08CA,坡道平面,0,29.60,
RPWNMLQJJHPFFEA48CA,坡道平面,2100000,36.79,
RPWOMLKKJHPFFAA77DA,坡道平面,0,44.13,
RPWOMLKKJHPFFAA77DA,坡道平面,0,44.13,
RPXNMLQJJHPFFEA58CA,坡道平面,2100000,36.79,
RPOOMLQJJHPFFEA77CA,坡道平面,0,36.79,
RPOOMLQJJHPFFEA77CA,坡道平面,0,36.79,
RPPOMLQJJHPFFEA87CA,坡道平面,2050000,36.79,
RPROMLQJJHPFFEA08CA,坡道平面,2100000,36.79,
RPUPMLRLKIOFFEA88CA,塔式車位,0,,
RPQNMLNJJHPFFDA47CA,坡道平面,0,40.36,
RPOOMLMJJHPFFDA27CA,坡道平面,0,,
RPOOMLMJJHPFFDA27CA,坡道機械,0,16.53,
RPXNMLMLJHPFFBA08CA,升降平面,2500000,47.94,
RPTQMLRJJHPFFCA38CA,坡道平面,3000000,34.48,
RPTQMLRJJHPFFCA38CA,坡道平面,3000000,34.48,
RPTQMLRJJHPFFCA38CA,坡道平面,3000000,34.48,
RPUPMLNJOHPFFCA48CA,坡道平面,3000000,48.10,
RPXNMLOKJHPFFEA48CA,坡道平面,1800000,32.18,
RPXNMLOKJHPFFEA48CA,坡道平面,1800000,32.18,
RPXNMLOKJHPFFEA48CA,坡道平面,1800000,32.18,
RPUSMLPKJHPFFCA58CA,坡道平面,1500000,23.19,
RPUSMLPKJHPFFCA58CA,坡道平面,1500000,23.19,
RPRNMLKLJHPFFDA47CA,坡道平面,1600000,,
RPPRMLRLKIOFFCA38CA,坡道平面,2800000,,
RPPPMLQLKIOFFCA08CA,坡道平面,0,27.18,
RPOQMLKLJHPFFCA37CA,坡道平面,3000000,26.76,
RPWNMLKMKIOFFCA08CA,坡道平面,0,36.36,
RPVNMLKMKIOFFBA87CA,其他,750000,13.82,
RPVOMLLMKIOFFAA97CA,坡道平面,0,39.36,
RPRSMLPKJHPFFCA28CA,坡道平面,1500000,23.19,
RPQNMLPKJHPFFCA67CA,坡道平面,0,23.59,
RPQNMLPKJHPFFCA67CA,坡道平面,0,23.59,
RPSNMLKMKIOFFBA57CA,坡道機械,1800000,27.98,
RPRNMLMJJHPFFBA27CA,坡道平面,0,38.76,
RPSOMLTJJHPFFBA18CA,其他,0,8.28,
RPXNMLTJJHPFFBA58CA,其他,0,8.28,
RPXQMLKMKIOFFCA48CA,坡道平面,2750000,35.51,
RPRNMLLMKIOFFCA67CA,升降機械,0,,
RPSOMLLMKIOFFAA67CA,坡道平面,0,,
RPTOMLLMKIOFFAA77CA,坡道平面,0,37.89,
RPPNMLKLJHPFFCA17CA,其他,0,16.35,
RPPNMLKLJHPFFCA17CA,其他,0,16.35,
RPPNMLKLJHPFFCA17CA,其他,0,16.35,
RPPNMLKLJHPFFCA17CA,其他,0,16.35,
RPTOMLRKJHPFFCA28CA,坡道平面,2600000,38.04,
RPSOMLRKJHPFFCA18CA,坡道平面,2700000,38.04,
RPSOMLRKJHPFFCA18CA,坡道平面,2700000,38.04,
RPVOMLRKJHPFFCA48CA,坡道平面,2700000,38.04,
RPUOMLRKJHPFFCA38CA,坡道平面,2700000,38.04,
RPWOMLRKJHPFFCA58CA,坡道平面,2700000,38.04,
RPXOMLRKJHPFFCA68CA,坡道平面,2600000,35.12,
RPSOMLKKJHPFFCA47CA,坡道平面,0,35.07,
RPSOMLKKJHPFFCA47CA,坡道平面,0,35.07,
RPSPMLRLKIOFFDA58CA,塔式車位,0,8.60,
RPWNMLQJJHPFFDA38CA,坡道平面,0,51.95,
RPQPMLRKJHPFFCA08CA,坡道平面,2600000,38.04,
RPPNMLKLJHPFFDA27CA,坡道平面,0,37.56,
RPPNMLKLJHPFFDA27CA,坡道平面,0,37.56,
RPPNMLKLJHPFFDA27CA,坡道平面,0,37.56,
RPTOMLMLJHPFFBA77CA,坡道平面,0,26.90,
RPUPMLKMKIOFFCA08CA,坡道平面,2700000,52.50,
RPPPMLRKJHPFFCA97CA,坡道平面,2700000,38.04,
RPPNMLMJJHPFFEA37CA,坡道平面,0,33.64,
SPPNMLNJJHPFFEA57CA,坡道平面,2700000,38.10,
RPRNMLKMKIOFFFA87CA,坡道機械,1050000,,
RPPOMLOJKHPFFCA57CA,坡道平面,0,44.83,
RPWOMLLLJHPFFEA28CA,坡道平面,2500000,15.31,
RPPNMLNJJHPFFEA47CA,坡道平面,0,38.10,
RPPNMLNJJHPFFEA47CA,坡道平面,0,38.10,
RPSNMLMKJHPFFAA47DA,坡道平面,2500000,46.70,
RPSNMLKLJHPFFFA77CA,坡道平面,0,35.72,
RPSNMLKLJHPFFFA77CA,坡道平面,0,35.72,
RPSNMLKLJHPFFFA77CA,坡道機械,0,39.63,
RPSNMLKLJHPFFFA77CA,坡道機械,0,39.63,
RPQOMLLJJHPFFCA37DA,坡道平面,2000000,28.20,
RPROMLTJJHPFFEA48DA,坡道平面,0,,
RPOOMLRLKIOFFFA38DA,坡道平面,3500000,47.95,
RPTOMLTJJHPFFAA28DA,升降機械,800000,16.54,
RPPOMLMJJHPFFCA37DA,塔式車位,1500000,,
RPRSMLSJJHPFFCA58DA,坡道平面,3900000,40.97,
RPVNMLNJJHPFFBA87DA,塔式車位,1500000,18.21,
RPWNMLPKJHPFFEA48CA,坡道平面,0,45.98,
RPXNMLKLJHPFFDA08CA,坡道平面,0,,
RPVNMLMKJHPFFDA97CA,坡道平面,0,48.93,
RPSNMLNJJHPFFDA67CA,坡道平面,2900000,33.86,
RPPNMLMLJHPFFBA27CA,坡道平面,3400000,61.02,
RPWOMLPKJHPFFEA58CA,坡道平面,0,,
RPWOMLPKJHPFFEA58CA,坡道平面,0,,
RPQNMLQKJHPFFCA77CA,其他,1400000,21.78,
RPSPMLLMKIOFFCA97CA,坡道平面,0,41.97,
RPSPMLLMKIOFFCA97CA,坡道平面,0,41.97,
RPOOMLLMKIOFFCA47CA,坡道平面,2000000,32.54,
RPOSMLKMKIOFFCA77CA,坡道平面,0,38.32,
RPOSMLKMKIOFFCA77CA,坡道平面,0,38.32,
RPQPMLKMKIOFFBA57CA,坡道平面,0,,
RPWRMLRJJHPFFBA68CA,坡道平面,0,,
RPWOMLKMKIOFFBA08CA,坡道平面,0,35.85,
RPXNMLNJJHPFFBA97CA,坡道平面,0,,
RPRNMLNJJHPFFBA37CA,坡道平面,2100000,36.27,
RPTPMLLMKIOFFBA97CA,坡道平面,0,39.47,
RPSQMLLMKIOFFCA08CA,塔式車位,0,,
RPUQMLLMKIOFFCA28CA,坡道平面,0,34.51,
RPVNMLNJJHPFFCA87CA,坡道平面,0,,
RPOQMLLMKIOFFDA77CA,坡道平面,2000000,47.50,
RPOQMLLMKIOFFDA77CA,坡道平面,2000000,47.50,
RPOQMLLMKIOFFDA77CA,坡道平面,2000000,47.50,
RPOQMLLMKIOFFDA77CA,坡道平面,2000000,47.50,
RPOQMLLMKIOFFDA77CA,坡道平面,2000000,47.50,
RPOQMLLMKIOFFDA77CA,坡道平面,2000000,47.50,
RPOQMLLMKIOFFDA77CA,坡道平面,2000000,47.50,
RPOQMLLMKIOFFDA77CA,坡道平面,2000000,47.50,
RPOQMLLMKIOFFDA77CA,坡道平面,2000000,47.50,
RPOQMLLMKIOFFDA77CA,坡道平面,2000000,47.50,
RPOQMLLMKIOFFDA77CA,坡道平面,1900000,47.50,
RPOQMLLMKIOFFDA77CA,坡道機械,2400000,47.50,
RPOQMLLMKIOFFDA77CA,坡道機械,2400000,47.50,
RPUPMLMLJHPFFAA87CA,坡道平面,2400000,31.40,
RPUPMLMLJHPFFAA87CA,坡道平面,2500000,31.40,
RPTOMLOKJHPFFEA18CA,坡道平面,2250000,,
RPWOMLSJJHPFFCA58CA,坡道平面,0,36.60,
RPXOMLLMKIOFFEA58CA,升降機械,0,,
RPWOMLOKJHPFFCA28CA,坡道平面,2300000,29.10,
RPPOMLSJJHPFFEA08CA,坡道平面,2900000,35.21,
RPQOMLNJJHPFFBA47DA,升降機械,1500000,,
RPQNMLKLJHPFFEA47CA,坡道平面,0,28.37,
RPQNMLKLJHPFFEA47CA,坡道平面,0,28.37,
RPQRMLTJJHPFFAA28DA,坡道平面,2500000,36.42,
RPVNMLLJJHPFFCA77DA,坡道平面,2200000,,
RPVNMLMJJHPFFDA97DA,升降機械,0,,
RPVNMLNJJHPFFFA28DA,坡道平面,0,,
RPTNMLPJJHPFFDA08DA,坡道平面,2000000,28.53,
RPWQMLNJJHPFFCA28CA,坡道平面,0,,
RPORMLNJJHPFFCA57CA,坡道平面,0,,
RPORMLNJJHPFFCA57CA,坡道平面,0,,
RPORMLNJJHPFFCA57CA,坡道平面,0,,
RPXPMLKKJHPFFEA38DA,坡道機械,1600000,17.01,
RPTOMLKLJHPFFAA57DA,坡道平面,2000000,39.76,
RPROMLMLJHPFFEA87CA,坡道平面,0,39.56,
RPUOMLMLJHPFFEA18CA,坡道平面,0,36.41,
RPXNMLRJJHPFFEA68CA,坡道平面,0,,
RPQQMLNKJHPFFEA97CA,坡道平面,0,,
RPPNMLQKJHPFFFA97CA,升降機械,0,,
RPWPMLTJJHPFFBA68CA,坡道平面,0,,
RPPNMLQJJHPFFCA57CA,坡道平面,0,32.04,
RPPNMLQJJHPFFCA57CA,坡道平面,0,32.04,
RPTQMLNJJHPFFCA97CA,坡道平面,0,30.95,
RPXRMLQJJHPFFCA88DA,坡道平面,1700000,,
RPXRMLQJJHPFFCA88DA,坡道平面,1700000,,
RPXRMLQJJHPFFCA88DA,坡道平面,1700000,,
RPXRMLQJJHPFFCA88DA,坡道平面,1700000,,
RPXRMLQJJHPFFCA88DA,坡道平面,1700000,,
RPXRMLQJJHPFFCA88DA,坡道平面,1700000,,
RPXRMLQJJHPFFCA88DA,坡道平面,1700000,,
RPXRMLQJJHPFFCA88DA,坡道平面,1700000,,
RPXRMLQJJHPFFCA88DA,坡道平面,1700000,,
RPXRMLQJJHPFFCA88DA,坡道平面,1700000,,
RPXRMLQJJHPFFCA88DA,坡道平面,1700000,,
RPXRMLQJJHPFFCA88DA,坡道平面,1700000,,
RPXRMLQJJHPFFCA88DA,坡道平面,1700000,,
RPXRMLQJJHPFFCA88DA,坡道平面,1700000,,
RPPNMLKMJHPFFDA37CA,坡道平面,0,37.56,
RPPNMLKMJHPFFDA37CA,坡道平面,0,37.56,
RPQNMLTKJHPFFCA18DA,坡道平面,1500000,,
RPQNMLTKJHPFFCA18DA,坡道平面,1500000,,
RPPPMLKKJHPFFDA37CA,坡道機械,0,,
RPSNMLQJJHPFFAA67CA,坡道平面,0,14.05,
RPSNMLQJJHPFFAA67CA,坡道平面,0,14.05,
RPWNMLQJJHPFFAA08CA,升降機械,1800000,16.42,
RPQNMLQJJHPFFAA47CA,坡道機械,0,,
RPXOMLRJJHPFFAA38CA,坡道平面,0,36.42,
RPOPMLRJJHPFFAA57CA,坡道機械,0,14.83,
RPTNMLMLJHPFFAA57CA,坡道平面,2450000,43.67,
RPSPMLTJJHPFFBA28CA,坡道平面,2500000,41.73,
RPSPMLTJJHPFFBA28CA,坡道機械,1000000,14.41,
RPRNMLSJJHPFFBA87CA,坡道平面,3000000,35.84,
RPWQMLRJJHPFFBA58CA,坡道平面,0,,
RPXNMLSJJHPFFAA38CA,坡道平面,0,36.42,
RPPNMLRJJHPFFBA57CA,升降平面,1750000,19.67,
RPROMLQJJHPFFBA77CA,塔式車位,0,16.39,
RPXNMLRKJHPFFCA58CA,坡道機械,0,20.52,
RPXNMLRKJHPFFCA58CA,坡道機械,0,20.52,
RPQRMLNJJHPFFCA77CA,坡道平面,0,39.58,
RPXNMLQJJHPFFCA38CA,坡道平面,2300000,27.49,
RPXNMLQJJHPFFCA38CA,坡道平面,2500000,27.49,
RPVPMLSJJHPFFCA58CA,坡道平面,2200000,29.77,
RPURMLKLJHPFFCA08CA,塔式車位,0,,
RPQNMLTKJHPFFBA97CA,坡道平面,2600000,42.06,
RPWNMLRJKHPFFAA28CA,坡道平面,2900000,31.40,
RPUSMLTJJHPFFCA88CA,坡道平面,0,31.18,
RPUSMLTJJHPFFCA88CA,坡道平面,0,31.18,
RPUSMLTJJHPFFCA88CA,坡道平面,0,31.18,
