編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
Serial number,berth category,berth price,berth area square meter,
RPRPMLRJRHNFFCA78DA,坡道平面,5000000,,
RPXNMLOJRHNFFCA88DA,塔式車位,0,,
RPUNMLPLRHNFFEA98CA,坡道平面,2850000,34.95,
RPOOMLTJRHNFFEA78DA,坡道平面,3000000,41.02,
RPOOMLTJRHNFFEA78DA,坡道平面,3000000,41.02,
RPXOMLSKRHNFFEA96CA,坡道平面,0,34.73,
RPXOMLSKRHNFFEA96CA,坡道平面,0,34.73,
RPXOMLSKRHNFFEA96CA,坡道平面,0,34.73,
RPXOMLSKRHNFFEA96CA,坡道平面,0,34.73,
RPXOMLSKRHNFFEA96CA,坡道平面,0,34.73,
RPXOMLSKRHNFFEA96CA,坡道平面,0,34.73,
RPSOMLLLRHNFFEA48CA,坡道平面,0,38.93,
RPPNMLQKRHNFFAA18DA,坡道平面,3500000,38.04,
RPPNMLQKRHNFFAA18DA,坡道平面,3500000,38.04,
RPPNMLQKRHNFFAA18DA,坡道平面,3500000,38.04,
RPPNMLQKRHNFFAA18DA,坡道平面,3500000,38.04,
RPPOMLSKRHNFFEA78CA,坡道平面,2800000,41.05,
RPUOMLNJRHNFFEA68CA,坡道平面,0,,
RPWNMLOJRHNFFEA88CA,坡道機械,0,12.03,
RPPNMLPJRHNFFEA28CA,坡道機械,0,,
RPSNMLPJRHNFFEA58CA,坡道平面,0,,
RPUNMLPJRHNFFEA78CA,升降機械,2000000,18.05,
RPPPMLMKRHNFFDA28DA,其他,2000000,12.50,
RPUOMLOJRHNFFDA68CA,坡道平面,2800000,24.55,
RPTOMLOJRHNFFDA58CA,坡道平面,2650000,24.55,
RPRPMLNJRHNFFDA38CA,塔式車位,0,,
RPXOMLMKRHNFFCA88DA,坡道平面,1900000,39.42,
RPXOMLMKRHNFFCA88DA,坡道平面,1900000,39.42,
RPRPMLRJRHNFFDA78CA,坡道平面,0,39.24,
RPRPMLRJRHNFFDA78CA,坡道平面,0,39.24,
RPXQMLKKRHNFFCA78CA,塔式車位,0,11.64,
RPRNMLRJRHNFFCA48CA,坡道平面,0,,
RPWNMLPLRHNFFEA56CA,坡道平面,2750000,34.95,
RPOQMLKKRHNFFCA87CA,升降機械,2400000,19.34,
RPOQMLKKRHNFFCA87CA,升降機械,0,,
RPVQMLOJRHNFFCA88CA,坡道平面,0,35.52,
RPVQMLOJRHNFFCA88CA,坡道平面,0,41.10,
RPXNMLQKIINFFDA38CA,升降機械,1500000,,
RPRNMLQJRHNFFEA58CA,坡道平面,1950000,29.42,
RPWOMLRLRHNFFBA56CA,坡道平面,1500000,36.73,
RPRPMLNKRHNFFCA38CA,坡道平面,0,,
RPRNMLOJRHNFFAA97CA,升降機械,0,,
RPXPMLSLRHNFFDA07CA,升降機械,0,14.21,
RPUNMLQJRHNFFAA48CA,坡道平面,0,37.43,
RPSNMLPJRHNFFAA18CA,坡道平面,0,,
RPSNMLPJRHNFFAA18CA,坡道平面,0,,
RPTNMLQJRHNFFAA38CA,坡道平面,0,,
RPTNMLQJRHNFFAA38CA,坡道平面,0,,
RPUOMLPJRHNFFBA58CA,坡道平面,0,,
RPUOMLPJRHNFFBA58CA,坡道平面,0,,
RPTNMLPJRHNFFCA48CA,升降機械,0,7.62,
RPPPMLOJRHNFFCA18CA,坡道平面,0,37.97,
RPSRMLKKRHNFFCA38CA,坡道平面,0,39.76,
RPWNMLRJRHNFFAA78CA,坡道機械,0,37.94,
RPWNMLRJRHNFFAA78CA,坡道機械,0,37.94,
RPWNMLRJRHNFFAA78CA,坡道機械,0,37.94,
RPWNMLRJRHNFFAA78CA,坡道平面,0,37.94,
RPWNMLRJRHNFFAA78CA,坡道平面,0,37.94,
RPWNMLRJRHNFFAA78CA,坡道平面,0,37.94,
RPWNMLLKRHNFFDA58CA,坡道平面,0,,
RPPNMLMKIINFFDA17CA,坡道平面,0,14.92,
RPQPMLOJRHNFFEA48CA,坡道平面,0,37.28,
RPQPMLOJRHNFFEA48CA,坡道平面,0,37.28,
RPQPMLOJRHNFFEA48CA,坡道平面,0,32.37,
RPSNMLPKRHNFFCA58DA,坡道平面,3000000,30.82,
RPSNMLPKRHNFFCA58DA,坡道平面,3000000,30.82,
RPQNMLQJRHNFFBA28DA,坡道平面,0,34.20,
RPVOMLMKIINFFCA87DA,坡道機械,0,17.32,
RPVOMLMKIINFFCA87DA,坡道機械,0,17.32,
RPRSMLLJIINFFCA57CA,升降機械,1900000,13.73,
RPUOMLQKIINFFCA08CA,坡道平面,0,,
SPSNMLKLRHNFFFA48CA,坡道機械,2200000,,
RPXNMLKKRHNFFFA78CA,升降機械,0,,
RPXNMLKKRHNFFFA78CA,升降機械,0,,
RPUQMLTLJINFFEA98CA,升降平面,0,,
RPWNMLTJRHNFFEA86DA,坡道平面,1500000,,
RPOPMLKKRHNFFEA08DA,坡道平面,2400000,36.22,
RPUNMLTKRHNFFFA76CA,坡道平面,2300000,32.56,
RPWNMLQJRHNFFFA56CA,升降平面,0,,
RPWNMLQJRHNFFFA56CA,升降平面,0,,
RPTNMLKKRHNFFBA08DA,坡道平面,0,,
RPUNMLQJRHNFFEA88CA,坡道平面,0,,
RPXOMLOKRHNFFBA98DA,坡道平面,4000000,43.93,
RPXOMLOKRHNFFBA98DA,坡道機械,2000000,,
RPXOMLOKRHNFFBA98DA,坡道機械,2000000,,
RPTNMLQJRHNFFEA78CA,坡道機械,0,25.11,
RPUNMLTJRHNFFEA66DA,坡道平面,2300000,45.36,
RPQPMLQJRHNFFEA68CA,坡道平面,2400000,30.37,
RPQPMLQJRHNFFEA68CA,坡道平面,2400000,30.37,
RPVNMLNKRHNFFEA78CA,坡道平面,0,20.05,
SPVNMLNKRHNFFEA88CA,坡道平面,0,20.05,
RPOQMLQJRHNFFDA48CA,坡道平面,0,,
RPXOMLRLRHNFFEA96CA,坡道機械,1375000,16.01,
RPXOMLRLRHNFFEA96CA,坡道機械,1375000,16.01,
RPRPMLOKRHNFFDA58CA,坡道平面,0,30.41,
RPQNMLOKRHNFFCA18CA,坡道平面,1680000,33.98,
RPRNMLOKRHNFFCA28CA,坡道平面,0,33.98,
RPRNMLOKRHNFFCA28CA,坡道平面,0,33.98,
RPRNMLOKRHNFFCA28CA,坡道平面,0,33.98,
RPXNMLTKRHNFFCA76CA,坡道平面,1500000,45.39,
RPXPMLPJRHNFFCA09CA,升降機械,0,,
RPWPMLQKIINFFCA38CA,坡道平面,3200000,38.64,
RPWPMLQKIINFFCA38CA,坡道平面,3200000,38.64,
RPVOMLQJRHNFFBA78CA,坡道機械,2100000,14.25,
RPTNMLRJRHNFFBA58CA,坡道機械,2100000,14.25,
RPXOMLKKRHNFFBA48CA,坡道機械,2300000,14.25,
RPVOMLKKRHNFFBA28CA,坡道機械,2500000,14.25,
RPQOMLQJRHNFFBA28CA,升降平面,0,30.32,
RPQNMLPJRHNFFAA97CA,坡道平面,1600000,41.73,
RPRNMLSKRHNFFAA48CA,坡道平面,3500000,38.07,
RPRNMLSKRHNFFAA48CA,坡道平面,3500000,38.07,
RPRNMLSKRHNFFAA48CA,坡道平面,3500000,38.07,
RPRNMLMKRHNFFAA87CA,坡道機械,0,13.67,
RPQQMLKKRHNFFAA87CA,坡道平面,0,,
RPTOMLKKRHNFFBA08CA,坡道平面,2500000,14.25,
RPSOMLKKRHNFFBA97CA,坡道機械,2300000,14.25,
RPRPMLKLRHNFFAA97CA,坡道平面,2000000,29.16,
RPORMLSLRHNFFCA88CA,升降機械,0,11.70,
RPTOMLRJRHNFFCA78CA,塔式車位,0,1.50,
RPUOMLLLRHNFFCA48CA,坡道平面,2900000,33.33,
RPOPMLRJRHNFFCA38CA,升降平面,0,24.77,
RPVNMLSKRHNFFAA88CA,坡道平面,0,20.95,
RPVNMLSKRHNFFAA88CA,坡道平面,0,20.39,
RPPPMLRJRHNFFCA48CA,升降機械,0,,
RPPNMLTJRHNFFCA48CA,坡道平面,2580000,48.91,
RPROMLTKRHNFFBA78CA,坡道機械,1500000,19.25,
RPPOMLOKRHNFFCA18CA,坡道平面,0,,
RPVPMLNKRHNFFCA78CA,坡道平面,0,23.04,
RPOQMLSJIINFFCA77CA,坡道平面,0,54.42,
RPSOMLTKRHNFFCA98CA,坡道平面,1800000,40.24,
RPQNMLSKRHNFFCA58CA,坡道平面,0,39.88,
RPQNMLSKRHNFFCA58CA,坡道平面,0,39.88,
RPQNMLSKRHNFFCA58CA,坡道平面,0,39.88,
RPVPMLNJIINFFCA87CA,坡道平面,0,33.71,
RPROMLOKRHNFFCA38CA,坡道平面,2750000,26.49,
RPQOMLNLIINFFCA47CA,坡道平面,0,33.24,
RPQOMLNLIINFFCA47CA,坡道平面,0,33.24,
RPRPMLNKRHNFFDA48CA,坡道平面,0,,
RPQPMLRKRHNFFCA68CA,坡道平面,0,24.09,
RPRNMLKKRHNFFCA87CA,坡道機械,0,16.52,
RPSPMLQJRHNFFDA78CA,坡道平面,0,38.91,
RPQNMLSLRHNFFCA68CA,坡道平面,0,47.58,
RPQNMLSLRHNFFCA68CA,坡道平面,0,47.58,
RPQNMLSLRHNFFCA68CA,坡道平面,0,47.58,
RPRPMLPLRHNFFEA88CA,坡道平面,0,28.37,
RPRPMLPLRHNFFEA88CA,坡道平面,0,26.27,
RPUPMLQJRHNFFDA98CA,坡道平面,0,46.53,
RPUPMLQJRHNFFDA98CA,坡道平面,0,46.53,
RPPNMLSKRHNFFCA48CA,坡道平面,0,39.88,
RPPNMLSKRHNFFCA48CA,坡道平面,0,39.88,
RPPNMLRLRHNFFDA58CA,坡道平面,0,28.94,
RPPNMLRLRHNFFDA58CA,坡道平面,0,33.58,
RPPNMLRLRHNFFDA58CA,坡道平面,0,33.58,
RPOPMLQJRHNFFEA48CA,升降平面,1680000,,
RPUOMLLJIINFFEA67CA,坡道平面,0,43.66,
RPUNMLTJRHNFFCA09DA,升降平面,2500000,34.65,
RPSNMLQKRHNFFAA48DA,坡道平面,3000000,37.00,
RPRNMLTJRHNFFAA58DA,坡道機械,1800000,,
RPTNMLTJRHNFFBA88DA,塔式車位,0,,
RPUNMLMLKINFFCA87CA,坡道平面,1500000,28.31,
RPUNMLMLKINFFCA87CA,坡道平面,1750000,28.31,
RPUNMLMLKINFFCA87CA,坡道平面,1750000,28.31,
RPXOMLRKRHNFFEA86CA,坡道平面,0,,
RPVNMLRJRHNFFDA09DA,坡道機械,1200000,,
RPQNMLTJRHNFFEA88DA,升降機械,0,32.97,
RPPNMLLKRHNFFFA08CA,坡道平面,4550000,,
RPQNMLMKRHNFFCA08DA,坡道平面,2500000,37.58,
RPVQMLLKRHNFFCA78DA,坡道機械,1800000,31.21,
RPQOMLOKRHNFFCA38DA,坡道平面,2500000,33.09,
RPRPMLSLRHNFFFA66CA,坡道平面,0,40.21,
RPRPMLSLRHNFFFA66CA,坡道平面,0,46.67,
RPWOMLPLRHNFFEA66CA,坡道平面,0,22.10,
RPXNMLKKRHNFFDA58CA,坡道平面,0,51.95,
RPSNMLKKRHNFFDA08CA,坡道平面,2900000,29.17,
RPSNMLMKRHNFFDA28CA,坡道平面,3500000,4.66,
RPUOMLLKRHNFFDA48CA,坡道平面,0,69.19,
RPXPMLSKRHNFFCA86CA,坡道平面,0,,
RPPNMLQKIINFFFA77CA,坡道平面,2950000,43.58,
RPPNMLQKIINFFFA77CA,坡道平面,2950000,43.58,
RPOPMLOKRHNFFCA18CA,坡道機械,0,,
RPSNMLRKRHNFFCA68CA,坡道平面,0,33.04,
RPXOMLPLRHNFFCA56CA,升降機械,0,15.68,
RPUOMLKKRHNFFBA18CA,升降機械,1000000,4.87,
RPOPMLKLRHNFFCA87CA,坡道平面,2250000,36.68,
RPUPMLKLRHNFFAA28CA,坡道平面,2000000,29.16,
RPQNMLMKRHNFFAA77CA,坡道平面,0,54.11,
RPPOMLLKRHNFFAA67CA,坡道平面,0,36.09,
RPXPMLKKRHNFFAA48CA,坡道平面,0,,
RPRQMLRJRHNFFAA58CA,升降機械,0,,
RPPOMLRKRHNFFBA38CA,坡道平面,0,33.52,
RPWOMLPJIINFFCA08CA,升降平面,2500000,39.99,
RPQPMLKKRHNFFCA97CA,坡道平面,0,,
RPQNMLRKRHNFFCA48CA,坡道平面,0,39.52,
RPQNMLRKRHNFFCA48CA,坡道平面,0,45.62,
RPQOMLMKRHNFFAA87CA,坡道平面,1900000,41.97,
RPSOMLMKRHNFFAA08CA,坡道平面,1900000,41.97,
RPTOMLTKRHNFFDA56CA,坡道平面,1900000,32.59,
RPXOMLLKRHNFFDA78CA,坡道平面,0,,
RPVOMLKLRHNFFCA48CA,坡道平面,0,,
RPOOMLLKRHNFFDA87CA,坡道機械,0,16.53,
RPROMLLKRHNFFDA18CA,坡道平面,0,16.45,
RPQNMLMKRHNFFDA08CA,坡道機械,0,,
RPSPMLKKRHNFFDA28CA,坡道平面,0,47.30,
RPQOMLRJJHOFFBA67CA,坡道平面,1500000,33.70,
RPPNMLKLRHNFFEA97CA,升降機械,1900000,27.83,
RPXOMLNJIINFFEA18CA,坡道平面,0,34.16,
RPXOMLNJIINFFEA18CA,升降平面,0,34.16,
RPWOMLNJIINFFEA08CA,坡道平面,0,34.16,
RPWOMLNJIINFFEA08CA,升降平面,0,34.16,
RPOOMLLKIINFFEA17CA,坡道平面,3100000,41.05,
RPXOMLNJIINFFDA08CA,坡道平面,2000000,38.65,
RPVPMLMKRHNFFCA78DA,坡道平面,2500000,,
RPXRMLKKRHNFFCA98DA,坡道機械,2000000,21.74,
RPXRMLKKRHNFFCA98DA,坡道機械,2000000,21.74,
RPOSMLKKRHNFFCA18DA,塔式車位,1500000,11.70,
RPROMLNKRHNFFAA18DA,坡道平面,2000000,31.68,
RPOOMLSLRHNFFFA88CA,坡道平面,2300000,32.56,
RPRNMLSKRHNFFFA98CA,坡道機械,0,,
RPVOMLLKRHNFFEA68CA,坡道平面,0,32.92,
RPVOMLLKRHNFFEA68CA,坡道平面,0,32.92,
RPPNMLRKRHNFFFA68CA,坡道機械,0,15.02,
RPOPMLOJIINFFEA47CA,塔式車位,750000,,
RPSNMLNLRHNFFFA68CA,升降平面,0,44.08,
RPPNMLPLRHNFFFA58CA,坡道平面,0,29.60,
RPPNMLPLRHNFFFA58CA,坡道平面,0,29.60,
RPPNMLPLRHNFFFA58CA,坡道平面,0,29.60,
RPTNMLPKRHNFFCA68DA,坡道平面,2500000,,
RPUOMLOKRHNFFDA88DA,坡道平面,2800000,18.43,
RPXNMLNJIINFFEA18DA,坡道平面,2500000,38.94,
RPRNMLNLRHNFFDA48DA,其他,1200000,14.17,
RPRNMLNLRHNFFDA48DA,其他,1200000,14.17,
RPRNMLPKRHNFFEA68DA,升降機械,1200000,14.00,
RPSPMLSKRHNFFDA56DA,坡道平面,2800000,48.03,
RPOQMLPLKHOFFDA97CA,坡道平面,5000000,,
RPWNMLMKRHNFFEA88DA,坡道平面,0,36.85,
RPRQMLLKRHNFFEA58DA,坡道平面,2800000,35.14,
RPRQMLLKRHNFFEA58DA,坡道平面,2800000,35.14,
RPRQMLLKRHNFFEA58DA,坡道平面,2800000,35.14,
RPXNMLMKRHNFFEA98DA,升降機械,0,,
RPRNMLQKRHNFFAA38DA,坡道平面,1800000,37.32,
RPWNMLPKIINFFFA38CA,坡道平面,3400000,32.07,
RPWNMLPKIINFFFA38CA,坡道平面,3000000,32.07,
RPWQMLLKRHNFFCA88DA,坡道平面,3500000,33.63,
RPVQMLTKRHNFFCA96DA,坡道平面,2500000,34.14,
RPXNMLRKIINFFEA58CA,坡道平面,0,25.72,
RPWQMLSKRHNFFCA96DA,坡道平面,2500000,34.84,
RPXOMLLKRHNFFEA88CA,坡道平面,0,45.36,
RPTNMLPKRHNFFDA78DA,升降機械,1300000,25.13,
RPPOMLMLJINFFEA57CA,坡道平面,0,34.47,
RPPOMLMLJINFFEA57CA,坡道平面,0,40.82,
RPOOMLMLJINFFEA47CA,坡道平面,3800000,47.35,
RPOOMLMLJINFFEA47CA,坡道平面,2750000,40.82,
RPOOMLMLJINFFEA47CA,坡道平面,2750000,40.82,
RPQNMLMKRHNFFEA18CA,坡道平面,0,,
RPQNMLOJIINFFEA47CA,坡道機械,1325000,16.01,
RPQNMLOJIINFFEA47CA,坡道機械,1325000,16.01,
RPVNMLOJIINFFEA97CA,坡道平面,2650000,34.95,
RPTNMLOJIINFFEA77CA,坡道平面,2750000,34.95,
RPWNMLOJIINFFEA08CA,坡道平面,2800000,34.95,
RPOOMLOJIINFFEA37CA,坡道平面,2650000,34.95,
RPUNMLOJIINFFEA87CA,坡道平面,2750000,34.95,
RPXNMLOJIINFFEA18CA,坡道平面,2600000,30.11,
RPOPMLLLRHNFFEA18CA,坡道機械,0,,
RPOPMLLLRHNFFEA18CA,坡道機械,0,,
RPSPMLSJIINFFEA28CA,坡道平面,2900000,40.82,
RPUPMLSJIINFFDA38CA,坡道平面,0,,
RPUPMLSJIINFFDA38CA,坡道平面,0,,
RPUPMLSJIINFFDA38CA,坡道平面,0,,
RPUPMLSJIINFFDA38CA,坡道機械,0,,
RPUPMLSJIINFFDA38CA,坡道機械,0,,
RPUPMLSJIINFFDA38CA,坡道機械,0,,
RPTPMLSJIINFFEA38CA,坡道平面,2700000,40.82,
RPOPMLNKRHNFFDA18CA,坡道平面,2100000,41.16,
RPPOMLOKRHNFFDA28CA,坡道平面,0,11.34,
RPVOMLRKRHNFFDA56CA,坡道平面,2250000,,
RPSOMLMKRHNFFDA38CA,坡道平面,0,,
RPSNMLSJIINFFEA08CA,坡道機械,1375000,16.01,
RPSNMLSJIINFFEA08CA,坡道機械,1375000,16.01,
RPQNMLPJIINFFDA47CA,塔式車位,1700000,9.69,
RPQNMLTKRHNFFCA68CA,坡道平面,0,45.53,
RPQNMLTKRHNFFCA68CA,坡道平面,0,45.53,
RPWPMLLKRHNFFCA68CA,坡道平面,0,30.35,
RPTOMLQKIINFFEA18CA,坡道平面,2650000,34.95,
RPQOMLOJIINFFEA57CA,坡道機械,1375000,16.01,
RPQOMLOJIINFFEA57CA,坡道機械,1375000,16.01,
RPPOMLOJIINFFEA47CA,坡道平面,2650000,34.95,
RPOPMLNKRHNFFCA08CA,升降機械,0,9.32,
RPRPMLLLRHNFFCA28CA,坡道平面,0,,
RPRPMLLLRHNFFCA28CA,坡道平面,0,,
RPRPMLLLRHNFFCA28CA,坡道平面,0,,
RPVNMLKLRHNFFBA28CA,坡道平面,3300000,61.02,
RPOOMLMKRHNFFAA67CA,坡道平面,0,,
RPXNMLNKRHNFFAA58CA,坡道平面,0,,
RPQNMLSKRHNFFAA38CA,坡道機械,0,13.51,
RPWNMLOKRHNFFAA58CA,塔式車位,0,22.79,
RPTNMLSKRHNFFAA68CA,坡道平面,2500000,34.43,
RPTNMLSKRHNFFAA68CA,坡道平面,2500000,34.43,
RPTNMLMLIINFFCA57CA,塔式車位,0,13.67,
RPROMLMKRHNFFBA08CA,坡道平面,2400000,27.67,
RPROMLMKRHNFFBA08CA,坡道平面,2400000,27.67,
RPSOMLRKRHNFFBA68CA,升降機械,0,38.11,
RPPOMLPLRHNFFCA38CA,坡道平面,0,39.88,
RPPOMLPLRHNFFCA38CA,坡道平面,0,39.88,
RPPOMLPLRHNFFCA38CA,坡道平面,0,39.88,
RPQOMLMKRHNFFBA97CA,坡道平面,2400000,27.67,
RPPOMLMKRHNFFBA87CA,坡道平面,2650000,27.67,
RPPOMLMKRHNFFBA87CA,坡道平面,2650000,27.67,
RPTPMLNKRHNFFCA58CA,坡道平面,0,,
RPUOMLMKRHNFFCA48CA,坡道平面,0,30.82,
RPUOMLMKRHNFFCA48CA,坡道平面,0,30.82,
RPSPMLMKRHNFFCA38CA,坡道平面,0,37.32,
RPVNMLOJIINFFCA77CA,坡道平面,0,39.88,
RPVNMLOJIINFFCA77CA,坡道平面,0,39.88,
RPVNMLOJIINFFCA77CA,坡道平面,0,39.88,
RPVNMLOJIINFFCA77CA,坡道平面,0,39.88,
RPVNMLOJIINFFCA77CA,坡道平面,0,39.88,
RPUOMLTKRHNFFCA56CA,坡道平面,1800000,40.24,
RPOPMLTKRHNFFDA78CA,坡道平面,0,,
RPQOMLRKRHNFFDA68CA,坡道平面,2150000,,
RPQOMLSKRHNFFDA78CA,坡道平面,3200000,33.77,
RPUQMLSKRHNFFDA76CA,坡道平面,0,,
RPOOMLPLRHNFFDA38CA,塔式車位,0,13.89,
RPPPMLSJIINFFBA67CA,坡道平面,2600000,26.80,
RPPNMLPLRHNFFDA38CA,坡道平面,3750000,36.39,
RPQNMLPLRHNFFDA48CA,坡道平面,3950000,39.55,
RPVNMLNKRHNFFDA68CA,升降平面,0,,
RPROMLSLRHNFFCA88CA,坡道平面,2800000,40.97,
RPROMLSLRHNFFCA88CA,坡道平面,2500000,35.51,
RPOOMLNKRHNFFDA08CA,坡道平面,0,50.01,
RPSNMLOKRHNFFDA48CA,坡道平面,0,,
RPSNMLOKRHNFFDA48CA,坡道機械,0,,
RPPQMLRLRHNFFEA98CA,坡道平面,0,14.97,
RPOOMLNKRHNFFEA18CA,坡道平面,0,43.04,
RPWOMLNKRHNFFCA88DA,坡道平面,2100000,40.10,
RPWOMLNKRHNFFCA88DA,坡道平面,2000000,40.10,
RPWOMLNKRHNFFCA88DA,坡道平面,2000000,40.10,
RPVNMLPKRHNFFCA88DA,坡道平面,1800000,28.29,
RPUNMLPKRHNFFCA78DA,坡道平面,2500000,,
RPRNMLOKRHNFFAA18DA,坡道平面,2000000,,
RPSPMLLJIINFFEA57CA,塔式車位,1012000,,
RPVNMLTKRHNFFFA86CA,坡道平面,0,,
RPVNMLTKRHNFFFA86CA,坡道平面,0,,
RPVNMLTKRHNFFCA56CA,坡道平面,1300000,38.58,
RPVNMLTKRHNFFCA56CA,坡道平面,1300000,20.75,
RPVNMLTKRHNFFCA56CA,坡道平面,1300000,20.75,
RPVNMLTKRHNFFCA56CA,坡道平面,1250000,20.75,
RPWNMLOKRHNFFFA56DA,坡道平面,0,,
RPOPMLMKRHNFFDA18DA,坡道平面,3000000,46.53,
RPOPMLMKRHNFFDA18DA,坡道平面,3000000,46.53,
RPQOMLOKRHNFFDA48DA,坡道平面,4000000,33.88,
RPTPMLOKRHNFFDA88DA,坡道平面,0,,
RPTPMLKLRHNFFDA58DA,坡道平面,3000000,48.99,
RPVPMLOKRHNFFEA56DA,坡道平面,2200000,43.46,
RPPNMLPKRHNFFEA48DA,坡道平面,3000000,40.72,
RPQQMLMKRHNFFEA58DA,坡道機械,0,29.71,
RPQQMLMKRHNFFEA58DA,坡道機械,0,29.71,
RPWNMLNKRHNFFFA09DA,坡道機械,0,17.62,
RPWNMLKLRHNFFFA88DA,升降機械,0,,
RPQOMLPLRHNFFFA78CA,坡道平面,0,,
RPVOMLLLRHNFFBA58DA,坡道平面,0,,
RPUPMLSKRHNFFEA86DA,坡道平面,2600000,23.02,
RPUPMLSKRHNFFEA86DA,坡道平面,2600000,23.02,
RPPNMLPKRHNFFAA08DA,坡道機械,1700000,19.41,
RPQOMLNKRHNFFAA08DA,塔式車位,1800000,9.70,
RPSPMLOKRHNFFCA68DA,坡道平面,2500000,41.56,
RPSNMLTLIINFFFA48CA,升降平面,1500000,,
RPSNMLTLIINFFFA48CA,升降平面,1500000,,
RPSNMLTLIINFFFA48CA,升降平面,1500000,,
RPSNMLTLIINFFFA48CA,升降平面,1500000,,
RPSNMLTLIINFFFA48CA,升降平面,1500000,,
RPSNMLTLIINFFFA48CA,升降平面,1500000,,
RPSNMLTLIINFFFA48CA,升降平面,1500000,,
RPSNMLTLIINFFFA48CA,升降平面,1500000,,
RPSNMLTLIINFFFA48CA,升降平面,1500000,,
RPSNMLTLIINFFFA48CA,升降平面,1500000,,
RPSNMLTLIINFFFA48CA,升降平面,1500000,,
RPSNMLTJIINFFEA28DA,坡道平面,1100000,,
RPOPMLQLIINFFEA97DA,坡道平面,1800000,24.62,
RPROMLNJIINFFEA57CA,坡道平面,0,28.37,
RPROMLNJIINFFEA57CA,坡道平面,0,26.27,
RPRPMLLLRHNFFEA48CA,升降機械,0,,
RPSQMLSKRHNFFCA56DA,坡道平面,2500000,28.03,
RPTNMLRKRHNFFEA98CA,坡道平面,0,35.99,
RPOOMLTJIINFFEA87CA,坡道機械,1375000,16.01,
RPOOMLTJIINFFEA87CA,坡道機械,1375000,16.01,
RPPOMLTJIINFFEA97CA,坡道平面,2700000,34.95,
RPVQMLRKRHNFFCA66CA,坡道平面,0,,
RPPPMLNKRHNFFCA18CA,坡道平面,0,34.14,
RPXOMLNKRHNFFCA88CA,坡道平面,0,,
RPXQMLNKRHNFFCA09CA,坡道平面,0,56.30,
RPWNMLTJIINFFEA58CA,坡道平面,2650000,34.95,
RPXNMLTJIINFFEA68CA,坡道機械,1375000,16.01,
RPXNMLTJIINFFEA68CA,坡道機械,1375000,16.01,
RPUNMLTJIINFFEA38CA,坡道平面,2750000,34.95,
RPSOMLNKRHNFFBA28CA,坡道平面,0,,
RPSOMLNKRHNFFBA28CA,坡道平面,0,,
RPVPMLKLRHNFFAA38CA,坡道平面,2700000,41.11,
RPVPMLKLRHNFFAA38CA,坡道平面,2700000,41.11,
RPWNMLRKRHNFFAA88CA,升降機械,0,,
RPROMLSKRHNFFBA68CA,坡道平面,0,38.75,
RPPNMLTJIINFFAA47CA,坡道平面,2100000,36.14,
RPPNMLSLRHNFFAA38CA,坡道機械,0,,
RPSNMLTLRHNFFCA98CA,坡道平面,0,,
RPSNMLTLRHNFFCA98CA,坡道平面,0,,
RPSNMLTLRHNFFCA98CA,坡道平面,0,,
RPSNMLTLRHNFFCA98CA,坡道平面,0,,
RPSNMLTLRHNFFCA98CA,坡道平面,0,36.38,
RPSNMLTLRHNFFCA98CA,坡道平面,0,36.38,
RPSOMLRLRHNFFCA88CA,坡道機械,800000,23.57,
RPUOMLRLRHNFFCA09CA,坡道平面,0,38.53,
RPUOMLRLRHNFFCA09CA,坡道平面,0,38.53,
RPUOMLRLRHNFFCA09CA,坡道平面,0,38.53,
RPUOMLRLRHNFFCA09CA,坡道平面,0,38.53,
RPUOMLRLRHNFFCA09CA,坡道平面,0,38.53,
RPWOMLTJIINFFAA28CA,坡道平面,0,37.78,
RPWOMLTJIINFFAA28CA,坡道平面,0,37.78,
RPPOMLSJIINFFCA67CA,坡道平面,0,,
RPPOMLSJIINFFCA67CA,坡道平面,0,,
RPPOMLSJIINFFCA67CA,坡道平面,0,,
RPPOMLSJIINFFCA67CA,坡道平面,0,,
RPPOMLSJIINFFCA67CA,坡道平面,0,,
RPPOMLSJIINFFCA67CA,坡道平面,0,,
RPPNMLQKRHNFFCA28CA,坡道平面,0,,
RPPNMLQKRHNFFCA28CA,坡道機械,0,,
RPWNMLTKRHNFFCA66CA,坡道平面,2600000,52.50,
RPROMLSJIINFFCA87CA,坡道平面,0,,
RPROMLSJIINFFCA87CA,坡道平面,0,,
RPROMLSJIINFFCA87CA,坡道平面,0,,
RPROMLSJIINFFCA87CA,坡道平面,0,,
RPROMLSJIINFFCA87CA,坡道平面,0,,
RPROMLSJIINFFCA87CA,坡道平面,0,,
RPUNMLOKRHNFFDA68CA,坡道平面,0,33.87,
RPTNMLRLRHNFFDA98CA,坡道機械,0,,
RPWOMLPLRHNFFAA88CA,坡道平面,0,,
RPOPMLTKRHNFFEA88CA,坡道平面,2000000,30.84,
RPOPMLTKRHNFFEA88CA,坡道平面,2000000,30.85,
RPUNMLSJIINFFCA08CA,坡道平面,0,,
RPUNMLSJIINFFCA08CA,坡道平面,0,,
RPUNMLSJIINFFCA08CA,坡道平面,0,,
RPUNMLSJIINFFCA08CA,坡道平面,0,,
RPUNMLSJIINFFCA08CA,坡道平面,0,,
RPSQMLPLRHNFFEA09CA,坡道平面,0,44.25,
