鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
The villages and towns urban district,transaction sign,land sector position building sector house number plate,land shifting total area square meter,the use zoning or compiles and checks,the non-metropolis land use district,non-metropolis land use,transaction year month and day,transaction pen number,shifting level,total floor number,building state,main use,main building materials,construction to complete the years,building shifting total area,Building present situation pattern - room,building present situation pattern - hall,building present situation pattern - health,building present situation pattern - compartmented,Whether there is manages the organization,total price NTD,the unit price (NTD / square meter),the berth category,berth shifting total area square meter,the berth total price NTD,the note,serial number,,,,,
屏東市,房地(土地+建物),屏東縣屏東市古松西巷８３號,59.0,住,,,1090422,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0740917,83.79,4,2,3,有,無,5000000,59673,,0.0,0,,RPUQMLQKOHPFFAT08CA,83.79,0.0,0.0,,
屏東市,房地(土地+建物),屏東縣屏東市建興南路２８號十樓之一,18.72,住,,,1090502,土地1建物1車位0,十層,十六層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0830621,112.21000000000001,3,2,2,有,無,3600000,32083,,0.0,0,,RPXOMLKKPHPFFAT67CA,70.95,2.02,10.7,,
屏東市,房地(土地+建物),屏東縣屏東市公勇路８７號五樓之二,17.98,住,,,1090519,土地4建物1車位0,五層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0830526,118.23,3,2,2,有,有,3650000,30872,,0.0,0,,RPSOMLKKPHPFFAT17CA,80.0,1.23,12.86,,
屏東市,房地(土地+建物),屏東縣屏東市崇朝一路１２０號,103.0,住,,,1090512,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,1041127,209.92,4,2,3,有,無,13280000,63262,,0.0,0,,RPTOMLKKPHPFFAT27CA,197.21,0.0,12.71,,
九如鄉,土地,九如段899地號,62.19,,鄉村區,乙種建築用地,1090423,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,850000,13668,,0.0,0,,RPRNMLRKOHPFFAT57CA,0.0,0.0,0.0,,
屏東市,房地(土地+建物),屏東縣屏東市瑞光路二段２巷９之１號六樓之三,9.22,住,,,1090430,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0841111,52.65,2,1,1,有,有,1900000,36087,,0.0,0,,RPQNMLSKOHPFFAT57CA,36.0,0.0,4.55,,
屏東市,房地(土地+建物),屏東縣屏東市民富街１２６巷１２之１號,74.0,住,,,1090513,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0750805,90.33,4,2,5,有,無,7000000,77494,,0.0,0,,RPVNMLSKOHPFFAT08CA,75.36,14.97,0.0,,
屏東市,土地,歸仁段61-3地號,101.0,,一般農業區,甲種建築用地,1090605,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,9901,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPQOMLRKOHPFFAT57CA,0.0,0.0,0.0,,
屏東市,房地(土地+建物),屏東縣屏東市民族路２５９號,84.0,商,,,1090529,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0700504,263.6,4,2,3,有,無,11000000,41730,,0.0,0,本件房屋目前全棟整修中，由買方接續修繕。,RPUOMLSKOHPFFAT08CA,263.6,0.0,0.0,,
屏東市,土地,新興段964地號,3339.0,,特定農業區,農牧用地,1090110,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13300000,3983,,0.0,0,,RPPOMLMLOHPFFAT07CA,0.0,0.0,0.0,,
長治鄉,土地,長豐段697-1地號,546.5,住,,,1090605,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12230000,22379,,0.0,0,,RPPNMLKLOHPFFAT76CA,0.0,0.0,0.0,,
長治鄉,土地,潭頭段1096地號,209.94,農,,,1090602,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2222800,10588,,0.0,0,,RPRNMLMLOHPFFAT17CA,0.0,0.0,0.0,,
長治鄉,土地,番子寮段1087地號,5958.0,,一般農業區,農牧用地,1090422,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6000000,1007,,0.0,0,受債權債務影響或債務抵償之交易。；,RPVOMLNLOHPFFAT77CA,0.0,0.0,0.0,,
萬巒鄉,土地,新厝段一小段303-2地號,75.0,,一般農業區,農牧用地,1090605,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,226875,3025,,0.0,0,畸零地或有合併使用之交易。；,RPTNMLTKOHPFFCT18CA,0.0,0.0,0.0,,
潮州鎮,土地,崙新段1318地號,7194.48,,一般農業區,農牧用地,1090526,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7194481,1000,,0.0,0,,RPOOMLKLOHPFFCT96CA,0.0,0.0,0.0,,
潮州鎮,土地,新光華段332地號,11.4,都市：其他:道路用地,,,1090515,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,275000,24123,,0.0,0,,RPUOMLKLOHPFFCT57CA,0.0,0.0,0.0,,
內埔鄉,土地,昭勝段548-4地號,153.84,住,,,1090603,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1900000,12350,,0.0,0,,RPWNMLSKOHPFFCT38CA,0.0,0.0,0.0,,
內埔鄉,房地(土地+建物),屏東縣內埔鄉建中巷３４號,84.27,住,,,1090421,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0770805,100.96,4,3,2,有,無,3900000,38629,,0.0,0,,RPOOMLSKOHPFFCT67CA,100.96,0.0,0.0,,
潮州鎮,房地(土地+建物),屏東縣潮州鎮福星路331號七樓之二十四,21.5,住,,,1090508,土地1建物1車位0,七層，電梯樓梯間,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0831109,147.14,3,2,2,有,無,3250000,22088,,0.0,0,,RPPOMLTLOHPFFCT97CA,98.52,0.0,15.55,,
竹田鄉,土地,新田段358地號,1411.0,,鄉村區,乙種建築用地,1090524,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,2126,,0.0,0,祭祀公業移轉,RPOPMLKLOHPFFCT07CA,0.0,0.0,0.0,,
潮州鎮,房地(土地+建物),屏東縣潮州鎮敦化路28號,98.0,住,,,1090324,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0960703,227.99,5,2,3,有,無,9600000,42107,,0.0,0,,RPOOMLOLOHPFFCT37CA,208.21,0.0,19.78,,
高樹鄉,土地,東振新段1717地號,4742.0,,一般農業區,農牧用地,1090530,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3556000,750,,0.0,0,,RPPNMLSKOHPFFBT57CA,0.0,0.0,0.0,,
高樹鄉,土地,東振新段171-3地號,487.33,,一般農業區,農牧用地,1090530,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,160000,328,,0.0,0,,RPQNMLLJPHPFFBT96CA,0.0,0.0,0.0,,
高樹鄉,土地,廣興段1551地號,3633.44,,特定專用區,遊憩用地,1090422,土地15建物0車位0,,,其他,,,,0.0,0,0,0,有,無,33000000,9082,,0.0,0,,RPUNMLKMOHPFFBT47CA,0.0,0.0,0.0,,
枋寮鄉,房地(土地+建物),屏東縣枋寮鄉中山路２５５號,61.27,商,,,1090520,土地2建物1車位0,全,二層,透天厝,住家用,見其他登記事項,0590810,109.08,2,2,2,有,無,8500000,77924,,0.0,0,,RPQNMLKMOHPFFFT47CA,109.08,0.0,0.0,,
佳冬鄉,土地,玉光段173-3地號,105.31,住,,,1090530,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2494000,23682,,0.0,0,,RPSNMLKMOHPFFFT67CA,0.0,0.0,0.0,,
佳冬鄉,土地,石光段655地號,118.21,都市：其他:住宅區,,,1090602,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1950465,16500,,0.0,0,,RPRNMLLJPHPFFFT47CA,0.0,0.0,0.0,,
佳冬鄉,土地,石光段602-3地號,11.72,都市：其他:商業區,,,1090602,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,193380,16500,,0.0,0,,RPSNMLLJPHPFFFT57CA,0.0,0.0,0.0,,
枋寮鄉,土地,南山段143地號,5181.58,,一般農業區,農牧用地,1090318,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5200000,1004,,0.0,0,,RPPNMLNLOHPFFFT57CA,0.0,0.0,0.0,,
枋寮鄉,房地(土地+建物),屏東縣枋寮鄉中華路１０５號,80.95,住,,,1090518,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0770630,89.91,3,2,2,有,無,4180000,46491,,0.0,0,含增建或未登記建物。；,RPRNMLQKOHPFFFT97CA,89.91,0.0,0.0,,
車城鄉,房地(土地+建物),屏東縣車城鄉龍井路１之２０號,37.87,,鄉村區,乙種建築用地,1090601,土地1建物1車位0,一層,五層,店面(店鋪),見其他登記事項,見其他登記事項,1060705,94.81,0,0,0,無,無,5200000,54847,,0.0,0,,RPRNMLPKPHPFFET87CA,86.23,0.0,0.0,,
長治鄉,土地,番子寮段1348地號,1770.0,,一般農業區,農牧用地,1090528,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1300000,734,,0.0,0,,RPVNMLRKOHPFFAT08DA,0.0,0.0,0.0,,
東港鎮,土地,關帝段13地號,4627.68,,一般農業區,農牧用地,1090504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,19790000,4276,,0.0,0,,RPVNMLRKOHPFFDT28CA,0.0,0.0,0.0,,
南州鄉,土地,七塊段845地號,331.88,,鄉村區,乙種建築用地,1081206,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3824810,11525,,0.0,0,,RPOOMLKMOHPFFDT17CA,0.0,0.0,0.0,,
南州鄉,土地,七塊段845地號,239.63,,鄉村區,乙種建築用地,1081206,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2498332,10426,,0.0,0,,RPPOMLKMOHPFFDT27CA,0.0,0.0,0.0,,
南州鄉,土地,七塊段839地號,363.81,,鄉村區,乙種建築用地,1081206,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3540885,9733,,0.0,0,,RPRNMLLJPHPFFDT27CA,0.0,0.0,0.0,,
東港鎮,房地(土地+建物),屏東縣東港鎮富漁五路１１６號,109.46,住,,,1090529,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0841017,170.62,4,1,3,有,無,6100000,35752,,0.0,0,,RPROMLKLOHPFFDT37CA,152.02,2.9,15.7,,
里港鄉,建物,屏東縣里港鄉里港路108巷3-6號,0.0,,,,1090418,土地0建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1090117,187.0,5,2,3,有,無,4030000,21551,,0.0,0,,RPXNMLNJPHPFFBT97DA,0.0,0.0,0.0,,
里港鄉,建物,屏東縣里港鄉里港路108巷3-7號,0.0,,,,1090418,土地0建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1090117,187.0,5,2,3,有,無,4030000,21551,,0.0,0,,RPOOMLNJPHPFFBT17DA,0.0,0.0,0.0,,
林邊鄉,土地,光林段112地號,33.74,住,,,1090608,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,450000,13337,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPXNMLRKOHPFFDT58DA,0.0,0.0,0.0,,
獅子鄉,土地,巴士墨段509地號,13150.0,,山坡地保育區,林業用地,1090603,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,250000,19,,0.0,0,,RPPNMLTKOHPFFFT18DA,0.0,0.0,0.0,,
南州鄉,土地,萬華段43-1地號,1673.93,,一般農業區,農牧用地,1090530,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1580000,944,,0.0,0,,RPWNMLTLOHPFFDT68CA,0.0,0.0,0.0,,
東港鎮,土地,建安段1136地號,833.11,,一般農業區,農牧用地,1090508,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2030000,2437,,0.0,0,,RPTNMLSKOHPFFDT18CA,0.0,0.0,0.0,,
新園鄉,土地,興厝段821地號,261.01,農,,,1090517,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,713000,2732,,0.0,0,,RPPNMLKLOHPFFDT07CA,0.0,0.0,0.0,,
新園鄉,土地,新洋段1611地號,1516.0,,特定農業區,農牧用地,1090515,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6000000,3958,,0.0,0,,RPSNMLKLOHPFFDT37CA,0.0,0.0,0.0,,
南州鄉,土地,七塊段845地號,184.81,,鄉村區,乙種建築用地,1081206,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1830287,9904,,0.0,0,,RPSNMLLJPHPFFDT37CA,0.0,0.0,0.0,,
東港鎮,房地(土地+建物),屏東縣東港鎮興中南八街１２號,141.45,住,,,1090425,土地2建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1080201,193.58,4,2,4,有,無,12000000,61990,,0.0,0,,RPRNMLKMOHPFFDT37CA,184.28,0.0,9.3,,
新園鄉,土地,港西段854-3地號,7340.61,,河川區,水利用地,1090415,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6973580,950,,0.0,0,本案係政府價購私人土地,RPTNMLNKPHPFFDT77CA,0.0,0.0,0.0,,
東港鎮,土地,大鵬段169-2地號,3.2,都市：其他:水利用地,,,1090616,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,17600,5500,,0.0,0,政府協議價購案件,RPSPMLOKPHPFFDT97CA,0.0,0.0,0.0,,
東港鎮,土地,船頭段617-4地號,2.1,工,,,1090501,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,31762,15125,,0.0,0,,RPTOMLRJPHPFFDT18CA,0.0,0.0,0.0,,
東港鎮,土地,船頭段642-2地號,914.24,工,,,1090327,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,21500846,23518,,0.0,0,,RPUOMLRJPHPFFDT28CA,0.0,0.0,0.0,,
恆春鎮,土地,大平頂段上大平頂小段120-87地號,406.0,,一般農業區,甲種建築用地,1090502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6150000,15148,,0.0,0,,RPPNMLKLOHPFFET17CA,0.0,0.0,0.0,,
新園鄉,土地,新生段334地號,733.0,農,,,1090324,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1246100,1700,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPOOMLRKOHPFFDT67CA,0.0,0.0,0.0,,
萬丹鄉,房地(土地+建物),屏東縣萬丹鄉順利路9號,74.0,,鄉村區,乙種建築用地,1090528,土地2建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0810922,142.02,4,3,3,有,無,2300000,16195,,0.0,0,,RPPQMLRJPHPFFAT77DA,132.84,9.18,0.0,,
恆春鎮,房地(土地+建物),屏東縣恆春鎮恒公路１１７８號七樓之二,22.65,住,,,1090604,土地1建物1車位0,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861202,199.66000000000003,3,2,3,有,無,3600000,18031,,0.0,0,,RPQNMLMLOHPFFET47CA,116.79,0.0,32.48,,
恆春鎮,房地(土地+建物),屏東縣恆春鎮恒南路１１７巷３號,71.12,住,,,1090607,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,0670314,97.6,5,2,2,有,無,4200000,43033,,0.0,0,含增建或未登記建物。；,RPRNMLMLOHPFFET57CA,97.6,0.0,0.0,,
恆春鎮,房地(土地+建物),屏東縣恆春鎮興北路興東巷９弄３號,275.15,,鄉村區,乙種建築用地,1090505,土地2建物1車位0,全,,透天厝,見其他登記事項,見其他登記事項,1070703,333.84,8,2,9,有,無,17600000,52720,,0.0,0,,RPSNMLNLOHPFFET77CA,303.47,0.0,30.37,,
佳冬鄉,房地(土地+建物),屏東縣佳冬鄉文化三路８８號,205.85,住,,,1090508,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1050406,222.94,5,1,5,有,無,7150000,32071,,0.0,0,,RPPNMLSKOHPFFFT97CA,194.33,0.0,28.61,,
枋寮鄉,房地(土地+建物),屏東縣枋寮鄉中山路二段249巷12號,45.01,住,,,1090603,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0681224,81.6,2,2,1,有,無,600000,7353,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPSNMLMLOHPFFFT77CA,81.6,0.0,0.0,,
枋寮鄉,房地(土地+建物),屏東縣枋寮鄉金城路71號,279.91,住,,,1090509,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0811123,230.25,6,2,3,有,無,5750000,24973,,0.0,0,,RPQNMLTLOHPFFFT28CA,230.25,0.0,0.0,,
枋寮鄉,土地,東海段338地號,364.0,,工業區,丁種建築用地,1090424,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4410000,12115,,0.0,0,,RPSNMLTKOHPFFFT38CA,0.0,0.0,0.0,,
枋寮鄉,房地(土地+建物),屏東縣枋寮鄉沿海路９之１０號三樓,7.41,住,,,1090326,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0870921,42.79,1,1,1,有,無,1300000,30381,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPTNMLTKOHPFFFT48CA,28.0,0.0,4.36,,
枋寮鄉,土地,海鷗段135地號,5060.69,,一般農業區,農牧用地,1090529,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6470878,1279,,0.0,0,,RPQNMLKLOHPFFFT37CA,0.0,0.0,0.0,,
長治鄉,建物,屏東縣長治鄉潭頭村潭頭路131號,0.0,,,,1090422,土地0建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,1080708,256.86,5,2,5,有,無,4500000,17519,,0.0,0,含增建或未登記建物。；,RPPNMLTKOHPFFAT67DA,237.32,0.0,19.54,,
屏東市,土地,建國段342地號,0.1,都市：其他:道路用地,,,1090615,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1395,0,,0.0,0,協議價購,RPQNMLTKOHPFFAT77DA,0.0,0.0,0.0,,
鹽埔鄉,房地(土地+建物),屏東縣鹽埔鄉三民路１５２號,1345.1,,一般農業區,農牧用地,1090428,土地2建物1車位0,一層，二層,二層,農舍,農舍,加強磚造,0851213,259.49,5,2,3,有,無,3600000,,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPPNMLKMOHPFFBT96CA,246.2,7.29,6.0,,
高樹鄉,土地,泰福段588地號,4674.67,,一般農業區,農牧用地,1090525,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7380000,1579,,0.0,0,,RPQNMLNLOHPFFBT27CA,0.0,0.0,0.0,,
鹽埔鄉,土地,永隆段283地號,1123.39,,一般農業區,農牧用地,1090601,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2700000,2403,,0.0,0,,RPSNMLSKOHPFFBT87CA,0.0,0.0,0.0,,
屏東市,房地(土地+建物),屏東縣屏東市復興南路一段３７６巷６１弄６號,83.92,,鄉村區,乙種建築用地,1090517,土地1建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,0841106,202.75,4,1,4,有,無,5500000,27127,,0.0,0,,RPQNMLRJQHPFFAT57CA,189.0,0.0,11.34,,
屏東市,房地(土地+建物),屏東縣屏東市和生路二段２８０巷４號,27.8,住,,,1090520,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720315,75.55,3,1,2,有,無,3500000,46327,,0.0,0,,RPPNMLSKPHPFFAT57CA,75.55,0.0,0.0,,
萬巒鄉,土地,萬全段271-6地號,463.9,農,,,1090520,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,3233,,0.0,0,,RPSOMLOLOHPFFCT77CA,0.0,0.0,0.0,,
潮州鎮,房地(土地+建物),屏東縣潮州鎮光明路８７之４號,41.77,,鄉村區,乙種建築用地,1090519,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0820501,136.94,3,1,2,有,無,1150000,8398,,0.0,0,,RPWPMLOKPHPFFCT28CA,104.7,0.0,12.14,,
潮州鎮,房地(土地+建物),屏東縣潮州鎮光明路８７之６號,41.77,,鄉村區,乙種建築用地,1090519,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0820501,136.94,3,1,2,有,無,1150000,8398,,0.0,0,,RPXPMLOKPHPFFCT38CA,104.7,0.0,12.14,,
潮州鎮,房地(土地+建物),屏東縣潮州鎮英義路３３巷１０號,81.71,住,,,1090503,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0840424,132.08,4,1,3,有,無,4380000,33162,,0.0,0,,RPPOMLSKOHPFFCT77CA,119.38,5.94,6.76,,
內埔鄉,土地,龍頸段773地號,73.01,農,,,1090525,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1010000,13834,,0.0,0,1.內埔鄉龍頸段773地號出售總價5800元2.785地號出售總價95800元3.785-18地號出售總價908400元,RPQNMLTKOHPFFCT87CA,0.0,0.0,0.0,,
潮州鎮,房地(土地+建物),屏東縣潮州鎮朝昇東路131號八樓之五,17.16,住,,,1090519,土地1建物1車位0,八層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830812,107.97,2,2,1,有,無,2350000,21765,,0.0,0,,RPSNMLTKOHPFFCT08CA,67.43,0.0,22.42,,
長治鄉,土地,永興段1041-17地號,418.68,農,,,1090505,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3774000,9014,,0.0,0,,RPWNMLMLOHPFFAT67CA,0.0,0.0,0.0,,
長治鄉,土地,永興段1068-4地號,499.61,農,,,1090515,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4500000,9007,,0.0,0,,RPXNMLMLOHPFFAT77CA,0.0,0.0,0.0,,
屏東市,房地(土地+建物),屏東縣屏東市機場北路６６８號十樓,8.7,住,,,1090515,土地1建物1車位0,十層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0881204,61.54,2,1,1,有,有,2680000,43549,,0.0,0,,RPPPMLTKOHPFFAT77CA,37.64,0.0,9.5,,
屏東市,房地(土地+建物),屏東縣屏東市中華路３３５巷６號二樓,15.16,住,,,1090428,土地1建物1車位0,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821118,62.449999999999996,2,2,2,有,有,2600000,41633,,0.0,0,,RPSPMLTKOHPFFAT08CA,41.8,0.0,6.71,,
麟洛鄉,土地,麟信段517地號,3449.15,農,,,1090401,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12000000,3479,,0.0,0,,RPVOMLSKOHPFFAT18CA,0.0,0.0,0.0,,
屏東市,房地(土地+建物),屏東縣屏東市復興南路一段２８３巷１８號,46.82,,一般農業區,甲種建築用地,1090420,土地1建物1車位0,全,二層,透天厝,住家用,磚造,,74.4,2,2,2,有,無,2250000,30242,,0.0,0,,RPXOMLTKOHPFFAT48CA,74.4,0.0,0.0,,
長治鄉,土地,復興段410地號,222.25,,鄉村區,乙種建築用地,1081130,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,4499,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPPNMLSKOHPFFAT47CA,0.0,0.0,0.0,,
屏東市,房地(土地+建物),屏東縣屏東市豐年街７５巷７號,78.57,住,,,1090512,土地1建物1車位0,全,二層,透天厝,,加強磚造,0700708,113.6,4,2,2,有,無,3800000,33451,,0.0,0,,RPWNMLSKOHPFFAT18CA,113.6,0.0,0.0,,
屏東市,房地(土地+建物),屏東縣屏東市建國路４０５巷８０號,172.0,,鄉村區,乙種建築用地,1090521,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1010203,199.94,5,2,4,有,無,10500000,52516,,0.0,0,,RPUOMLSJPHPFFAT08CA,190.15,0.0,9.79,,
萬丹鄉,房地(土地+建物),屏東縣萬丹鄉上順路３９巷１８號,98.06,,鄉村區,乙種建築用地,1090531,土地3建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1081111,161.37,3,2,3,有,無,6200000,38421,,0.0,0,,RPVQMLNJPHPFFAT87CA,148.33,0.0,13.04,,
萬丹鄉,土地,新全段994地號,2280.0,,特定農業區,農牧用地,1090528,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3272000,1435,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPQOMLTLOHPFFAT87CA,0.0,0.0,0.0,,
長治鄉,房地(土地+建物),屏東縣長治鄉瑞光路一段７２１號,131.0,住,,,1090527,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0900830,222.37,5,1,6,有,無,11500000,51716,,0.0,0,,RPXNMLTLOHPFFAT48CA,213.31,0.0,9.06,,
長治鄉,房地(土地+建物),屏東縣長治鄉瑞源路８７號五樓之２,26.31,住,,,1071010,土地1建物1車位0,五層,五層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1090306,74.59,2,1,1,有,有,3350000,44912,,0.0,0,,RPUOMLKMOHPFFAT47CA,51.14,0.0,3.57,,
長治鄉,房地(土地+建物),屏東縣長治鄉瑞源路８７號二樓之一,48.64,住,,,1071214,土地1建物1車位0,二層,五層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1090306,138.39,3,2,2,有,有,6400000,46246,,0.0,0,,RPVOMLKMOHPFFAT57CA,86.66,0.0,14.92,,
屏東市,房地(土地+建物),屏東縣屏東市民學路１６巷４３號,39.99,住,,,1090512,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710717,85.88,3,2,2,有,無,3500000,40755,,0.0,0,,RPPPMLKMOHPFFAT07CA,85.88,0.0,0.0,,
長治鄉,房地(土地+建物)+車位,屏東縣長治鄉瑞源路８７號五樓之三,56.15,住,,,1090329,土地1建物1車位1,五層,五層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1090306,160.17000000000002,3,2,2,有,有,7000000,43704,一樓平面,0.0,1000000,,RPPNMLLJPHPFFAT76CA,86.66,0.0,14.92,,
萬丹鄉,土地,新福段810-1地號,212.71,住,,,1090515,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4880000,22942,,0.0,0,,RPPNMLQJPHPFFAT27CA,0.0,0.0,0.0,,
麟洛鄉,土地,玄聖段236地號,3021.16,,一般農業區,農牧用地,1090526,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8600000,2847,,0.0,0,,RPSNMLTKOHPFFAT87CA,0.0,0.0,0.0,,
屏東市,房地(土地+建物)+車位,屏東縣屏東市崇武路９號二樓之二,27.74,住,,,1090425,土地1建物1車位1,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860729,123.09,3,2,2,有,有,4600000,37371,坡道平面,0.0,0,,RPQPMLTKOHPFFAT87CA,79.78,0.0,11.46,,
長治鄉,房地(土地+建物)+車位,屏東縣長治鄉瑞源路２４０號四樓之三,20.92,住,,,1090509,土地1建物1車位1,四層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850607,130.64000000000001,3,2,2,有,有,3650000,27939,坡道機械,0.0,0,車位編號3,RPRPMLTKOHPFFAT97CA,76.93,0.93,10.93,,
