編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
RPSRMLRJJIMFFAA97CA,坡道平面,2300000,27.96,
RPTRMLRJJIMFFAA08CA,坡道平面,2000000,31.40,
RPQRMLRJJIMFFAA77CA,坡道平面,2500000,32.78,
RPQRMLRJJIMFFAA77CA,坡道平面,2500000,32.78,
RPTNMLQJIIMFFAA47CA,升降平面,0,32.92,
RPPPMLPJIIMFFAA17CA,坡道平面,0,41.61,
RPPPMLPJIIMFFAA17CA,坡道平面,0,41.61,
RPPPMLPJIIMFFAA17CA,坡道平面,0,41.61,
RPUNMLNJIIMFFAA27CA,升降機械,1000000,,
RPQOMLNJIIMFFAA96CA,坡道平面,2000000,42.94,
RPORMLRJJIMFFAA57CA,坡道平面,2800000,32.78,
RPWNMLMKIIMFFAA47CA,坡道平面,1800000,38.05,
RPQNMLNJIIMFFAA86CA,坡道平面,1750000,41.82,
RPRNMLSKIIMFFAA57CA,坡道平面,2200000,,
RPXRMLRJJIMFFAA48CA,坡道平面,2500000,32.78,
RPROMLSJJIMFFAA67CA,坡道平面,2400000,32.78,
RPQOMLSJJIMFFAA57CA,坡道平面,2400000,32.78,
RPSOMLSJJIMFFAA77CA,坡道平面,2750000,31.40,
RPSOMLSJJIMFFAA77CA,坡道平面,2750000,31.40,
RPVOMLSJJIMFFAA08CA,坡道平面,2580000,27.96,
RPPOMLSJJIMFFAA47CA,坡道平面,2700000,27.96,
RPXQMLRJJIMFFAA38CA,坡道平面,2600000,32.78,
RPWQMLRJJIMFFAA28CA,坡道平面,2400000,32.78,
RPQNMLSJJIMFFAA47CA,坡道平面,3000000,32.78,
RPPNMLSJJIMFFAA37CA,坡道平面,2150000,31.40,
RPPNMLSJJIMFFAA37CA,坡道平面,2150000,31.40,
RPVNMLSJJIMFFAA97CA,坡道平面,2800000,27.96,
RPOOMLSJJIMFFAA37CA,坡道平面,2450000,31.40,
RPXOMLRJJIMFFAA18CA,坡道平面,2900000,27.96,
RPVNMLRKIIMFFBA97CA,升降機械,1550000,19.05,
RPWNMLRKIIMFFBA08CA,升降機械,1750000,19.05,
RPVNMLNJIIMFFBA47CA,坡道平面,0,,
RPVPMLRJJIMFFAA08CA,坡道平面,2300000,32.78,
RPUQMLRJJIMFFAA08CA,坡道平面,2500000,31.40,
RPQPMLRJJIMFFAA57CA,坡道平面,2600000,31.40,
RPQPMLRJJIMFFAA57CA,坡道平面,2600000,31.40,
RPSVMLRLIIMFFCA68CA,坡道平面,0,,
RPSVMLRLIIMFFCA68CA,坡道平面,0,,
RPSVMLRLIIMFFCA68CA,坡道平面,0,,
RPSVMLRLIIMFFCA68CA,坡道平面,0,,
RPWQMLQKIIMFFCA38CA,坡道平面,0,40.24,
RPWQMLQKIIMFFCA38CA,坡道平面,0,40.24,
RPWQMLQKIIMFFCA38CA,坡道平面,0,40.24,
RPUNMLSJJIMFFAA87CA,坡道平面,1950000,32.78,
RPUNMLSJJIMFFAA87CA,坡道平面,1950000,27.96,
RPRNMLSJJIMFFAA57CA,坡道平面,2500000,32.78,
RPRNMLSJJIMFFAA57CA,坡道平面,2500000,32.78,
RPVNMLQLIIMFFDA18CA,坡道平面,0,42.73,
RPVNMLQLIIMFFDA18CA,坡道平面,0,42.73,
RPVNMLQLIIMFFDA18CA,坡道平面,0,42.73,
RPTNMLSJJIMFFAA77CA,坡道平面,2300000,27.96,
RPTNMLSJJIMFFAA77CA,坡道平面,2800000,32.78,
RPTPMLQJIIMFFDA97CA,坡道平面,0,20.97,
RPQNMLPJIIMFFDA37CA,坡道平面,0,48.65,
RPROMLQJIIMFFBA47CA,升降平面,0,32.40,
RPPNMLPJIIMFFEA37CA,坡道平面,2200000,23.99,
RPPNMLTJIIMFFAA47DA,坡道平面,0,,
RPVNMLPJIIMFFEA08DA,坡道平面,0,30.52,
RPTPMLPJIIMFFDA97DA,坡道平面,0,,
RPRPMLMJJIMFFBA27CA,升降機械,1800000,9.21,
RPXNMLQKIIMFFDA38DA,升降平面,2000000,37.99,
RPWQMLPJIIMFFCA28DA,坡道平面,0,,
RPPNMLSJIIMFFFA87DA,坡道平面,5000000,29.99,
RPPNMLSJIIMFFFA87DA,升降平面,4000000,29.99,
RPPNMLSJIIMFFFA87DA,升降機械,2500000,7.50,
RPPNMLSJIIMFFFA87DA,升降機械,2500000,7.50,
RPPPMLQJIIMFFCA57DA,坡道機械,0,,
RPSNMLRJIIMFFCA77DA,坡道機械,1500000,28.14,
RPSNMLRJIIMFFCA77DA,坡道機械,1500000,28.14,
RPPPMLMKIIMFFEA37CA,坡道平面,2400000,29.93,
RPPPMLMKIIMFFEA37CA,坡道平面,2400000,29.93,
RPQNMLQJIIMFFEA57CA,坡道平面,2300000,42.87,
RPROMLQJJIMFFCA77DA,坡道平面,0,,
RPROMLQJJIMFFCA77DA,坡道平面,0,,
RPSNMLKKIIMFFAA96DA,坡道平面,1700000,36.26,
RPXNMLKMIIMFFEA97CA,坡道平面,0,27.44,
RPXNMLKMIIMFFEA97CA,坡道平面,0,23.62,
RPXNMLKMIIMFFEA97CA,坡道平面,0,27.44,
RPROMLKMIIMFFDA37CA,坡道平面,0,,
RPROMLKMIIMFFDA37CA,坡道平面,0,,
RPSOMLQJJIMFFCA87DA,坡道平面,0,,
RPSOMLQJJIMFFCA87DA,坡道平面,0,,
RPUOMLQKIIMFFCA97CA,坡道平面,2300000,28.98,
RPUOMLQKIIMFFCA97CA,坡道平面,230000,28.98,
RPPNMLNKIIMFFCA07CA,升降機械,0,,
RPVOMLLMIIMFFCA87DA,坡道平面,0,,
RPVOMLLMIIMFFCA87DA,坡道平面,0,,
RPTOMLLKIIMFFCA37CA,坡道平面,0,,
RPXPMLQJIIMFFAA08CA,坡道平面,3220000,43.20,
RPRPMLQJIIMFFAA47CA,坡道平面,2400000,41.97,
RPRPMLQJIIMFFAA47CA,坡道平面,2400000,41.97,
RPWRMLSKIIMFFCA68CA,坡道機械,0,13.28,
RPWOMLNJJIMFFEA18DA,坡道平面,3000000,32.59,
RPWOMLNJJIMFFEA18DA,坡道平面,3000000,32.59,
RPWOMLNJJIMFFEA18DA,坡道平面,0,.47,
RPVNMLNLIIMFFDA87CA,坡道平面,0,,
RPQPMLQJIIMFFCA57CA,坡道平面,0,,
RPPQMLQJIIMFFDA67CA,坡道平面,0,42.03,
RPPQMLQJIIMFFDA67CA,坡道機械,0,21.02,
RPUNMLLKIIMFFDA47CA,坡道機械,0,,
RPSOMLNKIIMFFFA77CA,塔式車位,0,13.15,
RPSNMLLKIIMFFAA07DA,坡道平面,0,,
RPWNMLKLIIMFFDA67CA,坡道平面,0,,
RPWNMLKLIIMFFDA67CA,坡道平面,0,,
RPTNMLNKIIMFFAA37DA,其他,1500000,,
RPPOMLSKIIMFFCA77DA,坡道平面,0,,
RPSOMLRLIIMFFFA38DA,坡道平面,3500000,,
RPPOMLSKIIMFFBA67DA,升降機械,2000000,6.43,
RPTPMLLKIIMFFEA67CA,坡道平面,0,27.66,
RPTPMLLKIIMFFEA67CA,坡道平面,0,31.96,
RPOQMLLKIIMFFEA27CA,坡道平面,0,28.22,
RPROMLPLIIMFFFA97CA,坡道平面,0,,
RPROMLPLIIMFFFA97CA,坡道平面,0,,
RPROMLPLIIMFFFA97CA,坡道平面,0,,
RPQNMLQKIIMFFCA47CA,坡道平面,0,30.10,
RPPPMLRJJIMFFCA67CA,坡道平面,0,,
RPPPMLRJJIMFFCA67CA,坡道平面,0,,
RPPPMLRJJIMFFCA67CA,坡道平面,0,,
RPTNMLTJJIMFFCA08CA,升降機械,800000,,
RPPOMLQKIIMFFCA47CA,升降機械,0,,
RPXQMLLKIIMFFCA97CA,坡道平面,0,14.98,
RPXQMLLKIIMFFCA97CA,坡道平面,0,14.98,
RPUNMLQKIIMFFBA77CA,升降機械,1150000,,
RPPNMLMKIIMFFAA76CA,坡道平面,1750000,41.82,
RPUNMLQKIIMFFAA67CA,坡道平面,0,33.00,
RPUNMLQKIIMFFAA67CA,坡道平面,0,33.00,
RPSOMLTKIIMFFCA08CA,坡道平面,0,33.22,
RPPOMLSKIIMFFAA47CA,坡道平面,0,36.41,
RPXOMLSJJIMFFDA58CA,坡道平面,2500000,29.44,
RPXOMLNLIIMFFCA08CA,坡道平面,1700000,34.14,
RPWNMLKMIIMFFBA57CA,升降機械,0,21.12,
RPOOMLRKIIMFFBA37CA,升降平面,1500000,38.23,
RPWOMLSJJIMFFDA48CA,坡道平面,2500000,29.44,
RPPNMLRKIIMFFAA37DA,升降平面,2000000,17.60,
RPTOMLRLIIMFFFA38CA,坡道平面,0,33.92,
RPTOMLRLIIMFFFA38CA,坡道平面,0,33.92,
RPQOMLNKIIMFFAA17DA,坡道平面,0,,
RPROMLPJKHNFFBA57CA,升降平面,0,26.89,
RPQNMLQJKIMFFCA57CA,坡道平面,0,45.20,
RPROMLQJJIMFFEA87CA,坡道平面,0,17.32,
RPPOMLPJKHNFFBA37CA,升降機械,0,13.44,
RPOOMLPJKHNFFBA27CA,升降平面,0,26.89,
RPTNMLKLIIMFFFA57CA,坡道平面,0,39.08,
RPTNMLKLIIMFFFA57CA,坡道平面,0,39.08,
RPTNMLNLIIMFFFA97DA,升降機械,2500000,33.44,
RPTNMLNLIIMFFFA97DA,升降機械,2500000,33.44,
RPSTMLTKIIMFFCA68DA,升降平面,0,,
RPVPMLNKIIMFFCA97DA,坡道平面,2500000,37.58,
RPQQMLQKIIMFFCA87DA,坡道機械,1800000,20.71,
RPROMLQKIIMFFEA87CA,坡道機械,0,19.55,
RPSOMLNKIIMFFEA67CA,升降機械,0,,
RPQPMLSKIIMFFEA08CA,坡道平面,0,,
RPUOMLSJJIMFFDA28CA,坡道平面,0,,
RPWOMLNLIIMFFDA08CA,坡道平面,0,32.61,
RPWOMLNLIIMFFDA08CA,坡道平面,0,32.61,
RPSOMLPJKHNFFBA67CA,升降平面,0,26.89,
RPSQMLQKIIMFFCA97CA,坡道平面,0,52.45,
RPPNMLRKIIMFFCA47CA,坡道平面,2400000,28.98,
RPPNMLRKIIMFFCA47CA,坡道平面,2400000,28.98,
RPQNMLRKIIMFFCA57CA,坡道平面,2300000,26.22,
RPQNMLRKIIMFFCA57CA,坡道平面,2300000,26.22,
RPVQMLNLIIMFFCA08CA,坡道平面,0,40.38,
RPVQMLNLIIMFFCA08CA,坡道平面,0,40.38,
RPVQMLNLIIMFFCA08CA,坡道平面,0,40.38,
RPWQMLNLIIMFFCA18CA,坡道平面,2000000,40.37,
RPTNMLRKLHPFFDA48CA,坡道機械,0,16.35,
RPVRMLTKIIMFFCA68CA,一樓平面,4880000,,
RPTNMLRKIIMFFAA67CA,坡道機械,0,23.58,
RPTNMLRKIIMFFAA67CA,坡道機械,0,23.58,
RPSNMLSKIIMFFAA67CA,坡道平面,0,,
RPXNMLRKIIMFFAA08CA,坡道平面,0,33.66,
RPXNMLRKIIMFFAA08CA,坡道平面,0,33.66,
RPUOMLKLIIMFFCA47CA,坡道平面,0,29.77,
RPUOMLKLIIMFFCA47CA,坡道平面,0,29.77,
RPXNMLNLIIMFFCA97CA,其他,0,,
RPOQMLKLIIMFFCA07CA,坡道平面,0,14.99,
RPPOMLNLIIMFFCA27CA,升降機械,815000,,
RPPOMLNLIIMFFCA27CA,升降機械,815000,,
RPXQMLQKIIMFFCA48CA,坡道平面,0,34.01,
RPUQMLQKIIMFFCA18CA,坡道平面,0,35.41,
RPWSMLTKIIMFFCA88CA,坡道平面,0,38.58,
RPOPMLPLIIMFFCA47CA,坡道平面,0,33.33,
RPOPMLPLIIMFFCA47CA,坡道平面,0,33.33,
RPSNMLTKIIMFFAA77CA,升降機械,700000,,
RPSNMLTKIIMFFAA77CA,升降機械,700000,,
RPSNMLTKIIMFFAA77CA,升降機械,700000,,
RPRPMLOLIIMFFCA67CA,坡道平面,1500000,,
RPQNMLLKJIMFFAA86CA,坡道平面,0,,
RPWNMLMJJIMFFDA77CA,坡道平面,0,,
RPVNMLKLIIMFFBA37CA,坡道機械,0,9.45,
RPXQMLNLIIMFFCA28CA,坡道平面,2000000,40.37,
RPPPMLPLIIMFFCA57CA,坡道平面,2700000,33.33,
RPSOMLRKIIMFFFA18CA,坡道平面,0,14.44,
RPQNMLNLIIMFFDA37CA,坡道平面,0,38.85,
RPQOMLLMIIMFFEA47CA,坡道平面,1900000,35.99,
RPQOMLQJJIMFFDA67CA,升降平面,0,14.37,
RPSOMLRKIIMFFEA08CA,坡道平面,0,,
RPSRMLQKIIMFFCA18DA,坡道平面,0,,
RPQNMLOKJIMFFBA27CA,坡道平面,0,38.16,
RPQNMLOKJIMFFBA27CA,坡道平面,0,38.16,
RPXNMLLMIIMFFCA97DA,坡道平面,2800000,40.56,
RPVOMLMJJIMFFDA77CA,坡道平面,2250000,39.34,
RPSOMLOLIIMFFEA87CA,坡道平面,0,32.44,
RPPNMLOKJIMFFBA17CA,坡道平面,0,38.16,
RPPNMLOKJIMFFBA17CA,坡道平面,0,38.16,
RPSPMLKLIIMFFEA67DA,升降機械,0,19.09,
RPSPMLKLIIMFFEA67DA,升降機械,0,19.09,
RPTPMLOLIIMFFEA18DA,一樓平面,0,,
RPTPMLOLIIMFFEA18DA,升降平面,0,,
RPPNMLTJJIMFFAA57DA,坡道平面,0,35.90,
RPXPMLTKIIMFFEA98DA,坡道平面,2500000,32.29,
RPXPMLTKIIMFFEA98DA,坡道平面,2500000,32.29,
RPQNMLNKJIMFFCA27CA,坡道平面,0,37.78,
RPQNMLNKJIMFFCA27CA,坡道平面,0,27.78,
RPRNMLNKJIMFFCA37CA,坡道平面,0,37.78,
RPWNMLOJKIMFFEA28DA,坡道平面,2950000,48.63,
RPRNMLSJJIMFFDA97DA,坡道平面,0,,
RPTOMLRKIIMFFEA18CA,升降平面,0,47.32,
RPROMLRKIIMFFEA97CA,坡道平面,0,47.42,
RPVNMLTKIIMFFEA48CA,升降平面,0,61.48,
RPSNMLKLIIMFFFA47CA,升降機械,0,,
RPWNMLKLIIMFFFA87CA,坡道平面,0,,
RPTNMLNKJIMFFAA47DA,坡道平面,0,,
RPSNMLSJJIMFFEA08CA,坡道平面,0,36.91,
RPTPMLNLIIMFFEA97CA,坡道平面,2700000,35.31,
RPSPMLNLIIMFFEA87CA,坡道平面,2600000,35.37,
RPOPMLRLIIMFFAA57DA,坡道平面,0,,
RPVNMLSKIIMFFDA28CA,升降機械,0,,
RPQOMLSKIIMFFDA87CA,坡道機械,0,,
RPSPMLOKJIMFFCA77CA,坡道平面,0,23.04,
RPQOMLLJJIMFFDA17CA,坡道平面,0,36.76,
RPQOMLLJJIMFFDA17CA,坡道平面,0,36.76,
RPQOMLLJJIMFFDA17CA,坡道平面,0,36.76,
RPRNMLNLJIMFFAA37DA,升降機械,0,11.89,
RPRNMLNLJIMFFAA37DA,升降機械,0,11.89,
RPRNMLNLJIMFFAA37DA,升降機械,0,11.89,
RPRNMLNLJIMFFAA37DA,升降機械,0,11.89,
RPRNMLNLJIMFFAA37DA,升降機械,0,11.89,
RPRNMLNLJIMFFAA37DA,升降機械,0,11.89,
RPRNMLNLJIMFFAA37DA,升降機械,0,11.89,
RPRNMLNLJIMFFAA37DA,升降機械,0,11.89,
RPRNMLNLJIMFFAA37DA,升降機械,0,11.89,
RPRNMLNLJIMFFAA37DA,升降機械,0,11.89,
RPRNMLNLJIMFFAA37DA,升降機械,0,11.89,
RPRNMLNLJIMFFAA37DA,升降機械,0,11.89,
RPRNMLNLJIMFFAA37DA,升降機械,0,11.89,
RPRNMLNLJIMFFAA37DA,升降機械,0,11.89,
RPRNMLNLJIMFFAA37DA,升降機械,0,11.89,
RPRNMLNLJIMFFAA37DA,升降機械,0,11.89,
RPOPMLNLIIMFFCA27CA,坡道平面,1650000,34.14,
RPPPMLNLIIMFFCA37CA,坡道平面,1700000,34.14,
RPVOMLSKIIMFFBA18CA,塔式車位,0,21.12,
RPQNMLPKJIMFFAA37DA,坡道平面,0,35.90,
RPSNMLKLIIMFFBA07CA,升降機械,0,12.59,
RPTNMLLMIIMFFBA37CA,坡道平面,3350000,61.02,
RPPQMLTLPHOFFDA98CA,坡道平面,1500000,16.76,
RPPNMLTKIIMFFAA47CA,坡道平面,0,14.05,
RPPNMLTKIIMFFAA47CA,坡道平面,0,14.05,
RPPOMLKLIIMFFAA76CA,塔式車位,0,21.34,
RPWPMLOLIIMFFCA18CA,升降機械,0,12.86,
RPUOMLNJJIMFFCA67CA,坡道平面,0,,
RPUOMLNJJIMFFCA67CA,坡道平面,0,,
RPUOMLNJJIMFFCA67CA,坡道平面,0,,
RPUOMLNJJIMFFCA67CA,坡道平面,0,,
RPUOMLNJJIMFFCA67CA,坡道平面,0,,
RPUOMLNJJIMFFCA67CA,坡道平面,0,,
RPUOMLNJJIMFFCA67CA,坡道平面,0,,
RPUOMLNJJIMFFCA67CA,坡道平面,0,,
RPUOMLNJJIMFFCA67CA,坡道平面,0,,
RPUOMLNJJIMFFCA67CA,坡道平面,0,,
RPUOMLNJJIMFFCA67CA,坡道平面,0,,
RPUOMLNJJIMFFCA67CA,坡道平面,0,,
RPUOMLNJJIMFFCA67CA,坡道平面,0,,
RPUOMLNJJIMFFCA67CA,坡道平面,0,,
RPUOMLNJJIMFFCA67CA,坡道平面,0,,
RPUOMLNJJIMFFCA67CA,坡道平面,0,,
RPUOMLNJJIMFFCA67CA,坡道平面,0,,
RPUOMLNJJIMFFCA67CA,坡道平面,0,,
RPUOMLNJJIMFFCA67CA,坡道平面,0,,
RPUOMLNJJIMFFCA67CA,坡道平面,0,,
RPUOMLNJJIMFFCA67CA,坡道平面,0,,
RPUOMLNJJIMFFCA67CA,坡道平面,0,,
RPOOMLOLIIMFFBA17CA,塔式車位,0,1.26,
RPUPMLTKIIMFFAA18CA,升降機械,1400000,27.89,
RPOQMLTKIIMFFCA87CA,坡道平面,2750000,52.50,
RPOSMLTKIIMFFCA08CA,升降平面,0,34.65,
RPRTMLTKIIMFFCA48CA,坡道平面,0,,
RPQTMLTKIIMFFCA38CA,升降機械,0,16.35,
RPQTMLTKIIMFFCA38CA,升降機械,0,16.35,
RPRNMLOLIIMFFCA47CA,坡道平面,0,43.33,
RPRNMLOLIIMFFCA47CA,坡道平面,0,43.33,
RPQPMLRLIIMFFAA67CA,坡道平面,0,35.90,
SPRPMLPKJIMFFAA67CA,坡道平面,0,36.06,
SPRPMLPKJIMFFAA67CA,坡道平面,0,36.06,
SPRPMLPKJIMFFAA67CA,坡道平面,0,36.06,
RPPOMLTKIIMFFDA87CA,坡道平面,3500000,41.83,
RPSOMLSKIIMFFDA08CA,坡道機械,0,,
RPTNMLQJKIMFFCA87CA,坡道平面,0,45.20,
RPTNMLQJKIMFFCA87CA,坡道平面,0,45.20,
RPSOMLOKJIMFFAA57DA,塔式車位,1700000,23.71,
RPRNMLRJJIMFFAA57DA,坡道機械,1150000,15.25,
RPRNMLRJJIMFFAA57DA,坡道機械,1150000,15.26,
RPWPMLPLIIMFFAA18DA,坡道平面,2000000,,
SPVNMLQJJIMFFBA97CA,升降機械,1000000,29.93,
RPROMLTKIIMFFDA08CA,坡道平面,0,,
RPQOMLNLIIMFFEA57CA,坡道平面,0,,
RPTOMLNLIIMFFEA87CA,坡道平面,0,,
RPTOMLLJJIMFFCA37CA,坡道平面,2850000,26.49,
RPWOMLTKIIMFFDA58CA,坡道平面,0,24.82,
RPUQMLLJJIMFFCA77DA,坡道平面,2500000,36.21,
RPUQMLLJJIMFFCA77DA,坡道平面,2500000,36.20,
RPUTMLTKIIMFFCA88DA,坡道平面,2000000,42.60,
RPUTMLTKIIMFFCA88DA,坡道平面,2000000,42.60,
RPOSMLSKIIMFFCA08DA,坡道平面,3500000,46.30,
RPOSMLSKIIMFFCA08DA,坡道平面,3500000,46.30,
RPOSMLSKIIMFFCA08DA,坡道平面,3500000,46.30,
RPOSMLSKIIMFFCA08DA,坡道平面,3500000,46.30,
RPOSMLSKIIMFFCA08DA,坡道平面,3500000,46.30,
RPVQMLOKJIMFFEA38CA,坡道平面,3500000,42.88,
RPSOMLNLIIMFFDA77DA,坡道平面,2500000,38.91,
RPOOMLMJJIMFFEA17CA,坡道平面,1500000,32.18,
RPPNMLSLIIMFFEA97DA,坡道平面,3000000,35.16,
RPPNMLSLIIMFFEA97DA,坡道機械,1500000,17.58,
RPPNMLSLIIMFFEA97DA,坡道機械,1500000,17.58,
RPVPMLTKIIMFFEA78DA,坡道平面,2500000,,
RPRNMLNLIIMFFDA57DA,升降機械,1800000,18.00,
RPPNMLQJKIMFFCA47CA,坡道平面,0,45.20,
RPUNMLKLIIMFFBA37DA,坡道平面,0,,
RPSOMLLJJIMFFBA27DA,坡道平面,2500000,33.70,
RPRNMLRKJIMFFCA87DA,坡道機械,0,13.27,
RPRNMLRKJIMFFCA87DA,坡道機械,0,13.27,
RPRNMLRKJIMFFCA87DA,坡道機械,0,13.27,
RPRNMLRKJIMFFCA87DA,坡道機械,0,13.27,
RPRNMLRKJIMFFCA87DA,坡道機械,0,13.27,
RPQPMLLMIIMFFEA57CA,坡道平面,0,32.07,
RPQNMLKLIIMFFEA17CA,坡道平面,0,46.01,
RPOPMLTKIIMFFEA97CA,坡道平面,0,,
RPXNMLTJJIMFFEA68CA,升降機械,0,11.59,
RPXOMLMJJIMFFDA08DA,坡道平面,2500000,35.92,
RPXOMLMJJIMFFDA08DA,坡道平面,2500000,35.92,
RPWPMLKMIIMFFAA77DA,坡道平面,0,,
RPSNMLPLIIMFFCA67CA,坡道機械,0,21.00,
RPSNMLPLIIMFFCA67CA,坡道機械,0,21.00,
RPXSMLTKIIMFFCA98CA,坡道機械,0,11.86,
RPXSMLTKIIMFFCA98CA,坡道平面,0,32.88,
RPQNMLNLIIMFFCA27CA,坡道平面,3513500,31.02,
RPSNMLNLIIMFFCA47CA,坡道平面,3513500,31.02,
RPTPMLKLIIMFFCA47CA,坡道平面,2700000,16.37,
RPUNMLMJJIMFFBA37CA,坡道平面,0,,
RPRPMLTKIIMFFAA87CA,坡道平面,0,,
RPOQMLKKJIMFFAA86CA,坡道平面,2550000,32.78,
RPSNMLKLJIMFFBA17CA,升降機械,0,,
RPQPMLQKJIMFFAA57CA,坡道機械,672000,13.57,
RPXNMLTJJIMFFAA28CA,坡道平面,2175000,27.96,
RPXNMLTJJIMFFAA28CA,坡道平面,2175000,32.78,
RPUNMLRJOHGGFEA28EA,坡道平面,0,31.64,
RPUNMLRJOHGGFEA28EA,坡道平面,0,31.64,
RPUNMLRJOHGGFEA28EA,坡道平面,0,31.64,
RPUNMLRJOHGGFEA28EA,坡道平面,0,46.40,
RPUNMLRJOHGGFEA28EA,坡道平面,0,46.40,
RPTNMLRJOHGGFEA18EA,坡道平面,0,31.64,
RPTNMLRJOHGGFEA18EA,坡道平面,0,31.64,
RPTNMLRJOHGGFEA18EA,坡道平面,0,31.64,
RPTNMLRJOHGGFEA18EA,坡道平面,0,46.40,
RPTPMLQKJIMFFCA08CA,坡道機械,1800000,,
RPRNMLRLIIMFFAA57CA,坡道平面,2000000,14.97,
RPVQMLQKJIMFFAA18CA,坡道機械,672000,13.57,
RPPNMLRLIIMFFAA37CA,坡道平面,0,14.94,
RPPNMLRLIIMFFAA37CA,坡道平面,0,3.73,
RPQRMLQKJIMFFAA77CA,坡道機械,672000,13.57,
RPTRMLQKJIMFFAA08CA,坡道機械,672000,13.57,
RPOSMLQKJIMFFAA67CA,坡道機械,672000,13.57,
RPUNMLNLIIMFFAA47CA,坡道平面,0,,
RPPOMLTJJIMFFAA57CA,坡道平面,2300000,27.96,
UPWSMLQKJIMFFAA78CA,坡道機械,735000,13.57,
RPUOMLNLIIMFFCA77CA,坡道平面,0,24.77,
RPTSMLQKJIMFFAA18CA,坡道機械,588000,13.57,
RPSOMLPLIIMFFCA77CA,升降機械,700000,,
RPWNMLLJJIMFFDA67CA,坡道平面,0,44.34,
RPSOMLTJJIMFFAA87CA,坡道平面,2400000,27.96,
RPPPMLQKJIMFFCA67CA,升降機械,650000,,
RPPPMLQLIIMFFCA67CA,升降機械,2000000,15.53,
RPUNMLOLIIMFFFA08CA,坡道平面,0,,
RPVNMLQLIIMFFFA38CA,塔式車位,0,3.55,
RPVNMLQLIIMFFFA38CA,塔式車位,0,3.55,
RPUOMLLJJIMFFCA47CA,坡道平面,2600000,26.49,
RPTNMLNKJIMFFEA77CA,坡道平面,2650000,44.25,
RPVOMLLLJIMFFAA57CA,坡道機械,420000,13.57,
RPXOMLLLJIMFFAA77CA,坡道機械,420000,13.57,
RPOPMLNLIIMFFEA47CA,坡道平面,0,17.32,
RPXNMLPKJIMFFEA38CA,坡道平面,0,45.18,
RPQPMLNLIIMFFDA67DA,坡道平面,0,,
RPOWMLRLIIMFFCA48DA,坡道機械,1500000,16.52,
RPVNMLPKJIMFFEA18CA,坡道平面,0,45.18,
RPWOMLPLIIMFFBA18DA,坡道平面,0,,
RPXNMLOLJIMFFAA08DA,坡道平面,0,,
RPXNMLOLJIMFFAA08DA,坡道平面,0,,
RPTQMLLJJIMFFCA67DA,坡道平面,2500000,34.44,
RPWQMLLJJIMFFCA97DA,其他,0,,
RPSPMLOKJIMFFEA97CA,坡道平面,0,45.18,
RPTPMLOKJIMFFEA08CA,坡道平面,0,45.18,
RPWOMLOLIIMFFEA28CA,坡道平面,0,70.91,
RPOPMLOLIIMFFEA57CA,坡道平面,0,35.66,
RPQWMLRLIIMFFCA68DA,升降機械,0,,
RPSNNLRLIIMFFCA08DA,坡道平面,2500000,32.99,
RPPOMLOKJIMFFEA57CA,坡道機械,0,22.57,
RPPPMLOKJIMFFEA67CA,坡道平面,0,45.18,
RPQOMLOKJIMFFEA67CA,坡道機械,0,22.57,
RPSOMLOKJIMFFEA87CA,坡道平面,0,45.18,
RPROMLOKJIMFFEA77CA,坡道平面,0,45.18,
RPROMLOKJIMFFEA77CA,坡道平面,0,45.18,
RPTNMLQJJIMFFDA97DA,坡道平面,3000000,36.45,
RPQPMLOKJIMFFEA77CA,坡道平面,0,45.18,
RPOOMLPKJIMFFEA57CA,坡道平面,0,45.18,
RPVOMLOKJIMFFEA18CA,坡道機械,0,22.57,
RPPNMLKMJIMFFDA27DA,升降機械,0,15.10,
RPOPMLOKJIMFFEA57CA,坡道平面,0,45.18,
RPWOMLOKJIMFFEA28CA,坡道機械,0,22.57,
RPSOMLPLIIMFFFA08CA,塔式車位,0,12.59,
RPSNMLPKJIMFFEA87CA,坡道平面,0,45.18,
RPSNMLOLIIMFFFA87CA,坡道平面,3500000,,
RPTOMLOKJIMFFEA97CA,坡道平面,0,45.18,
RPXNMLRKJIMFFCA38CA,其他,0,39.58,
RPXQMLMLJIMFFCA28CA,坡道平面,587967,,
RPUNMLTKJIMFFCA28CA,坡道平面,0,,
RPUNMLTKJIMFFCA28CA,坡道平面,0,,
RPVOMLKMIIMFFCA67CA,坡道平面,0,,
RPRNMLPLIIMFFCA57CA,坡道平面,0,39.72,
RPRNMLPLIIMFFCA57CA,坡道機械,0,14.24,
RPRNMLPLIIMFFCA57CA,坡道機械,0,14.24,
RPWNMLNLIIMFFDA97CA,坡道平面,0,4.08,
RPVPMLOLIIMFFCA08CA,坡道平面,1880000,40.24,
RPSPMLOLIIMFFCA77CA,坡道平面,2000000,40.24,
RPTPMLOLIIMFFCA87CA,坡道平面,2280000,40.24,
RPXPMLOLIIMFFCA28CA,坡道平面,0,12.97,
RPRWMLRLIIMFFCA68CA,升降平面,3000000,38.52,
RPSQMLNLIIMFFCA77CA,坡道平面,0,41.10,
RPSQMLNLIIMFFCA77CA,坡道平面,0,41.10,
RPXOMLMLJIMFFCA08CA,坡道機械,0,18.00,
RPUNMLLJJIMFFBA27CA,其他,1650000,10.27,
RPRPMLMLJIMFFCA57CA,坡道平面,0,,
