編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
RPQNMLTKMHNFFEA38CA,坡道平面,0,43.67,
RPXNMLTKMHNFFEA09CA,坡道平面,0,43.67,
RPSNMLTKMHNFFEA58CA,坡道平面,0,42.96,
RPXOMLTKMHNFFEA56CA,坡道平面,0,43.67,
RPOOMLNLMHNFFEA77CA,坡道平面,1600000,27.59,
RPOOMLNLMHNFFEA77CA,坡道平面,1600000,27.59,
RPPRMLOLMHNFFEA28CA,坡道平面,1600000,27.59,
RPPRMLOLMHNFFEA28CA,坡道平面,1600000,27.59,
RPORMLOLMHNFFEA18CA,坡道平面,0,31.86,
RPORMLOLMHNFFEA18CA,坡道平面,0,31.86,
RPQRMLOLMHNFFEA38CA,坡道平面,0,31.86,
RPQRMLOLMHNFFEA38CA,坡道平面,0,31.86,
RPQOMLNLMHNFFEA97CA,坡道平面,1600000,27.59,
RPQOMLNLMHNFFEA97CA,坡道平面,1600000,27.59,
RPQOMLNLMHNFFEA97CA,坡道平面,1600000,27.59,
RPQOMLNLMHNFFEA97CA,坡道平面,1600000,23.91,
RPWNMLKMMHNFFEA28CA,坡道平面,0,30.18,
RPVOMLRJNHNFFEA78CA,坡道平面,2600000,28.95,
RPVOMLRJNHNFFEA78CA,坡道平面,2900000,33.57,
RPTOMLTJNHNFFDA68CA,坡道平面,1950000,38.65,
RPUOMLTJNHNFFDA78CA,坡道平面,1800000,38.65,
RPUOMLTJNHNFFDA78CA,坡道平面,1850000,36.85,
RPSOMLTJNHNFFDA58CA,坡道平面,1800000,38.65,
RPTOMLMKMHNFFDA97CA,坡道平面,0,39.17,
RPTOMLMKMHNFFDA97CA,坡道平面,0,39.17,
RPOPMLRJNHNFFCA97CA,坡道平面,2050000,36.64,
RPOPMLRJNHNFFCA97CA,坡道平面,2050000,36.64,
RPTOMLSKMHNFFCA48CA,坡道平面,0,29.99,
RPUQMLMJNHNFFCA18CA,坡道平面,2050000,45.39,
RPOOMLNKMHNFFCA47CA,坡道平面,0,,
RPOOMLNKMHNFFCA47CA,坡道平面,0,,
RPOOMLNKMHNFFCA47CA,坡道平面,0,,
RPRPMLNKMHNFFCA87CA,坡道機械,0,19.32,
RPRPMLNKMHNFFCA87CA,坡道機械,0,19.32,
RPTQMLLKMHNFFCA97CA,坡道平面,0,,
RPQNMLNKMHNFFAA37CA,升降機械,1250000,19.37,
RPXOMLKLMHNFFBA08CA,坡道平面,0,,
RPWOMLNKMHNFFAA08CA,坡道平面,0,,
RPTPMLKLMHNFFBA77CA,坡道平面,1500000,33.70,
RPTPMLKLMHNFFBA77CA,坡道平面,1500000,33.70,
RPSNMLMJNHNFFAA47CA,坡道平面,0,36.06,
RPSNMLMJNHNFFAA47CA,坡道平面,0,36.06,
RPSNMLMJNHNFFAA47CA,坡道平面,0,30.13,
RPQNMLTKMHNFFAA97CA,坡道平面,0,,
RPOOMLTKMHNFFAA87CA,坡道平面,2650000,35.93,
RPRNMLLLMHNFFAA37CA,坡道平面,0,41.03,
RPRNMLLLMHNFFAA37CA,坡道平面,0,41.03,
RPRNMLLLMHNFFAA37CA,坡道平面,0,41.03,
RPRNMLLLMHNFFAA37CA,坡道平面,0,41.03,
RPSOMLOJNHNFFBA87CA,坡道機械,1300000,24.25,
RPPNMLNKMHNFFAA27CA,升降機械,1250000,19.37,
RPUNMLQKMHNFFCA28CA,坡道平面,0,,
RPTNMLNKMHNFFCA87CA,坡道平面,1800000,35.17,
RPRQMLSKMHNFFCA48CA,坡道平面,3300000,45.66,
RPRPMLMKMHNFFDA87CA,坡道平面,0,35.92,
RPRPMLMKMHNFFDA87CA,坡道平面,0,35.92,
RPVNMLLLNHNFFCA08CA,坡道平面,0,,
RPVPMLLKNHNFFCA18CA,坡道平面,0,41.79,
RPTNMLKMMHNFFDA87CA,坡道平面,0,,
RPTNMLLJNHNFFDA77CA,坡道平面,0,42.73,
RPTNMLLJNHNFFDA77CA,坡道平面,0,42.73,
RPTNMLLJNHNFFDA77CA,坡道平面,0,42.73,
RPOPMLQLMHNFFDA08CA,升降平面,0,35.24,
RPXOMLPLMHNFFDA78CA,坡道平面,0,47.71,
RPTOMLRLPHNFFDA88CA,坡道平面,2300000,29.44,
RPSNMLRJNHNFFEA38CA,坡道平面,0,32.74,
RPSOMLLLNHNFFDA97CA,其他,0,,
RPSOMLLLNHNFFDA97CA,其他,0,,
RPSOMLLLNHNFFDA97CA,其他,0,,
RPSOMLLLNHNFFDA97CA,其他,0,,
RPSOMLLLNHNFFDA97CA,其他,0,,
RPSOMLLLNHNFFDA97CA,其他,0,,
RPSOMLLLNHNFFDA97CA,其他,0,,
RPQNMLLJNHNFFEA57CA,坡道平面,0,40.48,
RPQNMLLJNHNFFEA57CA,坡道平面,0,40.48,
RPQNMLLJNHNFFEA57CA,坡道平面,0,29.50,
RPQNMLLJNHNFFEA57CA,坡道平面,0,29.50,
RPSPMLPLMHNFFEA48CA,坡道平面,0,43.74,
RPWNMLTKMHNFFEA98CA,坡道平面,0,42.96,
RPUNNLSKMHNFFEA78CA,坡道平面,0,43.10,
RPPNMLMLMHNFFAA37DA,坡道平面,1900000,42.12,
RPWNMLNLNHNFFEA58CA,坡道平面,0,7.27,
RPVQMLPLMHNFFCA78DA,升降機械,2000000,34.23,
RPUPMLNLMHNFFCA38DA,升降機械,1100000,17.70,
RPQNMLMLMHNFFBA57DA,塔式車位,1580000,10.63,
RPRPMLMKMHNFFCA87DA,坡道平面,3350000,43.42,
RPPNMLLJNHNFFCA37DA,坡道平面,3000000,32.03,
RPOOMLNLMHNFFBA57DA,坡道平面,2000000,,
RPVOMLKLMHNFFCA08DA,坡道機械,1500000,23.66,
RPSOMLSLNHNFFEA78CA,坡道平面,2500000,140.10,
RPWPMLNKMHNFFDA58DA,塔式車位,2200000,13.90,
RPQNMLQLMHNFFFA28CA,坡道平面,2670000,38.76,
RPQSMLOKNHNFFEA48CA,坡道平面,1600000,40.49,
RPTNMLOLMHNFFFA38CA,坡道機械,1350000,,
RPTNMLOLMHNFFFA38CA,坡道機械,850000,,
RPSOMLQKMHNFFEA38CA,坡道平面,0,,
RPRPMLNKMHNFFEA08CA,坡道平面,0,40.07,
RPRPMLNKMHNFFEA08CA,坡道平面,0,40.07,
RPSPMLNKMHNFFEA18CA,坡道平面,0,41.60,
RPSPMLNKMHNFFEA18CA,坡道平面,0,35.66,
RPSOMLNKMHNFFEA08CA,坡道平面,2250000,32.44,
RPQNMLOJNHNFFEA87CA,坡道平面,0,,
RPWOMLRLMHNFFEA98CA,坡道平面,0,33.74,
RPRNMLQKMHNFFDA08CA,坡道平面,2050000,39.82,
RPOPMLNKMHNFFDA67CA,坡道機械,0,23.67,
RPOPMLNKMHNFFDA67CA,坡道平面,0,23.67,
RPWPMLNKMHNFFCA38CA,升降平面,0,49.36,
RPWOMLNLMHNFFCA38CA,坡道平面,0,,
RPWOMLNLMHNFFCA38CA,坡道平面,0,,
RPWOMLNLMHNFFCA38CA,坡道平面,0,,
RPXNMLRKMHNFFBA58CA,坡道平面,0,,
RPXNMLSKMHNFFAA58CA,升降機械,1000000,2.06,
RPQNMLRJNHNFFAA77CA,其他,1650000,19.46,
SPVNMLKMMHNFFAA87CA,坡道平面,1500000,31.13,
RPXNMLQKMHNFFAA38CA,坡道機械,1270000,27.89,
RPWOMLKKNHNFFBA97CA,坡道平面,0,35.19,
RPOPMLKKNHNFFBA27CA,坡道機械,0,19.26,
RPQPMLKKNHNFFBA47CA,坡道平面,0,38.89,
RPQPMLKKNHNFFBA47CA,坡道平面,0,38.89,
RPTOMLNLMHNFFCA08CA,坡道平面,0,33.33,
RPTOMLNLMHNFFCA08CA,坡道平面,0,33.33,
RPVOMLQKMHNFFCA48CA,坡道平面,0,37.25,
RPWOMLQKMHNFFCA58CA,坡道機械,0,19.67,
RPQPMLSKMHNFFCA28CA,坡道平面,0,27.76,
RPQPMLSKMHNFFCA28CA,坡道平面,0,27.76,
RPPNMLQKNHNFFCA87CA,坡道平面,0,45.56,
RPPNMLQKNHNFFCA87CA,坡道平面,0,45.56,
RPPNMLQKNHNFFCA87CA,坡道平面,0,45.56,
RPUOMLRKMHNFFDA58CA,坡道平面,0,,
RPUNMLRLMHNFFDA58CA,坡道平面,0,,
RPSNMLPLMHNFFDA18CA,坡道平面,0,28.21,
RPWRMLOLMHNFFEA98CA,坡道平面,0,,
RPPOMLKKNHNFFFA67CA,坡道平面,2880000,32.56,
RPQOMLKKNHNFFFA77CA,坡道平面,2780000,32.56,
RPUPMLRKMHNFFFA88CA,塔式車位,0,,
RPXQMLOKNHNFFEA98CA,坡道平面,2500000,34.26,
RPXQMLOKNHNFFEA98CA,坡道平面,2500000,34.26,
RPROMLPKNHNFFEA28CA,坡道機械,0,15.55,
RPSNMLLLMHNFFCA77DA,坡道平面,1500000,19.74,
RPSNMLLLMHNFFCA77DA,坡道平面,1500000,19.74,
RPUNMLSKMHNFFCA58DA,坡道平面,0,36.16,
RPUNMLSKMHNFFCA58DA,坡道平面,0,36.15,
RPQNMLTKMHNFFBA18DA,升降平面,0,43.54,
RPTOMLQKMHNFFEA58DA,坡道平面,2850000,39.27,
RPPNMLLLMHNFFEA67DA,坡道平面,2500000,47.87,
RPUQMLSKMHNFFEA09DA,坡道平面,2200000,,
RPXPMLKLMHNFFEA58DA,坡道平面,2500000,38.20,
RPXQMLQLMHNFFEA66DA,坡道平面,0,31.86,
RPXQMLQLMHNFFEA66DA,坡道平面,0,31.86,
RPXQMLQLMHNFFEA66DA,坡道平面,0,31.86,
RPXQMLQLMHNFFEA66DA,坡道平面,0,31.86,
RPSRMLKLMHNFFCA08DA,坡道平面,2500000,34.14,
RPPRMLKLMHNFFCA77DA,坡道平面,2500000,45.66,
RPUPMLQLMHNFFCA68DA,升降機械,800000,25.82,
RPQTMLOKNHNFFEA58CA,升降平面,0,,
RPSOMLOLMHNFFAA97DA,升降平面,0,,
RPSOMLOLMHNFFAA97DA,升降平面,0,,
RPOQNLSKMHNFFEA48CA,坡道平面,0,43.66,
RPVOMLLLNHNFFFA48CA,坡道平面,3340000,,
RPPNMLRLMHNFFEA18CA,坡道平面,0,,
RPTOMLOJNHNFFDA18CA,坡道平面,0,.09,
RPUNMLLLNHNFFCA97CA,坡道平面,2000000,40.03,
RPUNMLLLNHNFFCA97CA,坡道平面,2000000,40.03,
RPUNMLLLNHNFFCA97CA,坡道平面,2000000,40.05,
RPTQMLKKNHNFFCA97CA,坡道平面,2080000,40.24,
RPVOMLKKNHNFFCA97CA,坡道平面,3100000,40.97,
RPXOMLKKNHNFFCA18CA,坡道平面,3200000,35.51,
RPXOMLKKNHNFFCA18CA,坡道平面,3200000,35.51,
RPVPMLKKNHNFFCA08CA,坡道平面,3100000,40.97,
RPVPMLKKNHNFFCA08CA,坡道平面,3100000,40.97,
RPQQMLKKNHNFFCA67CA,坡道平面,2800000,35.51,
RPQQMLKKNHNFFCA67CA,坡道平面,2800000,35.51,
RPRNMLKLMHNFFDA57CA,坡道平面,0,,
RPOQMLKKNHNFFCA47CA,坡道平面,2800000,35.51,
RPOQMLKKNHNFFCA47CA,坡道平面,2800000,35.51,
RPXQMLSKMHNFFCA09CA,坡道平面,0,21.40,
RPXQMLRKMHNFFCA98CA,坡道平面,0,,
RPXOMLNLMHNFFCA48CA,坡道平面,0,,
RPXOMLNLMHNFFCA48CA,坡道平面,0,,
RPUOMLNLMHNFFCA18CA,坡道平面,2750000,52.50,
RPOOMLTKMHNFFBA97CA,坡道平面,1520000,37.97,
RPSNMLKKNHNFFBA47CA,坡道平面,0,44.70,
RPQNMLPJNHNFFBA67CA,坡道平面,2000000,41.42,
RPQNMLQJNHNFFBA77CA,坡道平面,2200000,36.73,
RPOOMLRJNHNFFBA77CA,坡道平面,2000000,36.73,
RPTNMLPJNHNFFBA97CA,坡道平面,1700000,41.42,
RPXOMLOJNHNFFBA38CA,坡道平面,2050000,48.23,
RPUNMLPJNHNFFBA08CA,坡道平面,1600000,41.42,
RPOOMLPJNHNFFBA57CA,坡道平面,1950000,36.73,
RPWNMLPJNHNFFBA28CA,坡道平面,2000000,36.73,
RPTNMLQJNHNFFBA08CA,坡道平面,2000000,36.73,
RPUNMLQJNHNFFBA18CA,坡道平面,2000000,36.73,
RPXNMLPJNHNFFBA38CA,坡道平面,2000000,36.73,
RPWNMLQJNHNFFBA38CA,坡道平面,1900000,36.73,
RPOOMLQJNHNFFBA67CA,坡道平面,0,36.73,
RPOOMLQJNHNFFBA67CA,坡道平面,0,36.73,
RPXNMLQJNHNFFBA48CA,坡道平面,2000000,36.73,
RPQOMLQJNHNFFBA87CA,坡道平面,1880000,36.73,
RPXOMLPKNHNFFBA58CA,坡道平面,1950000,36.73,
RPXOMLPKNHNFFBA58CA,坡道平面,1950000,36.73,
RPPOMLQJNHNFFBA77CA,坡道平面,0,36.73,
RPROMLQJNHNFFBA97CA,坡道平面,1900000,36.73,
RPPPMLPKNHNFFBA87CA,坡道平面,2000000,36.73,
RPRNMLQKNHNFFBA97CA,坡道平面,0,36.73,
RPQOMLSKPHNFFAA28CA,坡道平面,2300000,31.40,
RPQNMLLLMHNFFAA27CA,坡道平面,0,23.58,
RPQNMLLLMHNFFAA27CA,坡道機械,0,23.58,
RPUNMLLLMHNFFAA67CA,坡道平面,0,41.98,
RPOOMLLLMHNFFAA17CA,坡道機械,0,21.36,
RPOOMLLLMHNFFAA17CA,坡道機械,0,21.36,
RPPOMLLLMHNFFAA27CA,坡道平面,0,,
RPXNMLTKMHNFFAA68CA,坡道機械,0,16.78,
RPRNMLLKNHNFFAA37CA,坡道平面,1450000,36.58,
RPTNMLLKNHNFFAA57CA,坡道平面,1450000,36.58,
RPPNMLTKMHNFFAA87CA,坡道平面,1800000,41.97,
RPVNMLLKNHNFFAA77CA,升降機械,660000,15.18,
RPWOMLOLMHNFFBA38CA,塔式車位,0,16.31,
RPVOMLKKNHNFFBA87CA,坡道平面,0,,
RPOPMLKLMHNFFCA37CA,坡道平面,0,39.18,
RPRNMLQLMHNFFBA97CA,坡道機械,0,7.32,
RPTNMLTKMHNFFCA48CA,坡道平面,1650000,45.32,
RPVOMLMJNHNFFCA08CA,坡道平面,2250000,28.49,
RPWOMLTKMHNFFDA98CA,升降機械,0,,
RPTPMLPKNHNFFDA48CA,坡道平面,1750000,38.65,
RPUQMLOLMHNFFEA68CA,坡道平面,0,43.74,
RPWQMLNLMHNFFEA78CA,坡道平面,0,43.62,
RPOOMLKLMHNFFEA47CA,坡道平面,0,,
RPVRMLNJNHNFFEA68CA,坡道平面,0,,
RPVRMLNJNHNFFEA68CA,坡道平面,0,,
RPVRMLNJNHNFFEA68CA,坡道機械,0,,
RPVRMLNJNHNFFEA68CA,坡道機械,0,,
RPVNMLOLMHNFFEA48CA,坡道平面,0,43.04,
RPQNMLMLMHNFFAA47DA,坡道平面,0,,
RPOOMLSLNHNFFEA38CA,坡道平面,0,43.67,
RPWNMLOLMHNFFBA38DA,坡道機械,0,,
RPVPMLNLMHNFFFA78DA,坡道平面,4000000,41.47,
RPQPMLPLMHNFFFA48DA,坡道平面,0,,
RPRNMLLLMHNFFCA67DA,其他,1500000,18.32,
RPRQMLTKMHNFFCA68DA,坡道平面,2500000,45.46,
RPPSMLMJNHNFFCA97DA,坡道平面,2500000,34.22,
RPSNMLMLMHNFFDA97DA,坡道平面,2600000,42.85,
RPSNMLMLMHNFFDA97DA,坡道平面,1900000,39.80,
RPQNMLMLMHNFFDA77DA,坡道平面,2500000,32.50,
RPUOMLNLMHNFFDA38DA,坡道平面,1500000,,
RPQOMLSLNHNFFEA58CA,坡道平面,0,,
RPPQMLPLMHNFFFA38CA,坡道平面,3800000,,
RPOQMLPLMHNFFFA28CA,坡道平面,3550000,,
RPWNMLNLMHNFFAA18DA,坡道平面,2800000,33.00,
RPUPMLMJNHNFFAA97DA,塔式車位,1500000,5.89,
RPPNMLKLMHNFFEA47CA,坡道平面,2250000,32.44,
RPSOMLQJOHNFFFA58CA,塔式車位,2200000,4.06,
RPTTMLTKMHNFFEA66CA,坡道平面,1700000,,
RPRPMLNLMHNFFEA18CA,坡道平面,0,43.10,
RPPOMLKLMHNFFEA57CA,坡道平面,2400000,13.96,
RPTPMLNLMHNFFEA38CA,坡道平面,0,43.74,
RPXPMLNLMHNFFEA78CA,坡道平面,0,43.74,
RPVPMLNLMHNFFEA58CA,坡道平面,0,43.10,
RPPQMLNLMHNFFEA08CA,坡道平面,0,43.74,
RPRQMLNLMHNFFEA28CA,坡道平面,0,43.74,
RPTQMLNLMHNFFEA48CA,坡道平面,0,43.74,
RPWNMLOLMHNFFEA58CA,坡道平面,0,43.74,
RPOOMLOLMHNFFEA87CA,坡道平面,0,43.67,
RPUOMLOLMHNFFEA48CA,坡道平面,0,43.04,
RPQOMLOLMHNFFEA08CA,坡道平面,0,43.67,
RPSOMLOLMHNFFEA28CA,坡道平面,0,43.67,
RPOPMLOLMHNFFEA97CA,坡道平面,0,43.67,
RPWOMLOLMHNFFEA68CA,坡道平面,0,43.67,
RPORMLNLMHNFFEA08CA,坡道平面,0,43.67,
RPSPMLOLMHNFFEA38CA,坡道平面,0,43.04,
RPPOMLNLMHNFFEA87CA,坡道平面,1950000,27.59,
RPPOMLNLMHNFFEA87CA,坡道平面,1950000,23.91,
RPQPMLOLMHNFFEA18CA,坡道平面,0,43.04,
RPRNMLOLMHNFFEA08CA,坡道平面,0,43.67,
RPTNMLOLMHNFFEA28CA,坡道平面,0,43.67,
RPUTMLMJNHNFFEA68CA,坡道平面,1800000,32.96,
RPRNMLLJNHNFFEA67CA,坡道平面,0,44.53,
RPRNMLLJNHNFFEA67CA,坡道平面,0,44.53,
RPRNMLLJNHNFFEA67CA,坡道平面,0,26.82,
RPRNMLLJNHNFFEA67CA,坡道平面,0,26.82,
RPTQMLQLMHNFFEA78CA,坡道機械,1900000,15.32,
RPXOMLOLMHNFFDA68CA,塔式車位,0,,
RPSPMLTJNHNFFCA58CA,升降平面,2400000,47.16,
RPUNMLLKNHNFFCA87CA,坡道平面,1800000,34.12,
RPVNMLOJNHNFFCA18CA,坡道平面,2800000,33.44,
RPSNMLLKNHNFFCA67CA,坡道平面,0,,
RPQPMLNLMHNFFDA97CA,其他,0,,
RPOPMLMJNHNFFCA47CA,坡道機械,0,16.67,
SPVNMLOJNHNFFCA28CA,坡道平面,2600000,33.44,
RPRRMLNLMHNFFCA18CA,坡道平面,0,,
RPROMLKLMHNFFCA57CA,坡道機械,0,16.29,
RPXPMLTKMHNFFCA09CA,坡道平面,0,,
RPUOMLOLMHNFFCA28CA,坡道平面,0,35.17,
RPUOMLOLMHNFFCA28CA,坡道平面,0,35.17,
RPUOMLOLMHNFFCA28CA,坡道平面,0,35.17,
RPUOMLOLMHNFFCA28CA,坡道平面,0,35.17,
RPUOMLOLMHNFFCA28CA,坡道平面,0,35.17,
RPUOMLOLMHNFFCA28CA,坡道平面,0,35.17,
RPUOMLOLMHNFFCA28CA,坡道平面,0,35.17,
RPUOMLOLMHNFFCA28CA,坡道平面,0,46.94,
RPUOMLOLMHNFFCA28CA,坡道平面,0,46.94,
RPTNMLKLMHNFFAA47CA,坡道平面,0,48.69,
RPRNMLMLNHNFFBA67CA,坡道平面,0,,
RPRNMLMLNHNFFBA67CA,坡道平面,0,,
RPRNMLMLNHNFFBA67CA,坡道平面,0,,
RPRNMLMLNHNFFBA67CA,坡道平面,0,,
RPXNMLLLMHNFFAA97CA,坡道平面,0,40.21,
RPXNMLLLMHNFFAA97CA,坡道平面,0,40.21,
RPUNMLKLMHNFFAA57CA,坡道平面,0,36.41,
RPPNMLPLMHNFFAA57CA,坡道機械,0,,
RPSNMLPLMHNFFAA87CA,坡道平面,0,32.38,
RPWOMLOJNHNFFAA18CA,坡道平面,0,,
RPOOMLLKNHNFFBA27CA,坡道平面,0,48.23,
RPSOMLTJNHNFFAA28CA,塔式車位,0,,
RPSNMLQJNHNFFBA97CA,坡道平面,0,36.73,
RPSNMLQJNHNFFBA97CA,坡道平面,0,36.73,
RPRNMLPJNHNFFBA77CA,坡道平面,1800000,41.42,
RPOQMLOLMHNFFBA77CA,坡道平面,0,,
RPRPMLNLMHNFFCA97CA,坡道平面,2200000,,
RPQNMLMLMHNFFCA57CA,坡道平面,0,28.99,
RPORMLNLMHNFFCA87CA,升降平面,0,22.27,
RPUQMLNLMHNFFCA38CA,坡道機械,1575000,,
RPUQMLNLMHNFFCA38CA,坡道機械,1575000,,
RPPOMLQLMHNFFCA97CA,升降機械,0,13.83,
RPWPMLTJQHNFFCA66CA,其他,1800000,12.58,
RPVPMLKLMHNFFDA18CA,坡道機械,0,16.27,
RPSNMLKMMHNFFDA77CA,坡道平面,0,,
RPXNMLKMMHNFFDA28CA,坡道平面,0,32.46,
RPOPMLPLMHNFFEA08CA,升降機械,0,13.32,
RPWNMLMJNHNFFEA28CA,坡道機械,0,6.66,
RPQRMLNLMHNFFEA28CA,坡道機械,0,,
RPQRMLNLMHNFFEA28CA,坡道機械,0,,
RPROMLQLMHNFFDA38DA,升降機械,0,,
RPSNMLLLMHNFFAA57DA,坡道平面,1500000,,
RPSNMLPJNHNFFDA18DA,坡道平面,3500000,35.56,
RPVNMLOLMHNFFFA58CA,坡道平面,0,30.69,
RPVNMLOLMHNFFFA58CA,坡道平面,0,30.69,
RPVNMLOLMHNFFFA58CA,坡道平面,0,26.52,
RPVNMLOLMHNFFFA58CA,坡道平面,0,30.69,
RPSPMLKLMHNFFDA97DA,坡道平面,0,39.32,
RPSPMLKLMHNFFDA97DA,坡道平面,0,39.32,
RPPNMLQJNHNFFCA87DA,坡道平面,2500000,32.99,
RPQOMLOJNHNFFFA18DA,坡道平面,5000000,40.68,
RPSOMLKMMHNFFEA08DA,坡道平面,3000000,39.97,
RPSOMLKMMHNFFEA08DA,坡道平面,3000000,39.97,
RPXRMLNLMHNFFEA09DA,坡道平面,2000000,29.93,
RPXNMLTJNHNFFAA78DA,坡道機械,1500000,,
RPPPMLNLMHNFFDA97DA,坡道平面,2500000,35.90,
RPROMLKKNHNFFFA87CA,坡道平面,2880000,32.56,
RPQUMLOLMHNFFEA68CA,坡道平面,0,43.04,
RPXTMLOLMHNFFEA66CA,坡道平面,0,43.66,
RPTTMLOLMHNFFEA88CA,坡道平面,0,43.10,
RPVTMLOLMHNFFEA09CA,坡道平面,0,43.01,
RPUUMLOLMHNFFEA09CA,坡道平面,0,43.67,
RPQVMLOLMHNFFEA78CA,坡道平面,0,43.67,
RPSUMLOLMHNFFEA88CA,坡道平面,0,43.67,
RPSVMLOLMHNFFEA98CA,坡道平面,0,42.96,
RPUVMLOLMHNFFEA56CA,坡道平面,0,42.96,
RPWUMLOLMHNFFEA66CA,坡道平面,0,42.96,
RPSTMLMJNHNFFEA48CA,坡道平面,0,,
RPSTMLMJNHNFFEA48CA,坡道平面,0,,
RPVOMLMLNHNFFDA38CA,升降平面,0,42.73,
RPPTMLMJNHNFFEA18CA,坡道平面,0,,
RPPTMLMJNHNFFEA18CA,坡道平面,0,,
RPOOMLLKNHNFFDA47CA,坡道平面,1680000,32.59,
RPSOMLPLMHNFFDA28CA,坡道機械,800000,20.74,
RPSOMLPLMHNFFDA28CA,坡道機械,800000,20.74,
RPTOMLPLMHNFFDA38CA,坡道機械,700000,20.74,
RPTOMLPLMHNFFDA38CA,坡道機械,700000,20.74,
RPVOMLPLMHNFFDA58CA,坡道機械,700000,20.74,
RPVOMLPLMHNFFDA58CA,坡道機械,700000,20.74,
RPUOMLPLMHNFFDA48CA,坡道機械,700000,20.74,
RPUOMLPLMHNFFDA48CA,坡道機械,700000,20.74,
RPTOMLNJNHNFFDA08CA,坡道平面,0,,
RPTOMLNJNHNFFDA08CA,坡道機械,0,,
RPTOMLNJNHNFFDA08CA,坡道平面,0,,
RPRRMLNLNHNFFCA28CA,坡道平面,2300000,41.72,
RPRPMLTJNHNFFCA48CA,坡道平面,0,46.78,
RPRPMLTJNHNFFCA48CA,坡道平面,0,46.78,
RPVQMLKKNHNFFCA18CA,坡道平面,2100000,40.24,
RPPOMLLKNHNFFCA47CA,坡道機械,1680000,35.35,
RPWPMLKMMHNFFCA28CA,升降平面,1600000,,
RPUPMLRJNHNFFCA58CA,升降機械,0,,
RPXPMLKKNHNFFBA18CA,坡道平面,0,35.19,
RPVNMLOJNHNFFBA08CA,坡道平面,2400000,42.66,
RPVPMLKKNHNFFBA97CA,坡道平面,0,38.89,
RPWNMLMJNHNFFAA87CA,坡道平面,0,24.95,
RPQOMLSJNHNFFAA97CA,坡道平面,0,,
RPXNMLPLMHNFFAA38CA,坡道平面,0,41.96,
RPPNMLQLMHNFFAA67CA,坡道平面,0,,
RPXNMLOLMHNFFAA28CA,坡道平面,2550000,6.57,
RPTNMLPLMHNFFAA97CA,坡道平面,0,,
RPUNMLPLMHNFFAA08CA,升降機械,1400000,27.89,
RPSPMLMJNHNFFAA67CA,坡道平面,0,34.41,
RPPOMLLKNHNFFAA27CA,其他,1700000,26.39,
RPUOMLPLMHNFFBA28CA,塔式車位,0,16.72,
RPSOMLQJNHNFFBA08CA,坡道平面,2000000,41.42,
RPQOMLQLMHNFFBA97CA,坡道平面,0,,
RPQOMLQLMHNFFBA97CA,坡道平面,0,,
RPVOMLPLMHNFFBA38CA,坡道平面,0,46.34,
RPPSMLOLMHNFFCA18CA,坡道平面,0,,
RPPOMLTJNHNFFCA18CA,坡道平面,0,26.00,
RPPOMLTJNHNFFCA18CA,坡道平面,0,22.49,
RPPOMLNJNHNFFCA57CA,坡道平面,2850000,33.33,
RPQOMLTJNHNFFCA28CA,坡道平面,0,22.49,
RPQOMLTJNHNFFCA28CA,坡道平面,0,22.49,
RPQOMLTJNHNFFCA28CA,坡道平面,0,22.49,
RPWNMLTJNHNFFCA78CA,坡道平面,0,22.49,
RPWNMLTJNHNFFCA78CA,坡道平面,0,22.49,
RPWNMLTJNHNFFCA78CA,坡道平面,0,22.49,
RPVNMLTJNHNFFCA68CA,坡道平面,0,22.49,
RPVNMLTJNHNFFCA68CA,坡道平面,0,22.49,
RPSPMLPLMHNFFCA28CA,坡道平面,2275000,,
RPSPMLPLMHNFFCA28CA,坡道平面,2275000,,
RPQNMLRLMHNFFCA08CA,坡道平面,0,44.73,
RPQNMLRLMHNFFCA08CA,坡道平面,0,44.73,
RPRQMLQLMHNFFCA38CA,坡道平面,1700000,36.33,
RPRQMLQLMHNFFCA38CA,坡道平面,1600000,34.59,
RPRQMLQLMHNFFCA38CA,坡道平面,1600000,34.59,
RPXNMLLKNHNFFCA18CA,坡道平面,2600000,29.70,
RPPPMLLLNHNFFCA67CA,坡道平面,0,42.43,
RPPPMLLLNHNFFCA67CA,坡道平面,0,42.43,
RPRRMLLLNHNFFCA08CA,升降機械,0,,
RPTOMLMJNHNFFDA97CA,其他,0,,
RPUOMLRLMHNFFDA68CA,坡道平面,0,,
SPOPMLSKNHNFFDA38CA,坡道平面,1500000,36.65,
RPTOMLOKNHNFFDA28CA,坡道平面,4750000,43.40,
RPTOMLOKNHNFFDA28CA,坡道平面,4750000,43.40,
RPOQMLLLNHNFFDA77CA,塔式車位,0,10.38,
RPOPMLSKNHNFFDA28CA,坡道平面,1500000,38.65,
TPOPMLSKNHNFFDA48CA,坡道平面,1500000,38.65,
RPXOMLPLMHNFFEA88CA,坡道平面,2000000,30.82,
RPXOMLPLMHNFFEA88CA,坡道平面,2000000,30.82,
RPROMLQLMHNFFEA38CA,坡道平面,0,43.74,
RPSNMLSJLHOFFDA28CA,坡道平面,0,16.57,
RPSNMLSJLHOFFDA28CA,坡道平面,0,16.57,
RPSNMLSJLHOFFDA28CA,坡道平面,0,16.57,
RPSNMLSJLHOFFDA28CA,坡道平面,0,16.57,
