鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
台東市,房地(土地+建物),臺東縣臺東市中正路２０１號,62.0,商,,,1051101,土地1建物1車位0,一層，二層，騎樓,二層,店面(店鋪),住家用,鋼造,07901,92.33,0,0,0,無,無,4500000,48738,,0.0,0,急買急賣。,RPSNMLMLJILFFAV66CA,92.33,0.0,0.0,,
卑南鄉,房地(土地+建物),臺東縣卑南鄉賓朗路１３３巷６號,184.32,,一般農業區,甲種建築用地,1051008,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0700803,144.52,3,2,3,有,無,4350000,30100,,0.0,0,含增建或未登記建物。,RPPNMLQLJILFFAV76CA,129.44,15.08,0.0,,
台東市,土地,台東段454-54地號,59.0,住,,,1051107,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3300000,55932,,0.0,0,含增建或未登記建物。,RPPNMLOLJILFFAV56CA,0.0,0.0,0.0,,
台東市,土地,台東段576地號,132.0,住,,,1051001,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8000000,60606,,0.0,0,,RPSNMLSKJILFFAV17CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市漢陽北路４０８巷２弄７號,113.68,住,,,1051022,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0700424,114.46,4,2,2,有,無,4500000,39315,,0.0,0,,RPVNMLSLJILFFAV57CA,114.46,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市更生路５５２巷３２弄１號,137.0,住,,,1051018,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0690128,103.26,0,0,0,無,無,3500000,33895,,0.0,0,,RPSNMLQJKILFFAV96CA,103.26,0.0,0.0,,
成功鎮,土地,沙泥灣段398地號,2257.94,,風景區,農牧用地,1051104,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1240000,549,,0.0,0,,RPQNMLLLJILFFBV09CA,0.0,0.0,0.0,,
長濱鄉,土地,大俱來段386地號,2446.2,,風景區,農牧用地,1051024,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3300000,1349,,0.0,0,,RPRNMLLLJILFFBV56CA,0.0,0.0,0.0,,
長濱鄉,土地,八仙洞段1279地號,541.72,,鄉村區,乙種建築用地,1051015,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1350000,2492,,0.0,0,含未辦保存建物一棟,RPSNMLLLJILFFBV66CA,0.0,0.0,0.0,,
長濱鄉,土地,八仙洞段1283-4地號,4301.72,,風景區,農牧用地,1051015,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6150000,1430,,0.0,0,,RPTNMLLLJILFFBV76CA,0.0,0.0,0.0,,
池上鄉,土地,慶福段914地號,140.66,住,,,1050929,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3325108,23639,,0.0,0,親友、員工或其他特殊關係間之交易。含增建或未登記建物。二人共有各1/2。,RPRNMLNLJILFFCV86CA,0.0,0.0,0.0,,
海端鄉,土地,紅石段145地號,230.0,,鄉村區,乙種建築用地,1050926,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,209000,909,,0.0,0,,RPPNMLLLJILFFCV56DA,0.0,0.0,0.0,,
池上鄉,房地(土地+建物),臺東縣關山鎮新興215-3號,694.86,,特定農業區,農牧用地,1051105,土地3建物1車位0,全,二層,透天厝,住家用,見其他登記事項,07401,164.52,4,2,2,有,無,6200000,37685,,0.0,0,,RPQNMLLLJILFFCV66DA,164.52,0.0,0.0,,
成功鎮,土地,忠智段1313地號,119.4,住,,,1051028,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,811920,6800,,0.0,0,向政府機關承購之案件。,RPPNMLLLKILFFBV56DA,0.0,0.0,0.0,,
成功鎮,土地,成功段520-2地號,46.86,其他,,,1051017,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,420000,8963,,0.0,0,,RPSNMLNLJILFFBV96DA,0.0,0.0,0.0,,
池上鄉,土地,大埔段791地號,78.1,住,,,1051031,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,12804,,0.0,0,親友、員工或其他特殊關係間之交易。,RPPNMLRJKILFFCV07DA,0.0,0.0,0.0,,
關山鎮,房地(土地+建物),臺東縣關山鎮建國路2巷1號,187.22,住,,,1051028,土地4建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1041218,172.91,3,2,4,有,無,7780000,44995,,0.0,0,,RPSNMLPKKILFFCV27DA,168.34,0.0,4.57,,
台東市,房地(土地+建物),臺東縣臺東市中興路2段450巷28弄58號七樓,8.0,住,,,1051107,土地1建物1車位0,七層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0850628,52.95,1,0,1,有,無,1600000,30217,,0.0,0,親友、員工或其他特殊關係間之交易。,RPTNMLOLJILFFAV07DA,37.94,2.88,0.0,,
長濱鄉,土地,大俱來段10地號,3851.22,,風景區,農牧用地,1051106,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3800000,987,,0.0,0,,RPSNMLQKKILFFBV17CA,0.0,0.0,0.0,,
台東市,土地,台東段468-1地號,207.0,商,,,1051101,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,35140000,169758,,0.0,0,,RPQNMLLJKILFFAV88CA,0.0,0.0,0.0,,
台東市,土地,台東段467-2地號,679.0,住,,,1051015,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,81900000,120619,,0.0,0,,RPRNMLLJKILFFAV98CA,0.0,0.0,0.0,,
卑南鄉,土地,利家段8105地號,2775.0,,特定農業區,農牧用地,1050908,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4440000,1600,,0.0,0,,RPRNMLOLJILFFAV76CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市正氣北路１８２號,281.0,住,,,1051109,土地3建物1車位0,全,一層,透天厝,商業用,見其他登記事項,0881215,102.2,0,1,1,有,無,36000000,352250,,0.0,0,,RPTNMLMLJILFFAV76CA,102.2,0.0,0.0,,
台東市,土地,豐利段1002地號,33.25,住,,,1051111,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,200000,6015,,0.0,0,含未登記建物一棟,RPSNMLNLJILFFAV76CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市中興路三段２７５巷４６弄２１衖６號,134.54,住,,,1051018,土地1建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1050830,198.03,4,2,4,有,無,7200000,36358,,0.0,0,,RPVNMLMLJILFFAV96CA,183.75,14.28,0.0,,
台東市,房地(土地+建物),臺東縣臺東市仁二街４號三樓,50.77,住,,,1051005,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土造,0720209,112.53,3,2,2,有,無,3200000,28437,,0.0,0,,RPSNMLOLJILFFAV86CA,89.81,0.0,11.25,,
台東市,房地(土地+建物),臺東縣臺東市豐榮路２０１號三樓,24.37,住,,,1051031,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0841220,99.47,3,1,1,有,無,3700000,37197,,0.0,0,,RPRNMLSLJILFFAV17CA,93.46,0.0,6.01,,
台東市,房地(土地+建物),臺東縣臺東市知本路三段５８４號,88.03,住,,,1051017,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0730806,113.09,3,1,2,有,無,3000000,26528,,0.0,0,,RPWNMLRJKILFFAV47CA,113.09,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市安和路１０１巷５號,122.36,住,,,1051101,土地1建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1030703,220.65,5,1,5,有,無,8300000,37616,,0.0,0,,RPPNMLRKKILFFAV86CA,212.97,7.68,0.0,,
長濱鄉,土地,田組段626地號,10340.77,,風景區,農牧用地,1051014,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12000000,1160,,0.0,0,,RPQNMLNLJILFFBV66CA,0.0,0.0,0.0,,
成功鎮,土地,新港段新港小段262地號,2055.0,,風景區,農牧用地,1051027,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2353783,1145,,0.0,0,,RPPNMLPLJILFFBV76CA,0.0,0.0,0.0,,
成功鎮,土地,忠智段1312地號,278.97,住,,,1051028,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1896996,6800,,0.0,0,向政府機關承購之案件。,RPPNMLKLKILFFBV09DA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市南昌街112巷45號,65.0,住,,,1051110,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0691229,85.44,2,1,2,有,無,4100000,47987,,0.0,0,,RPQNMLSLJILFFAV17DA,85.44,0.0,0.0,,
台東市,土地,台東段1155地號,22.0,其他,,,1051026,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1671120,75960,,0.0,0,向政府機關承購之案件。,RPPNMLNLKILFFAV66DA,0.0,0.0,0.0,,
大武鄉,土地,尚武段905地號,1685.32,住,,,1050712,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11215600,6655,,0.0,0,,RPQNMLTLJILFFDV47CA,0.0,0.0,0.0,,
長濱鄉,土地,玉長段1136地號,1353.42,,風景區,農牧用地,1051108,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,1478,,0.0,0,,RPRNMLNLJILFFBV76CA,0.0,0.0,0.0,,
鹿野鄉,房地(土地+建物),臺東縣鹿野鄉瑞興路６１巷９弄２號,231.68,,鄉村區,乙種建築用地,1051013,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0850717,136.0,3,2,2,有,無,2000000,14706,,0.0,0,,RPPNMLPLJILFFCV86CA,136.0,0.0,0.0,,
鹿野鄉,土地,四維段1009地號,872.38,,一般農業區,農牧用地,1051114,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,355000,407,,0.0,0,部分土地坍方流失無法回填恢復瑕疵物件之交易。,RPPNMLSLJILFFCV17CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市西昌街２５５號,834.63,住,,,1050902,土地1建物2車位0,全,一層,透天厝,工業用,見其他登記事項,0600102,423.16,0,0,0,無,無,7069000,16705,,0.0,0,,RPRNMLQKKILFFAV96CA,102.3,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市四維路三段５９巷８號六樓之１４,13.4,住,,,1051026,土地1建物1車位0,六層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0830419,101.63999999999999,3,2,2,有,有,3350000,32959,,0.0,0,,RPSNMLKMJILFFAV56CA,76.51,0.0,2.84,,
台東市,土地,豐田段1538-2地號,184.9,住,,,1050930,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1693700,9160,,0.0,0,,RPVNMLMJKILFFAV86CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市衡陽路７７號,131.65,住,,,1051012,土地1建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1050419,229.95,5,2,5,有,無,11500000,50011,,0.0,0,,RPQNMLQLJILFFAV86CA,211.51,18.44,0.0,,
台東市,房地(土地+建物),臺東縣臺東市中興路三段２７５巷４６弄２３號,176.62,住,,,1051020,土地1建物1車位0,全,三層,透天厝,見其他登記事項,見其他登記事項,1050830,287.3,7,2,8,有,無,8000000,27845,,0.0,0,,RPPNMLSLJILFFAV96CA,287.3,0.0,0.0,,
卑南鄉,房地(土地+建物),臺東縣卑南鄉泰安２８２之１號,3399.8,,山坡地保育區,農牧用地,1051102,土地1建物1車位0,一層，二層,二層,農舍,農舍,加強磚造,0790226,178.2,3,2,2,有,無,12000000,,,0.0,0,,RPPNMLPLJILFFAV66CA,178.2,0.0,0.0,,
卑南鄉,房地(土地+建物),臺東縣卑南鄉太平路１４４巷２之２號,83.0,,鄉村區,乙種建築用地,1051013,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0811228,134.24,3,2,2,有,無,4000000,29797,,0.0,0,因房屋老舊故賣方補貼買方10萬元做為修繕費用於總價款中扣除,RPQNMLPLJILFFAV76CA,134.24,0.0,0.0,,
台東市,土地,建興段722-2地號,3000.0,農,,,1051114,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2250000,750,,0.0,0,,RPRNMLPLJILFFAV86CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市強國里仁愛街8號,96.0,住,,,1051103,土地1建物1車位0,全,一層,透天厝,住家用,加強磚造,,83.08,3,2,1,有,無,3900000,46943,,0.0,0,,RPPNMLTLJILFFAV07CA,69.97,13.11,0.0,,
台東市,房地(土地+建物),臺東縣臺東市中興路一段５２１號,90.0,住,,,1050727,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土加強磚造,0690310,228.8,3,2,2,有,無,6800000,29720,,0.0,0,,RPSNMLTLJILFFAV37CA,228.8,0.0,0.0,,
台東市,土地,順天段318地號,871.1,農,,,1050913,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,26350000,30249,,0.0,0,,RPXNMLQJKILFFAV47CA,0.0,0.0,0.0,,
成功鎮,土地,富民段320地號,352.81,,風景區,農牧用地,1051114,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,352810,1000,,0.0,0,親友間特殊買賣。,RPPNMLSLJILFFBV07CA,0.0,0.0,0.0,,
長濱鄉,土地,大俱來段99地號,996.25,,風景區,農牧用地,1050926,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,607321,610,,0.0,0,向政府機關承購之案件。,RPQNMLMJKILFFBV09CA,0.0,0.0,0.0,,
池上鄉,土地,大埔段177-3地號,100.29,住,,,1051117,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,801000,7987,,0.0,0,,RPQNMLPLJILFFCV07DA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市中華路二段３９０號,75.0,住,,,1051111,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0690702,111.8,3,2,2,有,無,6000000,53667,,0.0,0,,RPQNMLPJKILFFAV66CA,111.8,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市勝利街３２號,160.0,住,,,1050803,土地1建物1車位0,全,二層,透天厝,住家用,見其他登記事項,0651001,109.2,3,2,2,有,無,4000000,36630,,0.0,0,親友、員工或其他特殊關係間之交易。,RPTNMLPJKILFFAV96CA,109.2,0.0,0.0,,
台東市,土地,豐成段286地號,1740.72,,特定農業區,農牧用地,1051110,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,574,,0.0,0,無道路可通行之瑕疵,RPXNMLPJKILFFAV37CA,0.0,0.0,0.0,,
台東市,土地,豐源段294地號,1156.54,,特定農業區,農牧用地,1051024,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1749266,1512,,0.0,0,,RPVNMLLJKILFFAV76CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市文心街２１巷２０號,103.73,住,,,1050510,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0900411,176.57,4,2,3,有,無,6800000,38512,,0.0,0,,RPUNMLPKKILFFAV17CA,151.47,2.7,22.4,,
台東市,土地,台東段167-37地號,58.0,住,,,1051110,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,500000,8621,,0.0,0,,RPRNMLKLKILFFAV56DA,0.0,0.0,0.0,,
成功鎮,土地,大濱段宜灣小段476地號,2080.0,,風景區,農牧用地,1051121,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,300000,144,,0.0,0,,RPQNMLTLJILFFBV27CA,0.0,0.0,0.0,,
長濱鄉,土地,濱海段399-2地號,62.9,住,,,1051013,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,500000,7949,,0.0,0,,RPRNMLLLKILFFBV66CA,0.0,0.0,0.0,,
鹿野鄉,土地,大原段4509-1地號,2708.0,,特定農業區,農牧用地,1051107,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3600000,1329,,0.0,0,,RPPNMLQLKILFFCV07CA,0.0,0.0,0.0,,
池上鄉,土地,南溪段12地號,813.62,,山坡地保育區,農牧用地,1051104,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,1229,,0.0,0,親友、員工或其他特殊關係間之交易。,RPPNMLPJKILFFCV76CA,0.0,0.0,0.0,,
台東市,土地,普優瑪段435地號,132.3,住,,,1051023,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,22676,,0.0,0,含未辦保存登記房屋一棟,RPPNMLLJKILFFAV88DA,0.0,0.0,0.0,,
台東市,土地,德安段636-2地號,344.55,住,,,1051109,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4560000,13235,,0.0,0,,RPUNMLKMJILFFAV76CA,0.0,0.0,0.0,,
台東市,土地,台東段1211地號,277.0,住,,,1051101,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10600000,38267,,0.0,0,,RPOOMLKMJILFFAV88CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市中興路一段３９６巷７弄２４號,149.0,住,,,1051025,土地1建物1車位0,全,二層,透天厝,住家用,見其他登記事項,0620130,105.3,3,2,2,有,無,4380000,41595,,0.0,0,,RPXOMLKMJILFFAV17CA,105.3,0.0,0.0,,
台東市,土地,青林段309地號,15.99,住,,,1051114,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,100000,6254,,0.0,0,,RPTOMLKMJILFFAV76CA,0.0,0.0,0.0,,
台東市,土地,富岡南段479-3地號,21.69,,鄉村區,乙種建築用地,1051101,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,646796,29820,,0.0,0,向政府機關承購之案件。,RPXNMLLLKILFFAV17CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市永福路１３８巷１０號,114.54,住,,,1051111,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0770104,144.31,3,2,3,有,無,6000000,41577,,0.0,0,,RPVNMLRJKILFFAV37CA,129.36,14.95,0.0,,
台東市,房地(土地+建物),臺東縣臺東市四維路三段５９巷８號八樓之１０,13.65,住,,,1051108,土地1建物1車位0,八層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0830419,103.7,3,2,1,有,有,3500000,33751,,0.0,0,,RPWOMLKMJILFFAV07CA,76.88,0.0,4.98,,
台東市,土地,豐康段844地號,622.52,住,,,1051021,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9200000,14779,,0.0,0,,RPPOMLKMJILFFAV98CA,0.0,0.0,0.0,,
台東市,土地,台東段653-52地號,50.0,住,,,1051109,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1600000,32000,,0.0,0,有地上物，房屋未辦保存。格局2房1聽1衛,RPSOMLKMJILFFAV66CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市正氣路３９７之１號,22.41,住,,,1051023,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0701021,132.77,3,2,1,有,無,3800000,28621,,0.0,0,,RPWNMLLJKILFFAV86CA,87.43,0.0,13.86,,
台東市,土地,岩灣段302-2地號,547.14,住,,,1051026,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,33700000,61593,,0.0,0,,RPQNMLMJKILFFAV98CA,0.0,0.0,0.0,,
卑南鄉,房地(土地+建物),臺東縣卑南鄉初鹿二街２１巷１４號,76.96,,鄉村區,乙種建築用地,1051024,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0691001,59.85,3,1,2,有,無,800000,13367,,0.0,0,,RPSNMLPKKILFFAV96CA,59.85,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市豐谷南路32巷16號,123.94,,特定農業區,甲種建築用地,1051019,土地1建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1011217,174.8,3,2,2,有,無,6500000,37185,,0.0,0,親友、員工或其他特殊關係間之交易。,RPRNMLMJKILFFAV56DA,0.0,0.0,0.0,,
長濱鄉,土地,永福段945地號,2566.54,,風景區,農牧用地,1051105,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3140000,1223,,0.0,0,,RPPNMLKMJILFFBV98CA,0.0,0.0,0.0,,
成功鎮,土地,玉港段211地號,1288.6,,風景區,農牧用地,1051122,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,717000,556,,0.0,0,,RPPNMLLJKILFFBV88CA,0.0,0.0,0.0,,
長濱鄉,土地,八仙洞段1351地號,916.63,,風景區,農牧用地,1051115,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,300000,327,,0.0,0,親友、員工或其他特殊關係間之交易。,RPRNMLRJKILFFBV07CA,0.0,0.0,0.0,,
池上鄉,土地,福原段192-1地號,8.34,商,,,1051109,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,有,250200,30000,,0.0,0,政府機關與民協議價購案,RPQNMLQJKILFFCV96CA,0.0,0.0,0.0,,
池上鄉,土地,福原段191-2地號,21.73,商,,,1051109,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,有,651900,30000,,0.0,0,政府機關與民協議價購案,RPRNMLQJKILFFCV07CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市更生路１３５號,177.0,住,,,1051019,土地1建物1車位0,全,二層,透天厝,住商用,見其他登記事項,0591202,159.96,4,2,2,有,無,15000000,93773,,0.0,0,,RPSNMLMJKILFFAV56CA,159.96,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市漢陽南路１３９巷２６號,98.68,住,,,1051024,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0850315,191.91,4,2,3,有,無,6200000,32307,,0.0,0,,RPPNMLMJKILFFAV88CA,162.0,29.91,0.0,,
台東市,房地(土地+建物),臺東縣臺東市徐州街３３０號二樓之２,20.99,住,,,1051101,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0820519,70.92,2,1,1,有,無,2850000,40186,,0.0,0,,RPWNMLMJKILFFAV96CA,61.35,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市咸陽街６３號,88.0,住,,,1051007,土地1建物1車位0,全,二層,透天厝,見其他登記事項,加強磚造,0760407,112.53,3,2,2,有,無,4510000,40078,,0.0,0,,RPQNMLQJKILFFAV76CA,108.9,3.63,0.0,,
卑南鄉,土地,福德段7地號,2717.88,,山坡地保育區,農牧用地,1051122,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1800000,662,,0.0,0,親友、員工或其他特殊關係間之交易。,RPOOMLPJKILFFAV56CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市精誠路２號九樓之１,12.64,住,,,1051123,土地1建物1車位0,九層,十層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0840125,104.88000000000001,3,2,2,有,有,3260000,31083,,0.0,0,,RPPNMLQJKILFFAV66CA,68.54,1.64,9.33,,
台東市,房地(土地+建物),臺東縣臺東市山西路一段２１０號,200.09,住,,,1051108,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,,171.78,2,1,1,有,無,6650000,38712,,0.0,0,,RPPNMLPJKILFFAV56CA,157.73,0.0,14.05,,
台東市,房地(土地+建物),臺東縣臺東市開封街８１６號,94.6,住,,,1040227,土地1建物1車位0,全,四層,透天厝,見其他登記事項,見其他登記事項,1050920,213.65,7,2,8,有,無,8000000,37444,,0.0,0,,RPVNMLPJKILFFAV17CA,193.19,20.46,0.0,,
卑南鄉,土地,利家段6066-1地號,2723.0,,特定農業區,農牧用地,1051107,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4500000,1653,,0.0,0,,RPWNMLPJKILFFAV27CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市中興路三段２７５巷４６弄２１衖８號,194.03,住,,,1051018,土地3建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1050830,229.79,5,2,5,有,無,7800000,33944,,0.0,0,,RPTNMLMJKILFFAV66CA,217.19,12.6,0.0,,
台東市,房地(土地+建物),臺東縣臺東市中興路三段２７５巷４６弄２１衖２號,141.74,住,,,1051018,土地1建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1050830,209.38,5,2,5,有,無,9220000,44035,,0.0,0,,RPUNMLMJKILFFAV76CA,200.48,8.9,0.0,,
台東市,房地(土地+建物),臺東縣臺東市永安街４７巷６弄１３號,279.26,住,,,1051023,土地2建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1041015,271.16,5,2,5,有,無,14400000,53105,,0.0,0,,RPRNMLRJKILFFAV96CA,256.75,14.41,0.0,,
東河鄉,房地(土地+建物),臺東縣東河鄉南東河１２３號,197.95,住,,,1051114,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0700501,76.67,1,1,1,有,無,2550000,33259,,0.0,0,,RPQNMLKMKILFFBV56CA,76.67,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市更生北路514巷16號,86.01,住,,,1051116,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0670607,92.88,3,2,2,有,無,2800000,30146,,0.0,0,親友、員工或其他特殊關係間之交易。,RPRNMLPJKILFFAV86DA,92.88,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市傳廣路388巷106號6樓之2,16.72,住,,,1051109,土地1建物1車位0,六層,八層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0850326,94.73,2,2,1,有,無,3000000,31669,,0.0,0,,RPRNMLMKKILFFAV66DA,61.4,12.0,0.0,,
東河鄉,土地,都蘭段1281-6地號,107.0,,風景區,交通用地,1050923,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,77777,727,,0.0,0,向政府機關承購之案件。,RPSNMLNJJHMFFBV76DA,0.0,0.0,0.0,,
金fa4b鄉,房地(土地+建物),臺東縣金峰鄉嘉蘭81號,232.11,,鄉村區,乙種建築用地,1041221,土地1建物1車位0,全,二層,透天厝,見其他登記事項,加強磚造,0931230,163.27,5,1,2,有,無,600000,3675,,0.0,0,親友、員工或其他特殊關係間之交易。,RPTNMLRLKILFFDV77DA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市博愛路６６巷１０號,92.0,住,,,1051123,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0810618,119.16,3,2,2,有,無,3900000,32729,,0.0,0,,RPOOMLQJKILFFAV66CA,119.16,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市更生北路６７４巷２８號,85.42,住,,,1051105,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0860630,178.52,4,3,4,有,無,4200000,23527,,0.0,0,,RPUNMLQJKILFFAV17CA,155.75,22.77,0.0,,
台東市,房地(土地+建物),臺東縣臺東市中山路３９３號七樓之１１,4.38,商,,,1051201,土地2建物1車位0,七層,十二層,套房(1房1廳1衛),見其他登記事項,見其他登記事項,0841004,48.59,0,0,0,無,有,1490000,30665,,0.0,0,受債權債務影響或債務抵償之交易。,RPWNMLQJKILFFAV37CA,28.24,0.0,0.0,,
