鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
成功鎮,土地,坪頂段785-2地號,1000.0,,風景區,農牧用地,1090218,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,780000,780,,0.0,0,,RPPNMLPJLHPFFBV07CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市中興路三段２７５巷３６弄１１號,124.43,住,,,1070920,土地1建物1車位0,全,四層,透天厝,見其他登記事項,見其他登記事項,1090110,258.68,6,2,6,有,無,12000000,46389,,0.0,0,,RPXNMLPLLHPFFAV97CA,248.33,10.35,0.0,,
台東市,房地(土地+建物),臺東縣臺東市中興路三段２７５巷３６弄１３號,125.21,住,,,1070920,土地1建物1車位0,全,四層,透天厝,見其他登記事項,見其他登記事項,1090110,258.68,6,2,6,有,無,10460000,40436,,0.0,0,,SPXNMLPLLHPFFAV08CA,248.33,10.35,0.0,,
台東市,房地(土地+建物),臺東縣臺東市豐年里中興路三段275巷36弄15號,125.99,住,,,1071002,土地1建物1車位0,全,三層,透天厝,見其他登記事項,見其他登記事項,1090110,223.12,5,2,6,有,無,9600000,43026,,0.0,0,,RPOOMLPLLHPFFAV17CA,214.6,8.52,0.0,,
台東市,房地(土地+建物),臺東縣臺東市豐年里中興路三段275巷36弄21號,154.64,住,,,1080215,土地1建物1車位0,全,三層,透天厝,見其他登記事項,見其他登記事項,1090110,240.4,5,2,5,有,無,10980000,45674,,0.0,0,,RPPOMLPLLHPFFAV27CA,231.41,8.99,0.0,,
台東市,房地(土地+建物),臺東縣臺東市豐年里中興路三段275巷36弄31號,198.2,住,,,1080326,土地1建物1車位0,全,四層,透天厝,見其他登記事項,見其他登記事項,1090110,297.37,7,2,7,有,無,15000000,50442,,0.0,0,,RPQOMLPLLHPFFAV37CA,272.74,24.63,0.0,,
台東市,房地(土地+建物),臺東縣臺東市梧州街１２６號,92.18,住,,,1090210,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0731114,86.54,5,2,2,有,無,4500000,51999,,0.0,0,受債權債務影響或債務抵償之交易。；,RPRNMLRKLHPFFAV47CA,86.54,0.0,0.0,,
台東市,土地,建成段288地號,525.49,住,,,1090123,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8425000,16033,,0.0,0,,RPWNMLQLKHPFFAV87CA,0.0,0.0,0.0,,
台東市,土地,永清段406地號,41.61,住,,,1081223,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1680000,40375,,0.0,0,畸零地或有合併使用之交易。；,RPQNMLSLKHPFFAV47CA,0.0,0.0,0.0,,
台東市,土地,永清段405地號,790.56,住,,,1081225,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,20000000,25299,,0.0,0,,RPRNMLSLKHPFFAV57CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市梧州街９號,89.41,住,,,1090117,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0700518,120.42,4,2,2,有,無,5700000,47334,,0.0,0,,RPQNMLOJLHPFFAV96CA,120.42,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市賓朗路４２號,178.78,住,,,1081223,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0690102,101.64,5,2,2,有,無,3000000,29516,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPSNMLQJLHPFFAV37CA,101.64,0.0,0.0,,
台東市,土地,順天段32地號,549.77,農,,,1081122,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2700000,4911,,0.0,0,親友、員工或其他特殊關係間之交易。；含增建或未登記建物。；,RPWNMLQKLHPFFAV87CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市正氣北路76巷62弄9號,143.94,住,,,1081230,土地1建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1031006,192.24,4,2,3,有,無,12890000,67052,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPPNMLPJLHPFFAV96CA,170.84,21.4,0.0,,
鹿野鄉,土地,中華東段766地號,3585.41,,一般農業區,農牧用地,1081230,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2200000,614,,0.0,0,,RPQNMLOJLHPFFCV17CA,0.0,0.0,0.0,,
太麻里鄉,土地,金富段1018地號,252.02,,山坡地保育區,丙種建築用地,1090214,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1280000,5079,,0.0,0,,RPPNMLMJLHPFFDV96CA,0.0,0.0,0.0,,
金fa4b鄉,土地,嘉新段390地號,181.88,,山坡地保育區,交通用地,1080627,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,38195,210,,0.0,0,建商與地主合建案。；協議價購道路用地之交易,RPPNMLOJLHPFFDV27DA,0.0,0.0,0.0,,
池上鄉,土地,大埔段1047-2地號,1092.14,農,,,1081129,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,1831,,0.0,0,,RPPNMLNJLHPFFCV07DA,0.0,0.0,0.0,,
長濱鄉,土地,東柄段281地號,2641.56,,風景區,農牧用地,1090219,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2250000,852,,0.0,0,,RPPNMLNKLHPFFBV96CA,0.0,0.0,0.0,,
台東市,土地,建康段1143-1地號,553.87,農,,,1090205,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2500000,4514,,0.0,0,含地上物全部,RPTNMLOJLHPFFAV27CA,0.0,0.0,0.0,,
台東市,土地,光明段207地號,157.0,住,,,1090217,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2910000,18535,,0.0,0,本宗土地為袋地無通行道路,RPPNMLTJLHPFFAV37CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市豐榮路９巷３５號,129.81,住,,,1090130,土地1建物1車位0,全,三層,透天厝,見其他登記事項,見其他登記事項,1080626,219.19,5,2,5,有,無,13500000,61590,,0.0,0,,RPRNMLNJLHPFFAV96CA,200.98,18.21,0.0,,
台東市,土地,豐源段1101地號,5064.71,,特定農業區,農牧用地,1090217,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6580000,1299,,0.0,0,,RPSNMLOJLHPFFAV17CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市岩灣路５０巷４２８號四樓,79.3,住,,,1090212,土地1建物1車位0,四層,十層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0950310,190.82,3,2,1,有,有,2988036,15659,,0.0,0,向政府機關承購之案件。；,RPPNMLQJLHPFFAV07CA,94.89,0.0,13.47,,
台東市,房地(土地+建物),臺東縣臺東市勝利街１２２巷１１號,244.0,住,,,1090201,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0761222,149.14,4,2,2,有,無,10200000,68392,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPSNMLQKLHPFFAV47CA,134.32,14.82,0.0,,
台東市,房地(土地+建物),臺東縣臺東市更生北路５５９巷７０號,98.42,住,,,1070215,土地1建物1車位0,全,三層,透天厝,見其他登記事項,見其他登記事項,1081114,175.24,4,2,5,有,無,8800000,50217,,0.0,0,,RPVNMLLMLHPFFAV47CA,160.71,14.53,0.0,,
成功鎮,房地(土地+建物),臺東縣成功鎮跋邊路51之2號,1531.03,,風景區,農牧用地,1090210,土地3建物1車位0,一層，二層，屋頂突出物,二層,農舍,農舍,加強磚造,0871110,134.4,3,2,2,有,無,4000000,,,0.0,0,,RPSNMLQJLHPFFBV47CA,120.4,0.0,14.0,,
成功鎮,土地,新八邊段331-1地號,47.66,,風景區,丙種建築用地,1090116,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,200000,4196,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPQNMLTJLHPFFBV67DA,0.0,0.0,0.0,,
太麻里鄉,土地,秀山段460地號,67.18,,一般農業區,甲種建築用地,1090217,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,550000,8187,,0.0,0,含增建或未登記建物。；建物未辦保存登記,RPPNMLPJLHPFFDV27CA,0.0,0.0,0.0,,
關山鎮,土地,月野段2028地號,2510.0,,特定農業區,農牧用地,1090217,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,797,,0.0,0,含地上物,RPQNMLQJLHPFFCV47DA,0.0,0.0,0.0,,
東河鄉,土地,南都蘭段18-1地號,76.16,,風景區,農牧用地,1090221,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,500000,6565,,0.0,0,畸零地或有合併使用之交易。；,RPPNMLKKLHPFFBV66CA,0.0,0.0,0.0,,
東河鄉,土地,南都蘭段20-1地號,76.16,,風景區,農牧用地,1090221,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,500000,6565,,0.0,0,畸零地或有合併使用之交易。；,RPQNMLKKLHPFFBV76CA,0.0,0.0,0.0,,
成功鎮,房地(土地+建物),臺東縣成功鎮中華路193、195號,114.77,住,,,1090121,土地2建物1車位0,一層，騎樓,一層,其他,住家用,見其他登記事項,0580101,101.66,0,0,0,無,無,4500000,44265,,0.0,0,親友間特殊買賣。,RPRNMLQJLHPFFBV37CA,101.66,0.0,0.0,,
關山鎮,房地(土地+建物),臺東縣關山鎮新福里順興1號,228.5,住,,,1090117,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0740215,238.03,5,2,3,有,無,2260000,9495,,0.0,0,親友、員工或其他特殊關係間之交易。,RPPNMLPJLHPFFCV17CA,233.96,4.07,0.0,,
池上鄉,土地,萬朝段166地號,5782.26,,一般農業區,農牧用地,1090120,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5000000,865,,0.0,0,,RPPNMLTJLHPFFCV57CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市更生北路５５９巷７８號,101.43,住,,,1080517,土地1建物1車位0,全,三層,透天厝,見其他登記事項,見其他登記事項,1081114,163.88,3,2,4,有,無,8300000,50647,,0.0,0,,RPUNMLLMLHPFFAV37CA,149.27,14.61,0.0,,
台東市,房地(土地+建物),臺東縣臺東市富貴街６９號二樓之２５,10.56,住,,,1090217,土地2建物1車位0,二層,六層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0821027,44.43,1,1,1,有,無,500000,11254,,0.0,0,,RPUNMLOJLHPFFAV37CA,29.06,0.0,0.0,,
台東市,土地,豐年段953-39地號,165.77,其他,,,1090214,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6500000,39211,,0.0,0,包含公共設施保留地之交易。；,RPPNMLMKLHPFFAV76CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市豐年里中興路三段275巷36弄29號,141.05,住,,,1081103,土地1建物1車位0,全,三層,透天厝,見其他登記事項,見其他登記事項,1090110,254.15,5,2,5,有,無,12000000,47216,,0.0,0,,RPROMLPLLHPFFAV47CA,244.59,9.56,0.0,,
台東市,房地(土地+建物),臺東縣臺東市豐年里中興路三段275巷36弄19號,156.38,住,,,1080318,土地1建物1車位0,全,三層,透天厝,見其他登記事項,見其他登記事項,1090110,237.52,5,2,6,有,無,10500000,44207,,0.0,0,,RPSOMLPLLHPFFAV57CA,228.58,8.94,0.0,,
台東市,房地(土地+建物),臺東縣臺東市中山路３９３號八樓之１６,2.97,住,,,1090115,土地2建物1車位0,八層,十二層,套房(1房1廳1衛),見其他登記事項,見其他登記事項,0841004,32.93,1,1,1,有,無,1400000,42514,,0.0,0,,RPSOMLTJLHPFFAV77CA,20.85,0.0,0.0,,
台東市,土地,光明段400地號,107.0,住,,,1090118,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3500000,32710,,0.0,0,含未保存登記建物一棟,RPPOMLTJLHPFFAV47CA,0.0,0.0,0.0,,
台東市,土地,梧州段240地號,2688.56,住,,,1081225,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,115611600,43001,,0.0,0,,RPUNMLMKLHPFFAV27CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市知本路三段８０號,113.0,其他,,,1090211,土地2建物1車位0,全,二層,透天厝,住商用,加強磚造,0850606,131.09,2,2,1,有,無,3500000,26699,,0.0,0,,RPRNMLQJLHPFFAV27CA,131.09,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市更生北路５５９巷７６號,98.56,住,,,1080523,土地1建物1車位0,全,三層,透天厝,見其他登記事項,見其他登記事項,1081114,170.63,3,2,4,有,無,8150000,47764,,0.0,0,,RPTNMLLMLHPFFAV27CA,157.25,13.38,0.0,,
池上鄉,土地,大埔段157地號,322.96,住,,,1090213,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5000000,15482,,0.0,0,,RPQNMLPJLHPFFCV37DA,0.0,0.0,0.0,,
海端鄉,土地,新廣原段585地號,7707.55,,山坡地保育區,農牧用地,1090214,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2300000,298,,0.0,0,,RPPNMLQJLHPFFCV37DA,0.0,0.0,0.0,,
東河鄉,土地,東河段583-1地號,18.7,住,,,1090218,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,310233,16590,,0.0,0,向政府機關承購之案件。；,RPUNMLQJLHPFFBV77DA,0.0,0.0,0.0,,
台東市,土地,豐橋段15地號,502.91,其他,,,1081002,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,1988,,0.0,0,親友、員工或其他特殊關係間之交易。；與登記收件字號109年東地所字14130號併同處理,RPOOMLKMLHPFFAV86DA,0.0,0.0,0.0,,
台東市,土地,中清段326地號,138.66,住,,,1090120,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,14424,,0.0,0,親友、員工或其他特殊關係間之交易。；買賣雙方無簽訂紙本契約。,RPQNMLTJLHPFFAV57DA,0.0,0.0,0.0,,
台東市,土地,豐橋段42地號,1040.75,農,,,1081214,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3500000,3363,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPTOMLPLLHPFFAV77DA,0.0,0.0,0.0,,
大武鄉,土地,復興段852-1地號,103.18,住,,,1090217,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,800000,7753,,0.0,0,,RPQNMLKKLHPFFDV96CA,0.0,0.0,0.0,,
太麻里鄉,土地,秀山段389地號,2500.0,,一般農業區,農牧用地,1090211,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2750000,1100,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPTNMLKKLHPFFDV27CA,0.0,0.0,0.0,,
太麻里鄉,土地,樂山段612地號,2500.01,,山坡地保育區,農牧用地,1090217,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,700800,280,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPUNMLKKLHPFFDV37CA,0.0,0.0,0.0,,
太麻里鄉,土地,樂山段612-2地號,3130.0,,山坡地保育區,農牧用地,1090217,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,880000,281,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPVNMLKKLHPFFDV47CA,0.0,0.0,0.0,,
太麻里鄉,土地,樂山段612-3地號,3000.0,,山坡地保育區,農牧用地,1090214,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1237200,412,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPWNMLKKLHPFFDV57CA,0.0,0.0,0.0,,
太麻里鄉,土地,樂山段612-4地號,2500.0,,山坡地保育區,農牧用地,1090217,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1262600,505,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPXNMLKKLHPFFDV67CA,0.0,0.0,0.0,,
大武鄉,土地,南興段382地號,2410.0,,山坡地保育區,農牧用地,1090218,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,550000,228,,0.0,0,,RPPNMLLKLHPFFDV07DA,0.0,0.0,0.0,,
關山鎮,土地,隆興段595地號,7809.86,,一般農業區,農牧用地,1090207,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6800000,871,,0.0,0,受債權債務影響或債務抵償之交易。；權利人計二人各持分二分之一，價購全部土地。,RPPNMLQKLHPFFCV37CA,0.0,0.0,0.0,,
東河鄉,土地,東河段201-1地號,304.4,住,,,1090225,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2162000,7102,,0.0,0,,RPRNMLQKLHPFFBV47CA,0.0,0.0,0.0,,
東河鄉,土地,東河段201-2地號,37.04,住,,,1090225,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,280000,7559,,0.0,0,,RPSNMLQKLHPFFBV57CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市蘭州街１１６巷１３號,69.78,住,,,1090213,土地1建物1車位0,全,一層,透天厝,住家用,見其他登記事項,0630712,46.92,3,2,2,有,無,2600000,55413,,0.0,0,,RPUNMLTJLHPFFAV87CA,46.92,0.0,0.0,,
台東市,土地,永樂段56地號,156.0,住,,,1090107,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5900000,37821,,0.0,0,,RPWNMLTJLHPFFAV08CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市仁昌街１２０巷３號,155.49,住,,,1080423,土地1建物1車位0,全,三層,透天厝,見其他登記事項,見其他登記事項,1081219,302.64,5,2,6,有,無,15000000,49564,,0.0,0,,RPXNMLTJLHPFFAV18CA,276.9,25.74,0.0,,
台東市,土地,馬蘭段1566地號,303.0,住,,,1090109,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,22600000,74587,,0.0,0,,RPROMLTJLHPFFAV67CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市正氣北路７６巷１４弄３號,73.0,住,,,1090120,土地1建物1車位0,全,二層,透天厝,住家用,見其他登記事項,0631205,97.17,3,2,3,有,無,4200000,43223,,0.0,0,,RPPNMLKKLHPFFAV56CA,97.17,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市更生北路２７７巷５５之１號,142.4,住,,,1081118,土地1建物1車位0,全,三層,透天厝,見其他登記事項,見其他登記事項,1081007,229.09,4,2,4,有,無,12700000,55437,,0.0,0,,RPQNMLKKLHPFFAV66CA,207.29,21.8,0.0,,
卑南鄉,土地,梅園段826地號,124.03,,鄉村區,乙種建築用地,1090207,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1450000,11691,,0.0,0,親友、員工或其他特殊關係間之交易。；含增建或未登記建物。；,RPRNMLKKLHPFFAV76CA,0.0,0.0,0.0,,
卑南鄉,土地,明峰段303地號,2571.17,,山坡地保育區,農牧用地,1090210,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2300000,895,,0.0,0,,RPSNMLKKLHPFFAV86CA,0.0,0.0,0.0,,
台東市,土地,富岡段1067地號,333.85,,鄉村區,乙種建築用地,1081210,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9083300,27208,,0.0,0,向台東縣台東地區農會標售,RPPNMLLLLHPFFAV76CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市富岡路１３８號,60.31,,鄉村區,乙種建築用地,1081210,土地1建物1車位0,全,二層,透天厝,見其他登記事項,鋼筋混凝土造,0860801,165.91,0,0,0,無,無,5083300,30639,,0.0,0,向台東縣台東地區農會標售,RPQNMLLLLHPFFAV86CA,153.08,12.83,0.0,,
台東市,房地(土地+建物),臺東縣臺東市豐年里中興路三段275巷36弄23號,110.17,住,,,1080115,土地1建物1車位0,全,三層,透天厝,見其他登記事項,見其他登記事項,1090110,222.42,5,2,5,有,無,9800000,44061,,0.0,0,,RPUOMLPLLHPFFAV77CA,204.52,17.9,0.0,,
台東市,房地(土地+建物),臺東縣臺東市新興路１巷６１弄３３號,112.06,住,,,1090131,土地1建物1車位0,全,四層,透天厝,住家用,見其他登記事項,1050407,245.64,6,2,6,有,無,11000000,44781,,0.0,0,,RPPNMLLKLHPFFAV66CA,223.39,22.25,0.0,,
卑南鄉,土地,龍過脈段392地號,7316.19,,山坡地保育區,農牧用地,1090204,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7500000,1025,,0.0,0,,RPTOMLTJLHPFFAV87CA,0.0,0.0,0.0,,
台東市,土地,興安段73地號,133.69,住,,,1090212,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4650000,34782,,0.0,0,,RPVNMLLKLHPFFAV27CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市中山路４０９號,130.5,商,,,1090219,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,0661227,231.9,7,2,3,有,無,16000000,68995,,0.0,0,,RPPNMLNKLHPFFAV86CA,204.98,10.53,16.39,,
台東市,房地(土地+建物),臺東縣臺東市豐榮路８０號,148.08,住,,,1090210,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0810620,256.11,6,2,5,有,無,9550000,37289,,0.0,0,,RPXNMLNKLHPFFAV67CA,256.11,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市正氣北路２３０巷５６弄９號七樓,24.48,住,,,1090213,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820716,127.98,3,2,2,有,無,4900000,38287,,0.0,0,,RPOOMLTJLHPFFAV37CA,87.41,0.0,10.37,,
東河鄉,土地,萬年段231-1地號,2852.0,,風景區,農牧用地,1090302,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,1052,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPRNMLKKLHPFFBV86CA,0.0,0.0,0.0,,
成功鎮,房地(土地+建物),臺東縣成功鎮忠仁里中山東路46號,287.82,住,,,1081222,土地2建物1車位0,全,一層,透天厝,住家用,鋼筋混凝土造,0451001,96.36,0,0,0,無,無,12000000,124533,,0.0,0,,RPPNMLKMLHPFFBV86CA,96.36,0.0,0.0,,
大武鄉,土地,西勢湖段632地號,6880.0,,山坡地保育區,農牧用地,1090227,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,300000,44,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPPNMLTJLHPFFDV77DA,0.0,0.0,0.0,,
金fa4b鄉,土地,金灣段385地號,2727.5,,山坡地保育區,農牧用地,1090213,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,100000,37,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPPNMLKKLHPFFDV96DA,0.0,0.0,0.0,,
池上鄉,土地,牧野段148地號,2632.19,,特定農業區,農牧用地,1080925,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3900000,1482,,0.0,0,,RPPNMLKKLHPFFCV86DA,0.0,0.0,0.0,,
太麻里鄉,房地(土地+建物),臺東縣卑南鄉龍泉路５３巷３號八樓之４,8.08,其他,,,1090214,土地2建物1車位0,八層,八層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,0830930,37.61,1,1,1,有,有,700000,18612,,0.0,0,,RPSNMLKKLHPFFDV17CA,27.74,0.0,3.8,,
卑南鄉,土地,利吉段194-2地號,5862.65,,山坡地保育區,農牧用地,1090226,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8850000,1510,,0.0,0,包含全區5.9分土地5年生鳳梨釋迦全部,RPQNMLMKLHPFFAV96DA,0.0,0.0,0.0,,
太麻里鄉,土地,樂山段240地號,52104.31,,山坡地保育區,農牧用地,1090121,土地12建物0車位0,,,其他,,,,0.0,0,0,0,有,無,31262580,600,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPOOMLKKLHPFFDV86CA,0.0,0.0,0.0,,
太麻里鄉,土地,金星段281地號,4900.0,,山坡地保育區,農牧用地,1090202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2600000,531,,0.0,0,,RPPNMLPKLHPFFDV37CA,0.0,0.0,0.0,,
池上鄉,土地,福原段430地號,121.53,住,,,1081231,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1360000,11191,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPQNMLKKLHPFFCV96DA,0.0,0.0,0.0,,
東河鄉,房地(土地+建物),臺東縣東河鄉都蘭路１２０之４號,66.0,,鄉村區,乙種建築用地,1090219,土地1建物1車位0,全,二層,透天厝,見其他登記事項,加強磚造,0731225,114.74,2,1,1,有,無,1500000,13073,,0.0,0,,RPPNMLQKLHPFFBV27CA,103.06,0.0,11.68,,
台東市,房地(土地+建物),臺東縣臺東市仁二街３１４號,72.69,其他,,,1090115,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土造,0741216,113.96,2,1,2,有,無,5100000,44753,,0.0,0,,RPVNMLMKLHPFFAV37CA,113.96,0.0,0.0,,
台東市,土地,中心段1268-1地號,924.0,商,,,1090217,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,33800000,36580,,0.0,0,,RPRNMLMKLHPFFAV96CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市南一街１０２巷９號,150.75,住,,,1081226,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0950921,217.98,4,2,3,有,無,10000000,45876,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPPOMLLKLHPFFAV76CA,196.0,21.98,0.0,,
台東市,房地(土地+建物),臺東縣臺東市開封街４３９號四樓之４,16.85,住,,,1090116,土地1建物1車位0,四層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840216,105.5,3,2,2,有,有,3060000,29005,,0.0,0,,RPXNMLMKLHPFFAV57CA,68.24,0.0,12.44,,
台東市,土地,上岩灣段131地號,74.13,住,,,1081218,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,699555,9437,,0.0,0,含增建或未登記建物。；,RPQNMLKLLHPFFAV76CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市豐年里中興路三段275巷36弄25號,111.08,住,,,1071114,土地1建物1車位0,全,三層,透天厝,見其他登記事項,見其他登記事項,1090110,222.36,5,2,5,有,無,9300000,41824,,0.0,0,,RPVOMLPLLHPFFAV87CA,204.52,17.84,0.0,,
台東市,房地(土地+建物),臺東縣臺東市中山路３９３號七樓之１２,3.19,商,,,1090222,土地2建物1車位0,七層,十二層,套房(1房1廳1衛),見其他登記事項,見其他登記事項,0841004,36.21,1,1,1,有,無,1170000,32312,,0.0,0,,RPXNMLLKLHPFFAV47CA,22.86,0.0,0.0,,
台東市,土地,建成段110地號,25.63,商,,,1090302,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,650000,25361,,0.0,0,,RPWNMLMKLHPFFAV47CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市吉林路一段249巷28號,115.09,,鄉村區,乙種建築用地,1090205,土地1建物1車位0,全,三層,透天厝,見其他登記事項,見其他登記事項,1061122,188.25,3,2,4,有,無,8250000,43825,,0.0,0,,RPOOMLNKLHPFFAV86CA,162.45,25.8,0.0,,
台東市,土地,永清段261-5地號,541.96,住,,,1090205,土地10建物0車位0,,,其他,,,,0.0,0,0,0,有,無,16000000,29522,,0.0,0,畸零地或有合併使用之交易。；,RPPOMLKMLHPFFAV86CA,0.0,0.0,0.0,,
