編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
RPSOMLQJPHMFFCA28CA,坡道平面,3000000,52.45,
SPSOMLQJPHMFFCA38CA,坡道平面,2370000,52.45,
RPQQMLPKOHMFFCA18CA,坡道平面,0,39.12,
RPSNMLPJPHMFFEA28CA,坡道平面,0,27.44,
RPSNMLPJPHMFFEA28CA,坡道平面,0,27.44,
RPSNMLPJPHMFFEA28CA,坡道平面,0,27.44,
RPSNMLPJPHMFFEA28CA,坡道平面,0,27.44,
RPUNMLKLOHMFFCA87CA,坡道平面,0,,
RPPOMLLLOHMFFDA67CA,坡道平面,0,,
SPPNMLPKOHMFFDA97CA,坡道平面,2900000,42.64,
SPPNMLPKOHMFFDA97CA,坡道平面,2900000,42.64,
RPVOMLNKOHMFFEA48CA,坡道平面,0,,
RPQQMLNJPHMFFDA08CA,坡道平面,2300000,29.44,
RPUNMLKLOHMFFFA18CA,塔式車位,0,3.55,
RPUNMLKLOHMFFFA18CA,塔式車位,0,3.55,
RPTQMLPKOHMFFCA58DA,坡道機械,0,,
RPRQMLNJPHMFFDA18CA,坡道平面,2300000,29.44,
RPVNMLLKPHMFFEA28CA,坡道平面,0,,
RPQOMLRJPHMFFDA38DA,坡道平面,0,37.54,
RPOOMLPKOHMFFEA08DA,坡道平面,2800000,39.61,
RPXOMLQKOHMFFDA98DA,坡道平面,0,,
RPTPMLQKOHMFFDA68DA,坡道平面,2250000,37.05,
RPROMLMLOHMFFEA08CA,坡道平面,0,44.96,
RPROMLMLOHMFFEA08CA,坡道平面,0,44.96,
RPROMLMLOHMFFEA08CA,坡道平面,0,44.96,
RPSNMLOLOHMFFCA18DA,坡道平面,2500000,42.85,
RPPRMLTKOHMFFCA58CA,坡道平面,0,,
RPORMLTKOHMFFCA48CA,坡道平面,0,40.85,
RPORMLTKOHMFFCA48CA,坡道平面,0,40.85,
RPORMLTKOHMFFCA48CA,坡道平面,0,40.85,
RPORMLTKOHMFFCA48CA,坡道平面,0,40.85,
RPXOMLPKOHMFFBA68DA,升降平面,0,,
RPXOMLPKOHMFFBA68DA,升降平面,0,,
RPQOMLKLOHMFFDA77DA,坡道平面,2500000,41.86,
RPQNMLOJPHMFFEA97CA,坡道平面,2200000,44.25,
RPQPMLPJPHMFFEA28CA,升降機械,1800000,11.09,
RPSNMLSLOHMFFFA88DA,坡道機械,2200000,23.47,
RPUNMLLLOHMFFEA18CA,坡道平面,3000000,49.57,
RPUNMLLLOHMFFEA18CA,坡道平面,3300000,49.57,
RPUNMLLLOHMFFEA18CA,坡道平面,3300000,49.57,
RPRNMLKLOHMFFEA77CA,坡道平面,2500000,41.54,
RPXNMLTKOHMFFEA56CA,其他,2200000,14.99,
RPOOMLTKOHMFFEA38CA,其他,2200000,14.99,
SPQNMLPKOHMFFDA08CA,坡道平面,2500000,42.64,
RPPPMLQLOHMFFDA28CA,坡道平面,0,,
RPPNMLRKOHMFFDA08CA,坡道機械,0,15.05,
RPOOMLOKOHMFFDA77CA,坡道平面,0,,
RPQPMLPKOHMFFDA18CA,坡道平面,0,40.41,
RPQPMLPKOHMFFDA18CA,坡道平面,0,40.41,
RPPOMLPKOHMFFCA87CA,坡道平面,0,,
RPVPMLMLOHMFFCA38CA,坡道平面,0,46.30,
RPVPMLMLOHMFFCA38CA,坡道平面,0,46.30,
RPVPMLMLOHMFFCA38CA,坡道平面,0,46.30,
RPVPMLMLOHMFFCA38CA,坡道平面,0,46.30,
RPVPMLMLOHMFFCA38CA,坡道平面,0,46.30,
RPVOMLPKOHMFFBA38CA,坡道機械,0,24.74,
RPVOMLTLOHMFFEA56CA,升降機械,1800000,11.09,
RPROMLTKOHMFFAA28CA,坡道平面,0,,
RPSOMLTKOHMFFAA38CA,坡道平面,0,,
RPQNMLSKOHMFFAA97CA,坡道平面,0,36.35,
RPVNMLQKOHMFFAA28CA,坡道平面,1400000,36.13,
RPUNMLTKOHMFFAA48CA,升降機械,0,15.72,
RPPNMLPKOHMFFAA57CA,坡道機械,0,21.42,
RPOPMLPKOHMFFAA67CA,坡道機械,0,14.93,
RPQPMLQLPHMFFCA38CA,坡道平面,0,,
RPQOMLRLOHMFFCA28CA,坡道平面,0,38.32,
RPQOMLRLOHMFFCA28CA,坡道平面,0,38.32,
RPPOMLKLOHMFFAA27CA,坡道平面,0,14.01,
RPPOMLKLOHMFFAA27CA,坡道平面,0,14.05,
RPPRMLMLOHMFFCA97CA,升降平面,1800000,48.57,
RPWNMLRLOHMFFAA58CA,坡道平面,0,36.58,
RPWNMLRLOHMFFAA58CA,坡道平面,0,36.58,
RPQOMLSLOHMFFDA48CA,坡道平面,0,,
RPWOMLTLOHMFFDA56CA,坡道平面,0,,
RPWNMLTLOHMFFCA98CA,其他,1800000,16.04,
RPPOMLQJPHMFFDA08CA,坡道平面,2500000,31.42,
RPSNMLTKOHMFFEA68CA,其他,0,,
RPTOMLPKOHMFFEA48CA,坡道機械,0,,
RPTOMLPKOHMFFEA48CA,坡道機械,0,,
RPTOMLQLOHMFFEA68CA,坡道平面,2000000,31.99,
RPWNMLNLOHMFFAA18CA,坡道平面,0,28.25,
RPWNMLNLOHMFFAA18CA,坡道平面,0,28.25,
RPPOMLMKPHMFFEA87CA,坡道平面,0,28.68,
RPPOMLMKPHMFFEA87CA,坡道平面,0,28.68,
RPPOMLMKPHMFFEA87CA,坡道平面,0,28.68,
RPWOMLQKOHMFFFA98CA,升降機械,0,31.25,
RPSNMLQLPHMFFDA48CA,升降機械,0,,
RPOPMLSLOHMFFEA48CA,坡道平面,0,,
RPXQMLMLOHMFFCA78DA,坡道平面,2500000,46.12,
RPXQMLMLOHMFFCA78DA,坡道平面,2500000,46.12,
RPVNMLMLOHMFFAA08DA,坡道平面,0,,
RPTNMLQLOHMFFCA38CA,坡道平面,0,35.47,
RPTNMLQLOHMFFCA38CA,坡道平面,0,35.47,
RPTNMLQLOHMFFCA38CA,坡道平面,0,35.47,
RPVOMLQLOHMFFCA68CA,坡道平面,0,,
RPSNMLRLOHMFFFA68CA,坡道平面,1930000,40.04,
RPUQMLQKOHMFFEA98DA,坡道平面,2500000,41.24,
RPSPMLOLPHMFFEA58CA,升降平面,0,32.87,
RPPOMLQKOHMFFDA18DA,坡道平面,2500000,35.90,
RPPNMLPLOHMFFAA77DA,坡道平面,0,,
RPXPMLKLOHMFFCA48DA,坡道平面,2500000,,
RPPNMLMLOHMFFBA57DA,坡道平面,0,,
RPPNMLRKOHMFFCA08DA,坡道平面,0,,
RPVPMLKLOHMFFCA28DA,坡道平面,0,,
RPSOMLNKPHMFFFA38CA,一樓平面,2500000,21.94,
RPQNMLTKOHMFFFA58CA,塔式車位,0,,
RPTOMLTLOHMFFEA98CA,坡道平面,2050000,43.02,
RPSOMLTLOHMFFEA88CA,坡道平面,2050000,43.02,
RPWOMLSLOHMFFDA09CA,坡道平面,0,30.99,
RPROMLQLOHMFFDA48DA,坡道平面,2500000,42.93,
RPQOMLPLPHMFFEA48DA,坡道平面,2000000,37.50,
RPQOMLPLPHMFFEA48DA,坡道平面,2000000,37.50,
RPQOMLPLPHMFFEA48DA,坡道平面,2000000,43.18,
RPXNMLKLOHMFFCA18CA,坡道平面,0,32.98,
RPTPMLSLOHMFFCA78CA,坡道平面,0,34.65,
RPTPMLSLOHMFFCA78CA,坡道平面,0,34.65,
RPRNMLOLPHMFFDA18CA,坡道平面,0,,
RPRNMLOLPHMFFDA18CA,坡道平面,0,,
RPRNMLOLPHMFFDA18CA,坡道平面,0,,
RPPNMLQLOHMFFEA18CA,坡道機械,0,16.26,
RPTOMLTKOHMFFCA68CA,坡道平面,0,46.30,
RPTOMLTKOHMFFCA68CA,坡道平面,0,46.30,
RPTOMLTKOHMFFCA68CA,坡道平面,0,46.30,
RPTOMLTKOHMFFCA68CA,坡道平面,0,46.30,
RPTOMLTKOHMFFCA68CA,坡道平面,0,46.30,
RPROMLQLOHMFFBA18CA,坡道平面,0,,
RPWNMLTKOHMFFCA88CA,升降機械,1500000,,
RPXNMLOLPHMFFCA68CA,升降平面,0,,
RPTNMLLLOHMFFAA67CA,坡道平面,0,,
RPRNMLNLOHMFFAA67CA,坡道平面,0,40.55,
RPQQMLRLOHMFFCA48CA,坡道平面,0,44.05,
RPQQMLRLOHMFFCA48CA,坡道平面,0,44.05,
RPTOMLMKPHMFFBA97CA,坡道平面,0,26.89,
RPRNMLMJPHMFFAA47CA,坡道平面,2800000,32.53,
RPTNMLLKPHMFFAA67CA,坡道平面,2550000,36.00,
RPTNMLLKPHMFFAA67CA,坡道平面,2550000,36.00,
RPUNMLNLOHMFFAA97CA,坡道平面,0,,
RPXNMLTKOHMFFBA88CA,一樓平面,0,,
RPWNMLTKPHMFFDA56DA,坡道平面,0,,
RPSNMLQJPHMFFCA18CA,坡道平面,3200000,38.64,
RPSNMLQJPHMFFCA18CA,坡道平面,3200000,38.64,
RPRNMLQJPHMFFCA08CA,坡道平面,3000000,38.64,
RPRNMLQJPHMFFCA08CA,坡道平面,3000000,38.64,
RPQNMLKLOHMFFCA47CA,坡道平面,2300000,33.14,
RPSNMLKLOHMFFCA67CA,坡道機械,2300000,15.53,
RPOQMLKMOHMFFCA67CA,坡道平面,2500000,39.19,
RPVQMLTKOHMFFCA09CA,坡道平面,0,,
RPXNMLRLOHMFFBA78CA,坡道機械,900000,19.46,
RPPNMLNKPHMFFCA67CA,塔式車位,0,18.72,
RPOQMLSKPHMFFCA38CA,坡道平面,2700000,52.45,
RPXNMLTLOHMFFCA09CA,坡道平面,2700000,32.90,
RPSNMLKMOHMFFCA77CA,坡道平面,0,,
RPXRMLMLOHMFFCA78CA,坡道機械,0,25.76,
RPXRMLMLOHMFFCA78CA,坡道機械,0,25.76,
RPROMLKLOHMFFCA67CA,坡道平面,0,36.02,
RPSPMLKLOHMFFCA87CA,坡道平面,0,,
RPPPMLKLOHMFFCA57CA,坡道平面,0,35.21,
RPPPMLKLOHMFFCA57CA,坡道平面,0,35.21,
RPUOMLKLOHMFFDA08CA,塔式車位,0,,
RPPOMLKLOHMFFDA57CA,坡道平面,0,39.29,
RPRQMLSKPHMFFCA68CA,坡道平面,2700000,52.45,
RPVOMLRLOHMFFCA78CA,坡道平面,2180000,43.67,
RPUOMLRLOHMFFCA68CA,坡道平面,0,34.14,
RPUOMLRLOHMFFCA68CA,坡道平面,0,39.62,
RPOOMLPJPHMFFDA87CA,坡道平面,2400000,41.38,
RPRPMLKLOHMFFEA97CA,升降機械,1600000,21.56,
RPRPMLKLOHMFFEA97CA,升降機械,1600000,21.56,
RPRPMLKLOHMFFEA97CA,升降機械,1600000,21.56,
RPSPMLTKOHMFFEA88CA,坡道平面,0,,
RPOOMLKLOHMFFEA57CA,升降機械,0,,
RPROMLRLOHMFFEA58CA,坡道平面,0,36.79,
RPROMLRLOHMFFEA58CA,坡道平面,0,36.79,
RPPNMLNLOHMFFCA67CA,坡道平面,0,33.33,
RPPNMLNLOHMFFCA67CA,坡道平面,0,33.33,
RPPNMLNLOHMFFCA67CA,坡道平面,0,33.33,
RPSQMLTKOHMFFCA88DA,坡道機械,2800000,38.47,
RPUQMLTKOHMFFCA09DA,坡道平面,1800000,33.98,
RPPOMLKLOHMFFBA47DA,坡道平面,0,,
RPXNMLLLOHMFFAA18DA,升降機械,1000000,11.14,
RPSNMLLLOHMFFEA08DA,坡道平面,3000000,,
RPQNMLLLOHMFFEA87DA,坡道平面,3300000,46.15,
RPQNMLLLOHMFFEA87DA,坡道平面,2700000,46.15,
RPQNMLLLOHMFFEA87DA,坡道平面,2700000,46.15,
RPQNMLLLOHMFFEA87DA,坡道平面,3100000,39.83,
RPQNMLLLOHMFFEA87DA,坡道平面,3100000,39.83,
RPSPMLNLOHMFFDA38DA,坡道平面,2500000,40.41,
RPSPMLNLOHMFFDA38DA,坡道平面,2500000,40.41,
RPVNMLLLOHMFFDA28DA,升降機械,0,,
RPPNMLSJPHMFFCA08CA,坡道平面,0,25.25,
RPPNMLSJPHMFFCA08CA,坡道平面,0,25.25,
RPPNMLSJPHMFFCA08CA,坡道平面,0,25.25,
RPPNMLSJPHMFFCA08CA,坡道平面,0,26.04,
RPPNMLSJPHMFFCA08CA,坡道平面,0,26.04,
RPQPMLTLOHMFFCA68DA,坡道平面,1800000,32.28,
RPQPMLTLOHMFFCA68DA,坡道平面,1800000,32.28,
RPVPMLKKPHMFFCA28DA,坡道平面,2500000,,
RPQPMLNJPHMFFEA08CA,升降平面,1700000,33.53,
RPXPMLOKPHMFFCA88DA,升降平面,3000000,49.06,
RPXNMLMLOHMFFEA58CA,坡道平面,3050000,42.43,
RPXNMLMLOHMFFEA58CA,坡道平面,3050000,42.43,
RPUNMLTLOHMFFEA98CA,坡道平面,2000000,33.34,
RPWPMLKLOHMFFEA48CA,坡道平面,0,33.34,
RPWPMLKLOHMFFEA48CA,坡道平面,0,33.34,
RPQRMLKLOHMFFEA08CA,升降平面,0,,
RPWOMLRJPHMFFDA88CA,坡道機械,0,,
RPWOMLRJPHMFFDA88CA,坡道機械,0,,
RPSNMLLLOHMFFDA87CA,坡道機械,0,,
RPUPMLKLOHMFFDA18CA,塔式車位,0,18.70,
RPSNMLPLOHMFFCA28DA,一樓平面,0,,
RPWNMLSLOHMFFEA09CA,坡道平面,0,,
RPVNMLLJPHMFFCA08DA,坡道平面,2500000,42.07,
RPSOMLNLOHMFFDA18CA,坡道機械,0,,
RPTQMLKKPHMFFCA08CA,坡道平面,2300000,29.77,
RPRQMLKKPHMFFCA87CA,坡道平面,0,29.77,
RPRQMLKKPHMFFCA87CA,坡道平面,0,29.77,
RPSQMLKKPHMFFCA97CA,坡道平面,0,29.77,
RPSQMLKKPHMFFCA97CA,坡道平面,0,29.77,
RPPOMLLMPHMFFCA77CA,升降平面,0,,
RPQPMLMKPHMFFCA87CA,坡道平面,0,.36,
RPUNMLQJPHMFFCA38CA,坡道平面,1450000,20.75,
RPUNMLQJPHMFFCA38CA,坡道平面,1400000,20.75,
RPUNMLQJPHMFFCA38CA,坡道平面,1450000,20.75,
RPVNMLMKPHMFFBA08CA,一樓平面,0,,
RPQOMLPJRHMFFBA08CA,升降機械,1550000,19.05,
RPSNMLPJRHMFFBA18CA,升降機械,1900000,19.05,
RPWOMLPJRHMFFBA68CA,升降機械,1500000,19.05,
RPVOMLPJRHMFFBA58CA,升降機械,1900000,19.05,
RPPOMLPJRHMFFBA97CA,升降機械,1550000,19.05,
RPTNMLPJRHMFFBA28CA,升降機械,1750000,19.05,
RPUOMLNLOHMFFAA08CA,升降機械,1800000,27.89,
SPUOMLNLOHMFFAA18CA,升降機械,1800000,27.89,
RPRNMLRLOHMFFAA08CA,塔式車位,1600000,23.71,
RPRNMLRLOHMFFAA08CA,塔式車位,1600000,23.71,
RPTNMLMLOHMFFAA77CA,坡道平面,0,,
RPTNMLMLOHMFFAA77CA,坡道平面,0,,
RPQQMLOJRHMFFBA18CA,升降機械,1750000,19.05,
RPQQMLOJRHMFFBA18CA,升降機械,1900000,19.05,
RPQOMLPJPHMFFAA77CA,坡道平面,1500000,,
RPQOMLPJPHMFFAA77CA,坡道平面,1500000,,
RPSOMLPJPHMFFAA97CA,坡道平面,0,41.37,
RPXOMLPJRHMFFBA78CA,升降機械,1750000,19.05,
RPOPMLPJRHMFFBA97CA,升降機械,1900000,19.05,
RPRNMLMLOHMFFAA57CA,坡道平面,0,34.43,
RPRNMLMLOHMFFAA57CA,坡道平面,0,34.43,
RPTOMLNLOHMFFAA97CA,坡道平面,0,,
RPVNMLQLOHMFFAA38CA,坡道平面,0,32.34,
RPROMLLLOHMFFBA67CA,坡道平面,0,,
RPOOMLNLOHMFFBA57CA,坡道平面,0,,
RPPOMLLKPHMFFAA37CA,坡道平面,0,,
SPSOMLPJPHMFFAA08CA,坡道平面,0,35.33,
RPTOMLPJPHMFFAA08CA,坡道平面,0,35.33,
RPUNMLPJPHMFFBA18CA,坡道平面,2200000,42.66,
RPVNMLPJPHMFFBA28CA,坡道機械,1000000,21.33,
RPPNMLPJPHMFFBA67CA,坡道平面,0,,
RPPPMLMLOHMFFCA77CA,升降機械,700000,.06,
RPTOMLMLOHMFFCA08CA,升降機械,0,26.92,
RPXPMLMLOHMFFCA58CA,坡道平面,0,49.37,
RPSTMLMLOHMFFCA48CA,坡道機械,0,28.15,
RPSQMLLLOHMFFCA08CA,坡道平面,0,42.44,
RPTQMLLLOHMFFCA18CA,坡道平面,0,,
RPVQMLLLOHMFFCA38CA,坡道機械,0,22.57,
RPUOMLMKPHMFFCA18CA,坡道機械,1500000,26.36,
RPUOMLMKPHMFFCA18CA,坡道機械,1500000,26.36,
RPXNMLMLOHMFFDA48CA,坡道平面,0,44.94,
RPSNMLMLOHMFFDA97CA,坡道平面,0,31.42,
RPUNMLMLOHMFFDA18CA,坡道平面,0,47.29,
RPQOMLLLOHMFFDA77CA,坡道平面,2460000,30.85,
RPTPMLQLOHMFFDA68CA,坡道平面,2500000,33.12,
RPPPMLQJPHMFFDA18CA,升降機械,0,,
RPWPMLRJPHMFFCA88CA,坡道平面,0,29.77,
RPWPMLRJPHMFFCA88CA,坡道平面,0,29.77,
RPQNMLRLOHMFFBA08CA,坡道機械,0,6.68,
RPQNMLRLOHMFFBA08CA,坡道機械,0,6.68,
RPQNMLMLOHMFFEA87CA,升降機械,0,21.56,
RPQNMLMLOHMFFEA87CA,升降機械,0,21.56,
RPSNMLMLOHMFFEA08CA,坡道平面,1800000,36.22,
RPTNMLMLOHMFFEA18CA,坡道平面,1800000,36.22,
RPROMLNLOHMFFEA18CA,坡道平面,3000000,44.24,
RPROMLNLOHMFFEA18CA,坡道平面,3000000,44.24,
RPROMLNLOHMFFEA18CA,坡道平面,3000000,44.24,
RPROMLNLOHMFFEA18CA,坡道平面,3000000,44.24,
RPRNMLLJQHMFFDA77CA,升降平面,0,,
RPRNMLLJQHMFFDA77CA,升降機械,0,,
RPUOMLPJPHMFFEA58CA,升降機械,1600000,11.09,
RPXQMLLLOHMFFCA68DA,坡道平面,2500000,32.99,
RPUNMLLJQHMFFCA97CA,坡道平面,0,32.40,
RPPPMLTLOHMFFCA58DA,一樓平面,0,15.00,
RPTOMLRLOHMFFBA58DA,塔式車位,1000000,12.99,
RPXOMLLKPHMFFDA48CA,坡道平面,0,46.50,
RPWNMLQJPHMFFBA48CA,塔式車位,1600000,2.53,
RPRNMLPLOHMFFAA97DA,坡道平面,1930000,44.18,
RPQOMLMLOHMFFEA08DA,坡道平面,2500000,41.24,
RPTOMLNLOHMFFEA48DA,坡道平面,950000,,
RPQNMLSLOHMFFFA68DA,升降機械,0,15.03,
RPOOMLQJPHMFFAA77DA,坡道機械,0,,
RPUOMLRKPHMFFDA78CA,坡道平面,0,37.77,
RPUOMLRKPHMFFDA78CA,坡道平面,0,37.77,
RPUOMLRKPHMFFDA78CA,坡道平面,0,37.77,
RPOOMLSLOHMFFFA58DA,升降機械,2000000,,
RPOOMLSLOHMFFFA58DA,升降機械,2000000,,
RPQTMLMLOHMFFCA38DA,坡道平面,3000000,44.30,
RPRTMLMLOHMFFCA48DA,塔式車位,1280000,1.65,
RPWNMLMLOHMFFFA58CA,坡道平面,0,,
RPRNMLMJPHMFFBA67DA,塔式車位,2200000,14.84,
RPQNMLTLOHMFFAA28DA,坡道平面,2750000,,
RPOPMLPJPHMFFDA08DA,塔式車位,1800000,17.61,
RPTNMLNLOHMFFEA28CA,坡道平面,2600000,37.41,
RPTNMLNLOHMFFEA28CA,坡道平面,2600000,37.41,
RPQNMLMKPHMFFEA87CA,升降機械,0,17.14,
RPVOMLOKJHGGFEA67DA,坡道平面,0,31.64,
RPVOMLOKJHGGFEA67DA,坡道平面,0,31.64,
RPVOMLOKJHGGFEA67DA,坡道平面,0,31.64,
RPROMLQLPHMFFDA48CA,升降機械,1325000,,
RPPOMLMLOHMFFEA87CA,升降平面,0,44.00,
RPVPMLNJPHMFFDA48CA,坡道機械,0,28.13,
RPUNMLNLOHMFFDA28CA,坡道平面,0,38.76,
RPUNMLNLOHMFFDA28CA,坡道平面,0,38.76,
RPWSMLMLOHMFFCA78CA,坡道平面,0,31.94,
RPWSMLMLOHMFFCA78CA,坡道平面,0,27.47,
RPWSMLMLOHMFFCA78CA,坡道平面,0,27.47,
RPTNMLTLOHMFFDA78CA,坡道平面,4500000,43.40,
RPTOMLSLOHMFFCA68CA,升降平面,1260000,48.11,
RPUNMLNLOHMFFCA18CA,坡道平面,0,,
RPQPMLSLOHMFFCA48CA,坡道平面,0,,
RPQPMLSLOHMFFCA48CA,坡道平面,0,,
RPOPMLSLOHMFFCA28CA,坡道平面,0,,
RPOPMLSLOHMFFCA28CA,坡道平面,0,,
RPVOMLQJPHMFFCA58CA,升降機械,0,,
RPVNMLKKPHMFFCA97CA,坡道平面,0,15.28,
RPUQMLSKPHMFFCA98CA,坡道平面,2900000,36.65,
RPWQMLSKPHMFFCA56CA,坡道平面,2700000,36.65,
RPUNMLSKPHMFFCA68CA,坡道平面,2800000,32.90,
RPXNMLNLOHMFFBA38CA,坡道平面,0,,
RPRNMLQLOHMFFAA97CA,升降機械,0,,
RPTNMLNLOHMFFAA87CA,坡道平面,0,36.41,
RPSNMLQLOHMFFAA08CA,坡道平面,2000000,41.18,
RPOOMLTLOHMFFAA08CA,升降機械,0,11.01,
RPSNMLOKPHMFFBA97CA,坡道平面,1700000,43.58,
RPSNMLOKPHMFFBA97CA,坡道平面,1700000,43.58,
RPQOMLRLOHMFFAA08CA,坡道機械,0,21.36,
RPQOMLRLOHMFFAA08CA,坡道機械,0,21.36,
RPSNMLRJPHMFFBA18CA,升降機械,0,,
RPTOMLQLOHMFFBA38CA,坡道平面,0,,
RPSOMLPJPHMFFCA18CA,坡道平面,0,,
RPPQMLKMOHMFFCA77CA,坡道機械,0,26.66,
RPRNMLTLOHMFFCA48CA,坡道平面,582907,,
RPOPMLNLOHMFFCA77CA,坡道平面,0,,
RPVOMLNLOHMFFCA38CA,坡道平面,0,36.56,
RPPNMLOLOHMFFCA77CA,坡道平面,0,54.18,
RPQNMLOLOHMFFCA87CA,坡道平面,0,54.18,
RPQNMLQKPHMFFCA08CA,坡道平面,500000,40.83,
RPQNMLQKPHMFFCA08CA,坡道平面,500000,40.83,
RPVNMLQLOHMFFDA68CA,坡道平面,0,,
RPUOMLPJPHMFFCA38CA,其他,1800000,16.04,
RPTNMLLLPHMFFAA77CA,坡道平面,0,33.69,
RPTNMLLLPHMFFAA77CA,坡道機械,0,19.85,
RPTNMLLLPHMFFAA77CA,坡道機械,0,19.85,
RPSPMLQJPHMFFEA58CA,坡道平面,0,70.23,
RPSPMLQJPHMFFEA58CA,坡道平面,0,70.23,
RPSPMLQJPHMFFEA58CA,坡道平面,0,70.23,
RPUNMLPKPHMFFFA68CA,升降機械,3500000,32.30,
SPUNMLPKPHMFFFA78CA,升降機械,3500000,32.30,
RPTNMLPKPHMFFFA58CA,升降機械,3500000,32.30,
TPUNMLPKPHMFFFA88CA,升降機械,3500000,32.30,
RPPNMLRLOHMFFFA38CA,坡道機械,0,,
RPOOMLRLOHMFFFA38CA,坡道機械,0,,
RPPPMLNLOHMFFCA97DA,坡道平面,2500000,32.87,
RPSOMLNLOHMFFFA48DA,坡道平面,0,4.74,
RPVOMLNLOHMFFFA78DA,坡道平面,5000000,38.69,
RPVOMLNLOHMFFFA78DA,坡道平面,5000000,38.69,
RPVOMLQLOHMFFEA98DA,升降平面,2000000,,
RPQNMLRLOHMFFEA48DA,坡道平面,2500000,22.11,
RPQNMLRLOHMFFEA48DA,坡道平面,2500000,22.11,
RPSOMLQJPHMFFDA48DA,坡道平面,2500000,38.28,
RPPNMLTJPHMFFDA38DA,坡道機械,1300000,,
RPPNMLTJPHMFFDA38DA,坡道機械,1300000,,
RPSNMLTLOHMFFDA78DA,升降平面,0,,
RPXNMLRLOHMFFFA56CA,升降平面,2700000,,
RPUNMLLMPHMFFBA08CA,升降機械,0,,
RPUNMLLMPHMFFBA08CA,升降機械,0,,
RPUNMLLMPHMFFBA08CA,升降機械,0,,
RPTPMLKKPHMFFEA18CA,坡道平面,0,12.98,
RPTPMLKKPHMFFEA18CA,坡道平面,0,12.98,
RPXNMLLJPHMFFCA28DA,坡道平面,2500000,,
RPPOMLSLOHMFFEA48CA,升降機械,1600000,21.56,
RPPOMLSLOHMFFEA48CA,升降機械,1600000,21.56,
RPOQMLRLOHMFFCA28CA,坡道平面,0,,
RPSQMLRJPHMFFCA58CA,坡道機械,0,18.01,
RPOQMLOJPHMFFCA87CA,坡道平面,0,,
RPOQMLOJPHMFFCA87CA,坡道平面,0,,
RPOQMLOJPHMFFCA87CA,坡道平面,0,,
RPUOMLRJQHMFFEA88CA,坡道平面,0,,
RPRNMLPJIIMFFAA17CA,坡道平面,0,20.40,
RPQOMLOJPHMFFBA77CA,坡道平面,0,,
RPWNMLRJPHMFFCA68CA,坡道平面,0,42.41,
RPPQMLOLPHMFFCA18CA,坡道平面,0,,
RPXNMLRLOHMFFAA68CA,坡道平面,1800000,36.00,
RPRNMLLKPHMFFAA47CA,坡道平面,0,20.39,
RPRNMLLKPHMFFAA47CA,坡道平面,0,20.95,
RPOOMLNJPHMFFAA37CA,升降機械,0,17.70,
RPSNMLLKPHMFFAA57CA,坡道平面,0,20.95,
RPSNMLLKPHMFFAA57CA,坡道平面,0,20.95,
RPQNMLQJPHMFFAA77CA,坡道平面,0,4.46,
RPQNMLQJPHMFFAA77CA,坡道平面,0,4.46,
RPQOMLTLOHMFFAA28CA,坡道機械,0,19.02,
RPOOMLQJPHMFFBA77CA,坡道平面,2500000,32.90,
RPUOMLSKPHMFFBA68CA,坡道平面,2300000,45.18,
RPQNMLPJPHMFFBA77CA,其他,1900000,7.67,
RPUNMLNJPHMFFBA97CA,坡道平面,0,,
RPUNMLNJPHMFFBA97CA,坡道平面,0,,
RPUNMLSLOHMFFBA58CA,坡道平面,0,,
RPUNMLSLOHMFFBA58CA,坡道機械,0,,
RPUNMLSLOHMFFBA58CA,坡道機械,0,,
RPVNMLSKPHMFFCA78CA,坡道平面,2700000,32.90,
RPVNMLKMOHMFFCA08CA,坡道平面,1700000,34.14,
RPSNMLOLPHMFFBA08CA,坡道機械,1080000,16.85,
RPTNMLOLPHMFFBA18CA,坡道機械,1300000,16.85,
RPRNMLOLPHMFFBA97CA,坡道平面,2490000,33.70,
RPQNMLOLPHMFFBA87CA,坡道平面,1800000,33.70,
RPWPMLRLOHMFFCA98CA,坡道平面,0,39.65,
RPPNMLTLOHMFFDA38CA,坡道平面,2650000,41.47,
RPTOMLRLOHMFFDA68CA,坡道平面,0,,
RPQNMLTLOHMFFDA48CA,坡道平面,2425000,41.47,
RPQNMLTLOHMFFDA48CA,坡道平面,2425000,41.47,
RPPQMLKLPHMFFAA57CA,坡道機械,0,23.13,
RPRNMLTLOHMFFDA58CA,升降機械,0,34.30,
RPSNMLQJPHMFFDA28CA,升降機械,1780000,34.63,
RPSNMLQJPHMFFDA28CA,升降機械,1780000,34.63,
RPVOMLSLOHMFFEA09CA,坡道平面,0,54.87,
RPROMLSLOHMFFEA68CA,升降機械,0,21.56,
RPROMLSLOHMFFEA68CA,升降機械,0,21.56,
RPRNMLSLOHMFFEA58CA,升降機械,0,14.47,
RPOQMLTLOHMFFEA68CA,坡道平面,2800000,35.54,
RPPQMLTLOHMFFEA78CA,坡道平面,0,29.78,
RPWQMLLLPHMFFCA58CA,坡道機械,0,,
RPOOMLQJPHMFFEA08CA,升降機械,1800000,11.09,
RPRNMLOJPHMFFEA08CA,坡道平面,2000000,44.25,
RPXNMLQJPHMFFEA88CA,其他,2200000,14.99,
RPTQMLRKJHNFFEA48CA,坡道平面,0,28.37,
RPTQMLRKJHNFFEA48CA,坡道平面,0,28.37,
