編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
RPOOMLMJJIPFFFA77EA,坡道平面,3000000,,地下三樓
RPRNMLNJJIPFFFA08EA,升降機械,1200000,13.80,地下二樓
RPSOMLNJJIPFFEA18EA,坡道平面,3000000,30.41,地下一樓
RPSOMLNJJIPFFEA18EA,坡道平面,3000000,30.41,地下一樓
RPXOMLMJJIPFFEA58EA,坡道平面,3000000,38.10,地下四樓
RPVNMLRLIIPFFEA88EA,坡道平面,0,,無固定樓層
RPVNMLRLIIPFFEA88EA,坡道平面,0,,無固定樓層
RPPNMLOJJIPFFDA77EA,坡道平面,553000,15.56,地下一樓
RPXNMLTJJIPFFDA09EA,坡道平面,0,,地下一樓
RPXNMLTJJIPFFDA09EA,坡道平面,0,,地下一樓
RPSOMLNLIIPFFDA18EA,升降機械,0,,地下三樓
RPRNMLOJJIPFFCA87EA,坡道平面,2800000,,地下三樓
RPPNMLPJJIPFFCA77EA,坡道平面,2150000,,地下五樓含以下
RPXOMLMJJIPFFCA38EA,坡道平面,2000000,26.73,地下一樓
RPWOMLMJJIPFFCA28EA,坡道平面,2000000,26.73,地下一樓
RPXNMLNJJIPFFBA28EA,坡道平面,2500000,,地下三樓
RPXNMLNJJIPFFBA28EA,坡道平面,2500000,,地下三樓
RPWOMLKMIIPFFCA28EA,升降機械,1070000,20.03,地下三樓
RPWOMLKMIIPFFCA28EA,升降機械,1070000,20.03,地下三樓
RPTOMLMJJIPFFCA97EA,坡道平面,2500000,32.91,地下二樓
RPPOMLNJJIPFFAA47EA,升降機械,0,6.87,地下二樓
RPPOMLNJJIPFFAA47EA,升降機械,0,6.87,地下二樓
RPPOMLNJJIPFFAA47EA,升降機械,0,6.87,地下二樓
RPXNMLNJJIPFFAA18EA,坡道平面,0,,地下二樓
RPQOMLMJJIPFFAA47EA,坡道平面,0,45.02,地下二樓
RPSNMLNJJIPFFEA97DA,坡道平面,0,44.83,地下三樓
RPSNMLNJJIPFFEA97DA,坡道平面,0,44.83,地下三樓
RPPNMLSLIIPFFEA28DA,一樓平面,0,,一樓
RPXNMLNJJIPFFEA48DA,升降平面,0,,地下二樓
RPXNMLNJJIPFFEA48DA,坡道平面,0,,地下二樓
RPVPMLTLIIPFFCA98DA,坡道平面,0,,地下二樓
RPQNMLOJJIPFFCA67DA,坡道平面,0,,
RPXOMLMJJIPFFDA38DA,坡道平面,0,38.65,地下一樓
RPVOMLKMIIPFFBA97DA,坡道平面,0,,地下三樓
RPPPMLMJJIPFFBA47DA,升降機械,0,19.05,地下三樓
RPSQMLMLIIPFFBA97DA,其他,2200000,19.27,地下三樓
RPRQMLMLIIPFFBA87DA,其他,2200000,19.27,地下三樓
RPTQMLMLIIPFFBA08DA,其他,2200000,19.27,地下三樓
RPQQMLMLIIPFFBA77DA,其他,2200000,19.27,地下三樓
RPWRMLNKIIPFFCA58DA,坡道平面,0,38.77,地下三樓
RPWRMLNKIIPFFCA58DA,坡道平面,0,38.77,地下三樓
RPWPMLMLIIPFFBA28DA,其他,2200000,19.27,地下三樓
RPURMLTKIIPFFAA78DA,坡道平面,1900000,38.68,地下四樓
RPOPMLMJJIPFFAA27DA,坡道平面,0,35.36,地下三樓
RPWRMLTKIIPFFAA98DA,坡道平面,2200000,38.68,地下四樓
RPVQMLTKIIPFFAA78DA,坡道平面,2400000,38.68,地下三樓
RPOSMLTKIIPFFAA28DA,坡道平面,0,38.68,地下三樓
RPOSMLTKIIPFFAA28DA,坡道平面,0,38.68,地下三樓
RPSSMLTKIIPFFAA68DA,坡道平面,2400000,38.68,地下二樓
RPTSMLTKIIPFFAA78DA,坡道平面,2700000,38.68,地下二樓
RPOQMLNLIIPFFAA57DA,坡道平面,0,38.68,地下二樓
RPOQMLNLIIPFFAA57DA,坡道平面,0,38.68,地下二樓
RPSQMLNLIIPFFAA97DA,坡道平面,2300000,38.68,地下四樓
RPQSMLTKIIPFFAA48DA,坡道平面,2200000,38.68,地下四樓
RPQQMLNLIIPFFAA77DA,坡道平面,2700000,38.68,地下二樓
RPWOMLNJJIPFFAA08DA,坡道平面,2900000,38.68,地下四樓
RPRPMLNJJIPFFAA67DA,坡道平面,0,25.18,地下二樓
RPVQMLQJIIPFFCA58DA,坡道平面,2450000,18.60,地下一樓
RPVQMLQJIIPFFCA58DA,其他,600000,18.60,地下二樓
RPXOMLRLIIPFFAA68DA,坡道平面,0,31.47,地下一樓
RPWPMLQLIIPFFBA68DA,坡道平面,0,,地下二樓
RPXOMLMLIIPFFBA28DA,坡道平面,0,,地下三樓
RPPOMLNJJIPFFBA47DA,升降機械,0,,一樓
RPROMLNJJIPFFDA87DA,坡道機械,1660000,31.47,地下三樓
RPVPMLSLIIPFFDA98DA,升降平面,0,42.73,地下二樓
RPOOMLOJJIPFFCA57DA,坡道平面,0,,地下二樓
RPOOMLOJJIPFFCA57DA,坡道平面,0,,地下二樓
RPOOMLOJJIPFFCA57DA,坡道平面,0,,地下二樓
RPOOMLOJJIPFFCA57DA,坡道平面,0,,地下二樓
RPOOMLOJJIPFFCA57DA,坡道平面,0,,地下三樓
RPOOMLOJJIPFFCA57DA,坡道平面,0,,地下三樓
RPOOMLOJJIPFFCA57DA,坡道平面,0,,地下三樓
RPOOMLOJJIPFFCA57DA,坡道平面,0,,地下三樓
RPPPMLOJJIPFFCA77DA,坡道平面,0,39.88,地下二樓
RPPPMLOJJIPFFCA77DA,坡道平面,0,39.88,地下二樓
RPPPMLOJJIPFFCA77DA,坡道平面,0,39.88,地下二樓
RPPPMLOJJIPFFCA77DA,坡道平面,0,39.88,地下二樓
RPTOMLNJJIPFFCA97DA,坡道平面,2300000,,地下一樓
RPQQMLNJJIPFFCA87DA,坡道平面,2050000,29.10,地下四樓
RPQQMLNJJIPFFCA87DA,坡道平面,2250000,29.10,地下四樓
RPTOMLNJJIPFFDA08DA,坡道機械,800000,47.68,地下五樓含以下
RPRQMLNJJIPFFCA97DA,坡道平面,2550000,29.10,地下三樓
RPRQMLNJJIPFFCA97DA,坡道平面,2550000,29.10,地下三樓
RPUPMLNLRHPFFEA66DA,坡道平面,2000000,38.17,地下三樓
RPROMLNJJIPFFEA97DA,坡道平面,2500000,45.18,地下三樓
RPWNMLOJJIPFFEA48DA,坡道平面,0,,地下一樓
RPVNMLOJJIPFFEA38DA,坡道機械,0,19.50,地下一樓
RPVNMLOJJIPFFEA38DA,坡道機械,0,19.50,地下一樓
RPOPMLOJJIPFFEA87DA,坡道平面,0,40.43,地下二樓
RPUOMLQKIIPFFEA58DA,坡道平面,2500000,38.17,地下二樓
RPUOMLQKIIPFFEA58DA,坡道平面,2600000,38.17,地下一樓
RPQPMLQLIIPFFFA48DA,坡道機械,0,9.79,地下三樓
RPQPMLQLIIPFFFA48DA,坡道機械,0,9.79,地下三樓
RPTNMLOJJIPFFAA87EA,坡道平面,2500000,,地下三樓
RPTNMLOJJIPFFAA87EA,坡道平面,2500000,,地下三樓
RPPNMLPJJIPFFAA57EA,坡道平面,0,,地下二樓
RPTOMLOJJIPFFBA08EA,坡道平面,0,,地下二樓
RPVOMLOJJIPFFBA28EA,坡道平面,2000000,42.66,地下四樓
RPVOMLOJJIPFFBA28EA,坡道平面,2000000,42.66,地下四樓
RPWOMLOJJIPFFBA38EA,塔式車位,1900000,7.67,
RPWNMLPLRHPFFCA76EA,坡道平面,0,,地下二樓
RPUNMLPLRHPFFCA56EA,坡道平面,0,,地下一樓
RPUPMLNJJIPFFCA28EA,坡道平面,0,38.19,地下二樓
RPXNMLOKIIPFFCA48EA,坡道平面,2500000,32.41,地下三樓
RPUPMLNJJIPFFCA28EA,坡道平面,0,38.19,地下二樓
RPTNMLPJJIPFFCA18EA,坡道平面,1600000,40.32,地下二樓
RPXPMLOJJIPFFCA68EA,坡道機械,1900000,35.03,地下四樓
RPWOMLSLIIPFFDA09EA,坡道平面,2500000,42.93,地下二樓
RPSNMLOJJIPFFDA08EA,坡道機械,0,12.50,地下二樓
RPQOMLOJJIPFFDA97EA,坡道機械,2000000,,地下一樓
RPWOMLOJJIPFFEA68EA,坡道平面,2100000,35.50,地下三樓
RPTNMLPJJIPFFEA38EA,升降機械,1500000,19.17,無固定樓層
RPPOMLPJJIPFFEA08EA,坡道平面,0,33.08,地下三樓
RPVOMLPJJIPFFEA68EA,升降機械,0,18.00,無固定樓層
RPPOMLSLIIPFFFA58EA,坡道平面,0,,地下二樓
RPVOMLOJJIPFFFA68EA,坡道平面,2900000,45.42,地下五樓含以下
RPUOMLOJJIPFFFA58EA,坡道平面,2500000,45.42,地下五樓含以下
RPRNMLQJJIPFFEA28EA,坡道平面,1800000,27.59,地下三樓
RPRNMLQJJIPFFEA28EA,坡道平面,1800000,27.59,地下三樓
RPQNMLPJJIPFFDA97EA,坡道平面,2875000,28.72,地下三樓
RPQNMLPJJIPFFDA97EA,坡道平面,2875000,28.72,地下三樓
RPQNMLPJJIPFFDA97EA,坡道平面,2875000,28.72,地下三樓
RPQNMLPJJIPFFDA97EA,坡道平面,2875000,28.72,地下三樓
RPWOMLRJRHPFFEA07EA,坡道平面,2800000,32.18,地下四樓
RPWOMLRJRHPFFEA07EA,坡道平面,2800000,32.18,地下四樓
RPTNMLQJJIPFFDA38EA,坡道平面,3000000,41.38,地下三樓
RPQOMLPJJIPFFDA08EA,坡道平面,2700000,37.89,地下三樓
RPSOMLQJJIPFFDA38EA,坡道平面,0,40.89,地下四樓
RPSOMLQJJIPFFDA38EA,坡道平面,0,40.89,地下四樓
RPUOMLSLIIPFFDA88EA,塔式車位,1500000,16.60,
RPUPMLKLIIPFFDA18EA,坡道平面,0,,地下二樓
RPPPMLPJJIPFFCA97EA,坡道平面,2500000,39.65,地下四樓
RPUNMLQJJIPFFBA28EA,升降機械,2000000,16.27,地下二樓
RPPOMLOKIIPFFCA77EA,坡道平面,2700000,41.72,地下三樓
RPPOMLPJJIPFFBA77EA,坡道平面,3200000,35.85,地下二樓
RPRPMLOJJIPFFCA08EA,坡道平面,2500000,,地下一樓
RPWOMLOKRHPFFAA09EA,升降機械,800000,11.01,地下二樓
RPPPMLNLIIPFFEA97DA,其他,1300000,,一樓
RPWNMLOJJIPFFDA38DA,坡道平面,0,,地下一樓
RPSNMLPJJIPFFCA97DA,坡道平面,0,,地下一樓
RPSNMLPJJIPFFCA97DA,坡道平面,0,,地下一樓
RPVPMLKMIIPFFCA18DA,坡道平面,0,,地下四樓
RPUNMLQJJIPFFCA28DA,坡道機械,0,14.28,地下五樓含以下
RPQNMLPLIIPFFCA87DA,塔式車位,0,15.68,
RPVOMLTLIIPFFDA98DA,坡道平面,3650000,,地下三樓
RPVOMLTLIIPFFDA98DA,坡道平面,3650000,,地下三樓
RPUNMLPJJIPFFBA08DA,坡道機械,1100000,15.40,地下二樓
RPPNMLQJJIPFFBA67DA,其他,1500000,19.02,地下一樓
RPSOMLTLIIPFFBA48DA,升降機械,2000000,29.04,地下三樓
RPVNMLPJJIPFFBA18DA,坡道機械,1100000,15.40,地下二樓
RPPOMLTLIIPFFBA18DA,升降機械,2000000,29.04,地下三樓
RPXVMLQLRHPFFCA67DA,升降機械,1700000,20.01,地下三樓
RPXPMLQJIIPFFCA68DA,坡道機械,0,16.52,地下三樓
RPWNMLTJRHPFFCA86DA,坡道平面,0,38.64,地下二樓
RPWNMLTJRHPFFCA86DA,坡道平面,0,38.64,地下二樓
RPVOMLQKIIPFFCA48DA,坡道平面,1800000,46.25,地下二樓
RPXNMLLLIIPFFBA08DA,坡道平面,2000000,39.80,地下五樓含以下
RPUOMLOJJIPFFAA97DA,坡道平面,0,43.81,地下二樓
RPUNMLQLIIPFFAA18DA,升降機械,2000000,23.71,無固定樓層
RPTOMLMJJIPFFAA67DA,升降機械,0,,地下一樓
RPTQMLPKIIPFFCA38DA,坡道平面,3000000,33.74,地下三樓
RPPOMLMLIIPFFCA57DA,坡道平面,2450000,30.92,地下一樓
RPRRMLSJIIPFFCA48DA,坡道平面,0,,地下一樓
RPRSMLOLOHPFFCA88DA,坡道平面,2600000,36.18,地下三樓
RPVOMLTLIIPFFBA78DA,坡道平面,2600000,33.71,地下二樓
RPQNMLTLRHPFFDA56DA,坡道平面,3700000,33.40,地下二樓
RPQOMLRLIIPFFDA28DA,坡道平面,0,33.58,地下三樓
RPQOMLRLIIPFFDA28DA,坡道平面,0,33.58,地下三樓
RPROMLQLIIPFFCA18DA,坡道平面,2600000,41.12,地下二樓
RPORMLMLIIPFFCA77DA,坡道平面,2400000,38.77,地下三樓
RPRRMLQJJIPFFCA38DA,坡道平面,1800000,45.39,地下五樓含以下
RPSRMLSLIIPFFCA78DA,坡道平面,2700000,37.45,地下三樓
RPOOMLQJJIPFFCA77DA,坡道平面,3000000,41.12,地下二樓
RPXPMLQJJIPFFCA78DA,坡道平面,0,,地下二樓
RPORMLOJJIPFFCA87DA,坡道機械,0,18.52,地下二樓
RPOOMLMKQHPFFEA28DA,坡道平面,2800000,42.23,地下四樓
RPWOMLQLRHPFFEA07DA,坡道平面,2300000,40.42,地下二樓
RPVOMLQJJIPFFEA68DA,塔式車位,0,,
RPVOMLQJJIPFFEA68DA,塔式車位,0,,
RPQOMLQKIIPFFFA28DA,升降機械,0,,一樓
RPPNMLQJJIPFFAA67EA,坡道平面,2800000,40.96,地下五樓含以下
RPXNMLQJJIPFFAA48EA,坡道平面,2000000,29.16,地下一樓
RPROMLQJJIPFFAA97EA,坡道平面,0,,地下二樓
RPROMLQJJIPFFBA08EA,坡道平面,2500000,38.23,地下四樓
RPROMLQJJIPFFBA08EA,坡道平面,2500000,38.23,地下四樓
RPQNMLTJJIPFFBA18EA,坡道平面,0,,地下三樓
RPWNMLPJJIPFFCA48EA,坡道平面,0,,地下一樓
RPTPMLQJJIPFFCA48EA,坡道平面,2500000,36.14,地下一樓
RPWPMLQJJIPFFCA78EA,其他,3500000,,地下二樓
RPXOMLQJJIPFFCA78EA,其他,0,,
RPOQMLQJJIPFFCA08EA,升降平面,0,,地下一樓
SPUOMLQJJIPFFDA68EA,坡道平面,2400000,14.97,地下二樓
SPUOMLQJJIPFFDA68EA,坡道平面,2400000,14.97,地下二樓
SPUOMLQJJIPFFDA68EA,坡道平面,2400000,14.97,地下二樓
SPUOMLQJJIPFFDA68EA,坡道平面,2400000,14.97,地下二樓
RPUOMLQJJIPFFDA58EA,坡道平面,2400000,14.97,地下二樓
RPUOMLQJJIPFFDA58EA,坡道平面,2400000,14.97,地下二樓
RPUOMLQJJIPFFDA58EA,坡道平面,2400000,14.97,地下二樓
RPUOMLQJJIPFFDA58EA,坡道平面,2400000,14.97,地下二樓
TPUOMLQJJIPFFDA78EA,坡道平面,2400000,14.97,地下二樓
TPUOMLQJJIPFFDA78EA,坡道平面,2400000,14.97,地下二樓
TPUOMLQJJIPFFDA78EA,坡道平面,2400000,14.97,地下二樓
TPUOMLQJJIPFFDA78EA,坡道平面,2400000,14.97,地下二樓
UPUOMLQJJIPFFDA88EA,坡道平面,2200000,16.57,地下三樓
UPUOMLQJJIPFFDA88EA,坡道平面,2200000,16.57,地下三樓
UPUOMLQJJIPFFDA88EA,坡道平面,2200000,16.57,地下三樓
UPUOMLQJJIPFFDA88EA,坡道平面,2200000,16.57,地下三樓
VPUOMLQJJIPFFDA98EA,坡道平面,2200000,16.57,地下三樓
VPUOMLQJJIPFFDA98EA,坡道平面,2200000,16.57,地下三樓
VPUOMLQJJIPFFDA98EA,坡道平面,2200000,16.57,地下三樓
VPUOMLQJJIPFFDA98EA,坡道平面,2200000,16.57,地下三樓
RPROMLTJJIPFFDA58EA,坡道平面,0,38.55,地下四樓
RPUNMLTJJIPFFEA88EA,坡道平面,0,34.73,地下二樓
RPUNMLTJJIPFFEA88EA,坡道平面,0,34.73,地下二樓
RPUNMLTJJIPFFEA88EA,坡道平面,0,34.73,地下二樓
RPUNMLTJJIPFFEA88EA,坡道平面,0,34.73,地下二樓
RPUNMLTJJIPFFEA88EA,坡道平面,0,34.73,地下二樓
RPUNMLTJJIPFFEA88EA,坡道平面,0,34.73,地下二樓
RPVNMLTJJIPFFEA98EA,坡道平面,0,34.73,地下四樓
RPVNMLTJJIPFFEA98EA,坡道平面,0,34.73,地下四樓
RPVNMLTJJIPFFEA98EA,坡道平面,0,34.73,地下四樓
RPVNMLTJJIPFFEA98EA,坡道平面,0,34.73,地下四樓
RPVNMLTJJIPFFEA98EA,坡道平面,0,34.73,地下四樓
RPVNMLTJJIPFFEA98EA,坡道平面,0,34.73,地下四樓
RPXPMLPJJIPFFEA98EA,坡道平面,0,38.53,地下二樓
RPSPMLPKIIPFFFA58EA,坡道平面,3200000,24.80,地下二樓
RPSPMLPKIIPFFFA58EA,坡道平面,3400000,24.80,地下二樓
RPSPMLPKIIPFFFA58EA,坡道平面,2800000,24.80,地下四樓
RPTPMLPKIIPFFFA68EA,坡道平面,3000000,24.80,地下四樓
RPTPMLPKIIPFFFA68EA,坡道平面,3000000,24.80,地下四樓
RPWPMLPKIIPFFFA98EA,坡道平面,2500000,,地下二樓
RPXQMLRLIIPFFFA86EA,坡道平面,2950000,34.49,地下五樓含以下
RPWQMLRLIIPFFFA76EA,坡道平面,3050000,40.14,地下三樓
RPSNMLSKJIPFFFA78EA,坡道平面,3600000,32.87,地下一樓
RPWOMLKKJIPFFEA38EA,坡道機械,1800000,30.34,地下三樓
RPVNMLKKJIPFFEA18EA,升降機械,0,28.03,地下二樓
RPVNMLKKJIPFFEA18EA,升降機械,0,28.03,地下二樓
RPVOMLTJJIPFFEA09EA,坡道平面,2800000,,地下一樓
RPSRMLTJJIPFFDA98EA,坡道平面,0,,地下二樓
RPQQMLTJJIPFFCA58EA,坡道平面,0,,地下二樓
RPTPMLKKJIPFFCA97EA,一樓平面,0,,一樓
RPPPMLKKJIPFFCA57EA,坡道平面,1920000,,地下五樓含以下
RPXPMLQJJIPFFCA88EA,坡道平面,0,,地下二樓
RPXPMLQJJIPFFCA88EA,坡道平面,0,,地下二樓
RPTPMLTKIIPFFCA78EA,坡道平面,3200000,29.77,地下四樓
RPSOMLOKIIPFFCA08EA,坡道平面,3200000,29.77,地下四樓
RPVPMLTKIIPFFCA98EA,坡道平面,3000000,45.66,地下二樓
RPXPMLTJJIPFFBA09EA,坡道平面,2550000,27.86,地下一樓
RPWPMLTJJIPFFBA98EA,坡道平面,2650000,27.86,地下一樓
RPUPMLKKJIPFFAA87EA,坡道平面,1950000,56.91,地下一樓
RPQNMLKKJIPFFFA67DA,坡道機械,0,15.02,地下三樓
RPVNMLSLRHPFFBA86EA,其他,0,10.57,無固定樓層
RPVOMLSLIIPFFEA98DA,坡道平面,0,,地下一樓
RPWOMLQKIIPFFEA78DA,坡道平面,2600000,38.17,地下四樓
RPUQMLPJJIPFFEA68DA,坡道平面,0,40.43,地下三樓
RPUPMLQJJIPFFDA58DA,坡道平面,0,42.93,地下二樓
RPVNMLTJJIPFFDA78DA,坡道平面,0,,地下二樓
RPVOMLQJJIPFFCA48DA,坡道平面,0,,地下二樓
RPVOMLQJJIPFFCA48DA,坡道平面,0,,地下二樓
RPPRMLQJJIPFFCA18DA,坡道平面,3000000,30.83,地下四樓
RPPRMLQJJIPFFCA18DA,坡道平面,3000000,30.83,地下四樓
RPSOMLQKIIPFFDA28DA,坡道平面,2650000,41.16,地下二樓
RPUNMLSLIIPFFCA58DA,坡道平面,1600000,46.25,地下二樓
RPTNMLMJJIPFFCA77DA,坡道機械,0,,地下三樓
RPXPMLRLIIPFFDA09DA,升降機械,0,,地下一樓
RPRNMLNJJIPFFDA77DA,坡道平面,0,33.87,地下二樓
RPORMLTJRHPFFCA09DA,坡道平面,2600000,,地下一樓
RPVOMLRJIIPFFCA48DA,升降機械,1700000,24.90,地下二樓
RPSNMLKKJIPFFAA37DA,升降機械,0,9.50,地下二樓
RPSNMLTJJIPFFAA18DA,坡道平面,0,27.32,地下四樓
RPSNMLKMIIPFFAA47DA,坡道平面,2250000,42.19,地下二樓
RPPPMLSLIIPFFAA08DA,坡道平面,3000000,34.97,地下二樓
RPVNMLRLIIPFFAA38DA,坡道平面,0,,地下二樓
RPQOMLOKIIPFFAA57DA,坡道平面,0,70.32,地下三樓
RPPPMLTJJIPFFAA08DA,塔式車位,0,9.70,
RPVPMLKKJIPFFAA87DA,坡道平面,0,33.09,地下二樓
RPQQMLSJIIPFFCA28DA,升降機械,1800000,13.37,地下一樓
RPVRMLQLIIPFFCA88DA,坡道平面,1600000,36.16,地下三樓
RPURMLTJJIPFFCA98DA,坡道平面,0,30.89,地下三樓
RPURMLTJJIPFFCA98DA,其他,0,12.36,地下二樓
RPURMLTJJIPFFCA98DA,其他,0,12.36,地下二樓
RPVRMLTJJIPFFCA09DA,坡道平面,0,,地下一樓
RPVOMLKKJIPFFCA97DA,升降機械,0,13.28,地下二樓
RPSSMLTJJIPFFDA98DA,坡道平面,0,,地下一樓
RPSSMLTJJIPFFDA98DA,坡道平面,0,,地下一樓
RPXOMLTLIIPFFEA66DA,坡道平面,0,,地下一樓
RPXOMLKKJIPFFAA08EA,升降平面,1600000,,地下二樓
RPUOMLKKJIPFFAA77EA,坡道平面,2500000,,地下三樓
RPQPMLKKJIPFFAA47EA,坡道平面,0,27.49,地下二樓
RPVNMLLKJIPFFAA87EA,坡道平面,0,,地下三樓
RPQNMLOKIIPFFAA57EA,坡道平面,0,,地下二樓
RPXOMLKKJIPFFBA18EA,塔式車位,1600000,1.47,
RPVNMLLKJIPFFBA97EA,坡道平面,1480000,19.67,地下三樓
RPUNMLLKJIPFFBA87EA,坡道平面,2200000,39.35,地下三樓
RPRQMLKKJIPFFCA87EA,坡道機械,0,16.52,地下二樓
RPRQMLKKJIPFFCA87EA,坡道機械,0,16.52,地下二樓
RPORMLKKJIPFFCA67EA,坡道平面,0,37.45,地下五樓含以下
RPROMLKKJIPFFCA67EA,坡道平面,2500000,42.24,地下二樓
RPROMLKKJIPFFCA67EA,坡道機械,1700000,28.17,地下四樓
RPVOMLKKJIPFFCA08EA,坡道平面,0,,地下三樓
RPVOMLKKJIPFFCA08EA,坡道平面,0,,地下三樓
RPPRMLTJJIPFFDA68EA,坡道平面,2000000,44.94,地下二樓
RPTPMLSLIIPFFDA88EA,坡道平面,2500000,,地下三樓
RPPQMLOJJIPFFDA08EA,坡道平面,2500000,40.30,地下二樓
RPPQMLOJJIPFFDA08EA,坡道平面,2500000,40.30,地下二樓
RPVNMLLKJIPFFDA18EA,塔式車位,0,,
RPPPMLPJIIPFFEA08EA,坡道平面,0,43.56,地下一樓
RPPPMLPJIIPFFEA08EA,坡道平面,0,43.56,地下一樓
RPOPMLKKJIPFFEA67EA,坡道平面,0,,地下三樓
RPOPMLKKJIPFFEA67EA,坡道平面,0,,地下四樓
RPPPMLKKJIPFFEA77EA,升降機械,0,17.38,地下二樓
RPSPMLPJIIPFFEA38EA,坡道平面,0,43.56,地下三樓
RPSPMLPJIIPFFEA38EA,坡道平面,0,43.56,地下三樓
RPSPMLPJIIPFFEA38EA,坡道平面,0,43.56,地下三樓
RPQPMLPJIIPFFEA18EA,坡道平面,0,43.56,地下二樓
RPQPMLPJIIPFFEA18EA,坡道平面,0,43.56,地下二樓
RPQPMLRLIIPFFFA68EA,坡道平面,3400000,24.80,地下二樓
RPQPMLRLIIPFFFA68EA,坡道平面,3400000,24.80,地下二樓
RPQPMLRLIIPFFFA68EA,坡道平面,3400000,24.80,地下二樓
RPQPMLRLIIPFFFA68EA,坡道平面,3000000,24.80,地下三樓
RPUNMLKKJIPFFFA18EA,坡道機械,0,,地下一樓
RPSPMLRLIIPFFFA88EA,塔式車位,2000000,12.89,
RPQPMLLKJIPFFEA97EA,坡道平面,2700000,28.09,地下一樓
RPSRMLMKJIPFFDA38EA,坡道平面,2300000,,地下一樓
RPRPMLPJIIPFFEA28EA,坡道平面,0,43.56,地下四樓
RPRPMLPJIIPFFEA28EA,坡道平面,0,43.56,地下四樓
RPPPMLTJJIPFFDA48EA,坡道平面,3000000,,地下三樓
RPQQMLOJJIPFFDA18EA,坡道平面,3000000,,地下一樓
RPPPMLLKJIPFFDA77EA,坡道平面,0,,地下二樓
RPVOMLLKJIPFFCA18EA,坡道平面,2200000,33.44,地下一樓
RPUPMLLKJIPFFCA18EA,其他,0,29.38,地下三樓
RPWPMLLKJIPFFCA38EA,其他,0,29.38,地下三樓
RPVQMLLKJIPFFCA38EA,升降機械,1000000,,地下一樓
RPVQMLLKJIPFFCA38EA,升降機械,1000000,,地下二樓
RPQRMLNKJIPFFCA18EA,坡道平面,0,,地下一樓
RPOOMLLKJIPFFCA47EA,坡道平面,0,49.45,地下一樓
RPOOMLLKJIPFFCA47EA,坡道平面,0,49.45,地下一樓
RPXQMLKKJIPFFCA48EA,塔式車位,0,,
RPPOMLLKJIPFFBA47EA,坡道平面,0,71.14,地下二樓
RPPOMLQJJIPFFBA87EA,坡道平面,0,,地下二樓
RPUOMLLKJIPFFAA87EA,坡道機械,1700000,26.62,地下二樓
RPXOMLQJJIPFFFA98DA,坡道機械,2400000,,地下三樓
RPWOMLQJJIPFFFA88DA,升降機械,2400000,,地下三樓
RPUNMLQKIIPFFEA48DA,坡道平面,0,33.10,地下二樓
RPOPMLKKJIPFFEA57DA,升降平面,0,,地下二樓
RPUNMLKKJIPFFEA97DA,升降機械,2500000,22.42,地下四樓
RPUNMLKKJIPFFEA97DA,升降機械,2500000,22.42,地下四樓
RPOQMLLKJIPFFDA67DA,坡道平面,3200000,,地下二樓
RPWPMLKKJIPFFDA28DA,坡道平面,0,37.56,地下三樓
RPWPMLKKJIPFFDA28DA,坡道平面,0,37.56,地下三樓
RPSPMLKKJIPFFCA77DA,坡道平面,2750000,29.10,地下二樓
RPUPMLKKJIPFFCA97DA,坡道平面,2550000,29.10,地下三樓
RPUPMLKKJIPFFCA97DA,坡道平面,2450000,29.10,地下三樓
RPXOMLLKJIPFFCA28DA,坡道平面,0,,地下二樓
RPPPMLTJJIPFFCA28DA,坡道平面,0,,地下二樓
RPUOMLMKIIPFFCA97DA,坡道平面,0,32.53,地下二樓
RPRNMLQLRHPFFCA88DA,升降機械,2600000,19.59,地下三樓
RPOOMLTKIIPFFCA08DA,坡道平面,0,48.31,地下二樓
RPPQMLTJJIPFFBA28DA,其他,0,10.57,無固定樓層
RPWNMLQJJIPFFBA38DA,塔式車位,0,,
RPRPMLTLIIPFFBA48DA,坡道平面,0,,地下二樓
RPRNMLKKJIPFFAA27DA,升降機械,0,,地下一樓
RPRPMLKKJIPFFAA47DA,坡道平面,2500000,37.79,地下一樓
RPRPMLKKJIPFFAA47DA,坡道平面,2500000,37.79,地下一樓
RPRPMLKKJIPFFAA47DA,坡道平面,2500000,40.55,地下二樓
RPOPMLRLIIPFFAA87DA,坡道平面,1800000,36.41,地下二樓
RPTQMLOKIIPFFAA08DA,坡道平面,2500000,61.66,地下一樓
RPTQMLOKIIPFFAA08DA,坡道平面,2500000,61.66,地下一樓
RPUOMLKMIIPFFAA77DA,坡道機械,0,20.51,地下三樓
RPUOMLKMIIPFFAA77DA,坡道機械,0,20.51,地下三樓
RPTPMLRJIIPFFAA18DA,坡道平面,2200000,33.03,地下四樓
RPSPMLSJIIPFFAA18DA,坡道平面,2300000,33.03,地下四樓
RPUPMLSJIIPFFAA38DA,坡道平面,2400000,33.03,地下三樓
RPOOMLSJIIPFFAA67DA,坡道平面,0,33.03,地下四樓
RPOOMLSJIIPFFAA67DA,坡道平面,0,33.03,地下四樓
RPVPMLSJIIPFFAA48DA,坡道平面,2300000,33.03,地下四樓
RPVOMLSJIIPFFAA38DA,坡道平面,2400000,33.03,地下四樓
RPVQMLPJIIPFFAA28DA,坡道平面,0,33.03,地下三樓
RPVQMLPJIIPFFAA28DA,坡道平面,0,33.03,地下三樓
